100.1,1503473767,12.76,-2,156435,3.66,241321,4.65,202105,4.06,188848,4.25,201842,2.85,108880,4.06,138355,4.16,127528,4.06,1802
100.1,1503474359,12.76,-2,156457,3.76,241389,4.65,202132,4.16,188870,4.25,201966,3.06,108862,4.25,138415,4.35,127572,4.16,1803
100.1,1503474951,12.76,-2,156547,3.56,241491,4.65,202200,3.96,188929,4.06,202083,3.16,108911,3.96,138505,4.06,127742,3.96,1804
100.1,1503475543,12.76,-2,156575,3.66,241430,4.65,202242,3.86,188972,3.96,202047,2.96,108952,3.76,138509,3.66,127820,3.66,1805
100.1,1503476135,12.76,-2,156576,3.66,241368,4.55,202295,3.76,189034,3.76,200848,2.85,108988,3.66,138543,3.56,127885,3.56,1806
100.1,1503476727,12.76,-2,156629,3.66,241320,4.55,202336,3.66,189087,3.66,199802,2.75,109015,3.56,138557,3.36,127967,3.46,1807
100.1,1503477319,12.76,-2,156653,3.46,241371,4.55,202369,3.66,189144,3.66,199287,2.85,109032,3.56,138590,3.46,127990,3.46,1808
100.1,1503477910,12.76,-3,156690,3.46,241416,4.45,202384,3.66,189189,3.76,198759,2.96,109030,3.66,138595,3.66,127971,3.46,1809
100.1,1503478502,12.76,-3,156711,3.36,241372,4.45,202394,3.66,189221,3.76,198640,3.06,109044,3.66,138555,3.66,127978,3.56,1810
100.1,1503479094,12.76,-3,156701,3.56,241527,4.55,202417,3.66,189247,3.76,198554,3.16,109047,3.76,138572,3.76,127934,3.66,1811
100.1,1503479686,12.76,-3,156677,3.36,241314,4.45,202442,3.56,189287,3.56,198359,2.96,109085,3.56,138645,3.56,128066,3.46,1812
100.1,1503480278,12.76,-3,156679,3.46,241550,4.55,202452,3.46,189312,3.56,198316,2.85,109102,3.36,138656,3.36,128105,3.26,1813
100.1,1503480870,12.76,-3,156733,3.26,241123,4.25,202476,3.36,189355,3.36,198277,2.75,109105,3.26,138673,3.06,128183,3.16,1814
100.1,1503481462,12.76,-3,156765,3.26,240969,4.25,202528,3.26,189412,3.26,198263,2.65,109142,3.06,138713,2.85,128277,2.96,1815
100.1,1503482053,12.76,-3,156798,3.26,241057,4.16,202585,3.16,189486,3.06,198145,2.55,109175,3.06,138761,2.75,128212,2.85,1816
100.1,1503482645,12.76,-3,157145,3.26,241017,4.16,202638,3.16,189579,3.06,198121,2.55,109194,2.96,138791,2.75,128296,2.85,1817
100.1,1503483237,12.76,-4,157198,3.16,240801,4.06,202681,2.96,189604,2.85,198119,2.35,109218,2.75,138819,2.45,128378,2.65,1818
100.1,1503483829,12.76,-3,157202,3.06,240526,3.96,202715,2.75,189677,2.55,198163,2.35,109255,2.65,138833,2.24,128452,2.45,1819
100.1,1503484420,12.76,-4,157245,2.85,240482,3.96,202763,2.75,189724,2.55,198277,2.35,109249,2.45,138865,2.24,128450,2.35,1820
100.1,1503485012,12.76,-4,157225,2.96,240491,3.86,202781,2.65,189773,2.55,198330,2.24,109275,2.55,138887,2.14,128494,2.24,1821
100.1,1503485603,12.76,-4,157241,2.96,240555,3.86,202795,2.65,189816,2.45,198450,2.24,109274,2.55,138903,2.14,128496,2.35,1822
100.1,1503486195,12.76,-4,157234,2.96,240515,3.86,202809,2.65,189842,2.45,198536,2.24,109292,2.55,138930,2.14,128522,2.24,1823
100.1,1503486786,12.76,-4,157234,2.96,240531,3.86,202823,2.55,189857,2.45,198607,2.24,109298,2.45,138947,2.14,128519,2.24,1824
100.1,1503487378,12.76,-4,157254,2.85,240534,3.76,202837,2.55,189870,2.35,198719,2.14,109325,2.35,138968,2.04,128568,2.14,1825
100.1,1503487969,12.74,-4,157296,2.75,240163,3.56,202884,2.24,189888,2.04,198707,2.04,109369,2.14,138982,1.73,128657,1.94,1826
100.1,1503488561,12.76,-4,157336,2.55,239790,3.26,202913,1.94,189949,1.63,198779,1.94,109380,1.94,139000,1.42,128712,1.73,1827
100.1,1503489152,12.76,-5,157354,2.55,240009,3.36,202950,1.94,190261,1.63,198899,1.94,109427,1.83,139012,1.42,128731,1.63,1828
100.1,1503489744,12.76,-5,157374,2.45,239878,3.26,202980,1.94,190151,1.63,198954,1.83,109437,1.83,139033,1.32,128756,1.52,1829
100.1,1503490335,12.74,-5,157415,2.45,239906,3.36,203011,1.94,190117,1.52,199059,1.83,109486,1.63,139053,1.21,128845,1.42,1830
100.1,1503490927,12.76,-5,157455,2.35,239694,3.16,203056,1.73,190143,1.11,199104,1.73,109512,1.52,139071,1.00,128906,1.21,1831
100.1,1503491518,12.76,-5,157540,2.14,239070,2.85,203123,1.32,190175,0.48,199113,1.52,109653,1.00,139095,0.48,128976,0.79,1832
100.1,1503492109,12.74,-6,157644,1.94,238604,2.45,203208,0.90,190264,0.05,199125,1.21,109697,0.58,139111,0.05,129027,0.37,1833
100.1,1503492700,12.74,-6,157678,1.94,239224,2.75,203255,1.11,190335,0.37,199230,1.32,109645,0.58,139130,0.05,129034,0.37,1834
100.1,1503493291,12.74,-6,157664,2.04,239501,2.96,203256,1.21,190377,0.69,199332,1.42,109693,0.90,139155,0.48,128980,0.58,1835
100.1,1503493882,12.76,-6,157802,1.63,238785,2.45,203354,0.90,190428,-0.15,199275,1.00,109846,0.16,139175,-0.26,129167,0.05,1836
100.1,1503494473,12.74,-7,157901,1.52,238838,2.35,203428,0.69,190534,-0.15,199338,0.90,109865,0.05,139222,-0.26,129206,-0.05,1837
100.1,1503495064,12.74,-7,157919,1.63,238982,2.45,203439,0.79,190569,0.16,199430,1.00,109793,0.58,139226,-0.05,129162,0.16,1838
100.1,1503495655,12.74,-7,157879,1.73,239390,2.65,203422,1.00,190578,0.69,199552,1.32,109710,0.58,139250,0.05,129121,0.37,1839
100.1,1503496246,12.76,-6,157792,1.94,239678,2.96,203365,1.21,190556,1.00,199618,1.42,109650,0.90,139258,0.48,129002,0.69,1840
100.1,1503496837,12.74,-6,157736,2.04,239795,3.06,203308,1.42,190529,1.11,199617,1.52,109616,1.21,139250,0.69,128955,0.90,1841
100.1,1503497429,12.74,-6,157672,2.04,239906,3.16,203248,1.52,190514,1.42,199646,1.52,109557,1.42,139245,1.00,128854,1.11,1842
100.1,1503498020,12.74,-5,157599,2.14,240039,3.26,203186,1.73,190500,1.63,199652,1.63,109528,1.63,139244,1.32,128788,1.32,1843
100.1,1503498611,12.74,-5,157558,2.14,240055,3.26,203133,1.83,190482,1.73,199648,1.73,109494,1.63,139241,1.42,128767,1.42,1844
100.1,1503499202,12.74,-5,157474,2.24,240123,3.36,203081,1.83,190461,1.73,199633,1.73,109460,1.83,139238,1.52,128701,1.52,1845
100.1,1503499794,12.74,-5,157403,2.35,240213,3.36,203010,1.94,190324,1.94,199621,1.73,109389,2.04,139215,1.73,128632,1.73,1846
100.1,1503500385,12.74,-4,157280,2.55,240318,3.56,202908,2.24,190355,2.45,199571,1.83,109288,2.35,139214,2.14,128556,1.94,1847
100.1,1503500977,12.74,-3,157081,2.75,240446,3.66,202733,2.65,190269,3.06,199495,1.94,109165,2.85,139164,2.75,128405,2.24,1848
100.1,1503501569,12.74,-3,157036,2.65,240416,3.66,202654,2.75,190232,3.06,199463,1.94,109163,2.96,139144,2.75,128402,2.45,1849
100.1,1503502160,12.74,-2,156929,2.55,240283,3.66,202510,2.75,190136,3.16,199388,1.94,108942,3.06,139104,2.96,128256,2.65,1850
100.1,1503502752,12.74,-2,156838,2.75,240373,3.76,202461,3.06,190155,3.66,199353,2.04,108978,3.26,139087,3.16,128271,2.65,1851
100.1,1503503344,12.74,-1,156682,2.96,240489,3.86,202325,3.46,190098,4.06,199311,2.14,108819,3.76,139041,3.76,128143,2.75,1852
100.1,1503503936,12.74,-1,156610,2.96,240484,3.96,202240,3.56,190081,4.35,199268,2.14,108782,4.06,139014,3.96,128075,3.26,1853
100.1,1503504529,12.74,-1,156576,2.96,240324,3.86,202190,3.56,190078,4.25,199204,2.14,108759,3.86,138990,3.96,128139,3.16,1854
100.1,1503505121,12.74,-1,156511,2.85,240274,3.86,202112,3.56,190063,4.25,199146,2.14,108664,3.76,138955,3.86,128128,2.96,1855
100.1,1503505713,12.73,0,156382,2.96,240208,3.96,201979,3.76,189994,4.55,199053,2.14,108506,4.16,138907,4.25,127967,3.36,1856
100.1,1503506306,12.74,0,156264,2.96,240252,4.06,201837,3.96,189915,4.94,199004,2.24,108462,4.65,138841,4.65,127797,3.86,1857
100.1,1503506899,12.73,1,156033,3.06,240689,4.45,201571,4.25,189673,5.14,198881,2.35,107974,4.55,138766,4.84,127648,3.96,1858
100.1,1503507492,12.73,4,155350,3.86,241336,5.14,200958,4.94,189224,5.53,198672,2.85,107408,4.94,138403,5.53,127262,4.35,1859
100.1,1503508085,12.73,3,155411,4.06,241578,5.14,201065,4.65,189286,5.14,198941,2.96,107490,4.55,138425,5.04,127282,4.25,1860
100.1,1503508679,12.73,4,154986,4.65,242017,5.62,200712,5.14,189047,5.43,198744,3.26,107175,4.84,138227,5.43,127050,4.55,1861
100.1,1503509273,12.73,7,154636,4.25,241808,5.72,200241,5.62,188619,6.10,198451,3.46,106344,5.43,138026,6.20,126727,4.84,1862
100.1,1503509867,12.73,6,154709,4.25,241350,5.43,200338,5.43,188814,5.82,198218,3.26,106933,5.14,137983,5.72,126907,4.65,1863
100.1,1503510461,12.74,5,154727,4.75,240888,5.14,200451,5.33,188856,5.72,198198,3.06,107056,4.94,138001,5.72,126953,4.55,1864
100.1,1503511055,12.74,5,154687,5.04,241280,5.43,200451,5.53,188884,5.82,198258,3.26,107084,5.04,137989,5.72,126934,4.75,1865
100.1,1503511649,12.74,6,154467,5.33,242053,5.91,200268,5.72,188750,5.82,198316,3.56,106812,5.43,137914,6.20,126765,5.04,1866
100.1,1503512243,12.74,6,154274,5.72,242972,6.49,200149,6.30,188811,6.68,198331,3.96,106773,5.91,137789,6.58,126703,5.43,1867
100.1,1503512838,12.73,9,153541,6.10,242234,6.58,199372,6.96,188038,7.72,198769,4.16,105062,6.96,137417,8.10,125937,6.10,1868
100.1,1503513433,12.74,9,153720,6.20,242649,6.77,199593,7.15,188448,7.72,198679,4.25,106371,6.68,137373,7.34,126351,6.01,1869
100.1,1503514028,12.74,9,153677,6.39,242397,6.58,199585,7.25,188480,8.00,198721,4.16,106158,6.87,137366,7.72,126310,6.01,1870
100.1,1503514623,12.74,8,153732,6.49,242942,6.87,199657,7.15,188543,7.81,198791,4.25,106593,6.68,137357,7.34,126428,6.10,1871
100.1,1503515217,12.74,8,153790,6.30,243021,6.87,199708,7.15,188577,7.72,198883,4.35,106534,6.68,137326,7.25,126427,6.10,1872
100.1,1503515812,12.74,7,153807,6.49,243391,7.06,199741,7.06,188699,7.53,198977,4.55,106728,6.58,137306,7.06,126569,6.01,1873
100.1,1503516406,12.74,6,153980,6.30,243259,6.96,199911,7.06,188831,7.53,199072,4.45,106822,6.49,137386,6.87,126653,6.01,1874
100.1,1503517001,12.74,7,153740,6.87,243439,7.15,199727,7.34,188715,7.91,198989,4.45,106382,6.96,137315,7.44,126530,6.20,1875
100.1,1503517595,12.74,8,153435,7.44,243921,7.53,199521,7.63,188525,8.19,198948,4.75,106141,7.44,137154,8.10,126379,6.68,1876
100.1,1503518190,12.74,7,153938,6.39,243156,6.96,199869,6.87,188726,7.06,198989,4.55,106916,6.30,137279,6.68,126769,6.01,1877
100.1,1503518784,12.74,6,154085,6.10,243864,7.25,199971,6.87,188944,7.06,199210,4.65,106935,6.39,137300,6.58,126940,6.10,1878
100.1,1503519378,12.74,6,154149,6.20,244081,7.34,200063,6.68,189118,6.68,199291,4.75,107121,6.30,137386,6.30,127100,6.10,1879
100.1,1503519972,12.76,4,154759,5.04,242756,6.30,200522,5.33,189348,5.23,199312,4.16,107574,4.94,137621,4.84,127567,4.94,1880
100.1,1503520566,12.76,2,155176,5.33,242725,6.10,201080,5.23,189851,5.14,198603,3.86,107699,4.84,137812,4.84,128068,4.75,1881
100.1,1503521159,12.76,3,155506,5.62,243236,6.20,201403,5.53,190345,5.53,198388,3.96,107595,5.04,137877,5.14,128315,4.94,1882
100.1,1503521753,12.76,4,155196,6.30,243377,6.39,201306,6.20,190638,6.20,198309,4.06,107140,5.72,137796,5.82,128215,5.43,1883
100.1,1503522347,12.74,9,153833,9.03,244759,8.19,200304,8.56,190251,9.76,199154,4.94,104730,8.19,137215,8.56,127378,7.63,1884
100.1,1503522942,12.74,10,153677,8.47,244428,8.10,199993,8.66,189773,10.41,198727,4.84,104210,8.19,136933,8.56,127204,7.63,1885
100.1,1503523537,12.74,9,153791,8.00,243563,7.63,200069,8.10,190083,8.56,197689,4.84,106249,7.53,136992,7.53,127645,6.87,1886
100.1,1503524132,12.76,8,154027,7.25,243058,7.25,200170,7.63,190325,7.91,198038,4.65,106336,7.15,137003,7.06,127669,6.49,1887
100.1,1503524727,12.76,11,153318,8.75,244054,8.10,199684,9.21,191113,11.50,197932,4.94,105208,9.12,136608,8.66,127200,7.53,1888
100.1,1503525323,12.76,9,153815,7.44,243602,7.63,199968,7.81,191029,8.47,197596,4.75,106378,7.06,136705,7.15,127710,6.68,1889
100.1,1503525918,12.76,10,153423,8.47,244474,8.19,199737,9.30,193957,11.95,198078,4.94,105644,8.38,136534,8.66,127320,7.44,1890
100.1,1503526513,12.76,11,153153,8.66,244706,8.56,199485,9.95,194052,15.96,198228,4.94,104843,8.66,136292,9.30,126929,7.63,1891
100.1,1503527109,12.76,11,153123,8.47,244326,8.75,199450,9.49,194887,11.23,197978,5.33,106118,8.47,136263,8.56,127284,7.44,1892
100.1,1503527704,12.76,8,153802,7.06,242532,7.44,199925,7.25,194374,7.72,198075,4.55,106594,6.58,136535,6.87,127647,6.20,1893
100.1,1503528299,12.77,9,153596,7.81,243077,7.72,199882,8.38,194718,9.30,198040,4.75,106608,7.72,136570,7.81,127526,6.68,1894
100.1,1503528894,12.77,7,153960,7.25,243129,7.63,200169,7.15,194224,7.63,198254,4.55,106798,6.87,136702,6.96,127592,6.30,1895
100.1,1503529488,12.77,7,154031,7.34,243386,7.72,200292,7.06,194121,7.53,198449,4.65,106886,6.77,136776,6.96,127728,6.39,1896
100.1,1503530082,12.77,6,154175,7.25,243144,7.44,200439,6.87,194096,7.34,198545,4.65,107055,6.68,136857,6.77,127811,6.20,1897
100.1,1503530676,12.77,5,154524,6.77,242286,7.06,200729,6.20,193904,6.49,198661,4.25,107219,6.01,137023,6.20,128068,5.82,1898
100.1,1503531270,12.77,4,154599,6.77,243695,7.25,200814,6.39,193830,6.68,198850,4.35,107053,6.20,137074,6.39,128028,6.01,1899
100.1,1503531865,12.77,7,153983,8.00,245199,8.38,200387,8.66,193859,8.66,198880,5.23,106667,7.63,136807,8.00,127731,7.06,1900
100.1,1503532459,12.77,5,154564,6.77,243767,7.34,200781,6.30,193549,6.49,198967,4.75,107255,5.82,137018,6.20,128194,5.91,1901
100.1,1503533052,12.77,3,155119,5.91,243069,6.58,201232,5.33,193606,5.33,199166,4.25,107605,4.94,137353,5.23,128354,5.14,1902
100.1,1503533646,12.77,2,155346,5.72,243018,6.49,201473,5.14,193679,5.23,199353,4.16,107678,4.94,137510,5.14,128582,5.04,1903
100.1,1503534239,12.77,1,155632,5.43,242771,6.20,201735,4.84,193635,4.75,199480,3.96,107899,4.55,137681,4.65,128750,4.65,1904
100.1,1503534831,12.77,0,155998,5.14,242714,6.01,202069,4.75,193760,4.65,199740,3.76,107997,4.45,137857,4.55,129025,4.55,1905
100.1,1503535424,12.77,2,155937,5.82,244090,6.68,202110,5.72,194096,5.91,200042,4.16,107393,5.62,137643,5.43,128950,5.14,1906
100.1,1503536018,12.76,6,155800,6.49,244620,7.25,201562,6.39,194059,6.58,199788,4.65,107071,6.20,137395,6.01,128690,5.72,1907
100.1,1503536612,12.76,7,155623,6.96,244906,7.63,201210,6.87,194072,7.06,199202,4.75,106644,6.68,137182,6.68,128499,6.20,1908
100.1,1503537207,12.76,7,155681,6.58,244311,7.25,201114,6.39,194122,6.58,198611,4.65,106849,6.20,137155,6.30,128551,5.82,1909
100.1,1503537801,12.76,7,155780,6.20,243710,6.96,201072,6.10,194123,6.20,198528,4.16,107004,6.01,137096,5.82,128508,5.53,1910
100.1,1503538395,12.76,6,155751,6.49,244164,7.25,201090,6.30,194345,6.68,198416,4.35,106687,6.39,137109,6.10,128470,5.72,1911
100.1,1503538989,12.76,4,156308,5.53,243149,6.39,201520,5.43,194464,5.43,198438,3.96,107217,5.14,137308,4.84,128864,4.84,1912
100.1,1503539583,12.77,3,156507,5.43,243039,6.20,201744,5.23,194700,5.33,198554,3.76,107331,5.04,137466,4.84,128945,4.75,1913
100.1,1503540176,12.77,2,156697,5.14,242909,6.01,201930,4.84,194770,4.94,198634,3.66,107460,4.84,137604,4.55,129013,4.55,1914
100.1,1503540769,12.77,2,156766,5.14,242850,5.91,202023,4.94,194845,5.04,198675,3.56,107505,4.84,137664,4.55,129071,4.45,1915
100.1,1503541362,12.77,1,156910,5.04,242583,5.72,202173,4.75,194891,4.84,198806,3.46,107573,4.65,137785,4.55,129131,4.35,1916
100.1,1503541955,12.76,0,157011,4.84,243021,5.82,202282,4.75,194869,4.75,198929,3.56,107705,4.55,137826,4.45,129226,4.35,1917
100.1,1503542548,12.77,0,157309,4.16,242386,5.23,202468,3.86,194786,3.86,199037,3.26,107863,3.76,137965,3.46,129400,3.66,1918
100.1,1503543141,12.77,0,157256,4.06,242330,5.23,202402,3.86,194736,3.96,198949,3.16,107821,3.86,137976,3.46,129352,3.46,1919
100.1,1503543733,12.76,0,157441,3.66,241799,4.84,202546,3.36,194723,3.36,198950,2.85,107986,3.26,138008,2.85,129526,3.06,1920
100.1,1503544326,12.77,0,157613,3.46,241593,4.65,202720,3.16,194733,3.16,199063,2.75,108098,2.96,138152,2.55,129615,2.75,1921
100.1,1503544918,12.77,-1,157756,3.26,241478,4.45,202869,2.96,194744,2.96,199165,2.55,108171,2.85,138255,2.45,129693,2.65,1922
100.1,1503545511,12.76,-1,157976,3.26,241708,4.45,203091,2.96,194916,2.96,199376,2.55,108310,2.75,138364,2.35,129867,2.55,1923
100.1,1503546103,12.77,-2,158466,3.16,242005,4.35,203544,2.75,195341,2.85,199749,2.45,108353,2.65,138475,2.14,130242,2.35,1924
100.1,1503546695,12.77,-2,158695,3.06,241953,4.25,203773,2.75,195600,2.85,199990,2.35,108297,2.65,138561,2.14,130324,2.35,1925
100.1,1503547287,12.76,-2,158785,2.96,241764,4.16,203838,2.65,195674,2.75,200067,2.35,108300,2.65,138569,2.04,130315,2.24,1926
100.1,1503547879,12.76,-2,158664,3.36,242071,4.45,203773,3.16,195778,3.26,200098,2.55,108197,3.06,138552,2.55,130185,2.65,1927
100.1,1503548471,12.76,-1,158613,3.36,242220,4.55,203746,3.06,195829,3.36,200119,2.55,108197,3.06,138560,2.55,130171,2.75,1928
100.1,1503549063,12.76,-2,158605,3.36,242308,4.55,203777,3.06,195758,3.16,200176,2.65,108215,2.96,138595,2.55,130180,2.75,1929
100.1,1503549655,12.76,-2,158662,3.26,242448,4.45,203840,3.06,195766,3.06,200251,2.55,108264,3.06,138626,2.55,130219,2.75,1930
100.1,1503550247,12.76,-2,158761,3.16,242493,4.35,203895,2.96,195793,2.75,200296,2.55,108314,2.85,138657,2.45,130258,2.75,1931
100.1,1503550839,12.76,-2,158806,2.96,242416,4.25,203966,2.85,195812,2.55,200345,2.55,108336,2.75,138677,2.35,130338,2.55,1932
100.1,1503551431,12.76,-2,158872,2.96,242296,4.16,204043,2.85,195961,2.65,200414,2.45,108398,2.55,138714,2.24,130389,2.35,1933
100.1,1503552023,12.76,-3,158892,2.85,242220,4.16,204110,2.65,196028,2.65,200445,2.35,108416,2.45,138765,2.14,130415,2.35,1934
100.1,1503552615,12.76,-3,158933,2.85,242120,4.06,204155,2.65,196094,2.65,200474,2.35,108455,2.35,138798,1.94,130437,2.24,1935
100.1,1503553206,12.76,-3,158987,2.75,242137,3.96,204202,2.55,196106,2.45,200491,2.24,108452,2.24,138841,1.94,130447,2.14,1936
100.1,1503553798,12.76,-3,159042,2.65,242047,3.86,204254,2.35,196085,2.24,200538,2.24,108511,2.14,138853,1.83,130477,2.04,1937
100.1,1503554390,12.76,-4,159122,2.55,241823,3.86,204313,2.24,196112,2.04,200570,2.14,108553,1.94,138903,1.63,130507,1.83,1938
100.1,1503554981,12.76,-4,159208,2.55,242139,3.76,204374,2.14,196146,1.83,200594,2.04,108593,1.73,138955,1.42,130559,1.73,1939
100.1,1503555573,12.76,-4,159260,2.45,242080,3.76,204429,2.14,196173,1.73,200616,2.04,108618,1.73,138984,1.42,130562,1.63,1940
100.1,1503556164,12.76,-4,159287,2.45,242178,3.76,204457,2.14,196220,1.83,200661,2.04,108648,1.73,139011,1.42,130567,1.73,1941
100.1,1503556756,12.76,-4,159331,2.45,242149,3.66,204487,2.04,196239,1.73,200677,1.94,108660,1.73,139020,1.42,130585,1.63,1942
100.1,1503557347,12.76,-5,159405,2.24,241888,3.46,204543,1.83,196207,1.21,200640,1.73,108702,1.52,139055,1.11,130662,1.42,1943
100.1,1503557939,12.76,-5,159362,2.45,242123,3.66,204531,2.04,196309,1.73,200712,1.94,108635,1.94,139068,1.52,130550,1.63,1944
100.1,1503558530,12.76,-4,159322,2.65,242331,3.76,204519,2.24,196374,2.04,200751,2.04,108612,2.24,139076,1.83,130514,1.94,1945
100.1,1503559121,12.74,-4,159307,2.65,242525,3.86,204490,2.35,196428,2.24,200767,2.04,108567,2.35,139049,2.04,130471,2.14,1946
100.1,1503559713,12.74,-4,159304,2.65,242526,3.86,204475,2.35,196449,2.24,200775,2.14,108553,2.35,139034,2.04,130471,2.14,1947
100.1,1503560304,12.74,-4,159277,2.65,242526,3.86,204459,2.35,196490,2.24,200766,2.14,108535,2.35,139056,2.04,130449,2.24,1948
100.1,1503560896,12.74,-4,159277,2.65,242503,3.86,204448,2.45,196496,2.24,200772,2.14,108525,2.35,139051,2.14,130452,2.24,1949
100.1,1503561488,12.74,-4,159278,2.65,242418,3.86,204447,2.35,196523,2.24,200773,2.14,108528,2.35,139051,2.14,130439,2.24,1950
100.1,1503562079,12.74,-4,159266,2.65,242283,3.86,204447,2.35,196516,2.24,200770,2.04,108528,2.35,139050,2.04,130447,2.24,1951
100.1,1503562671,12.74,-4,159258,2.65,242377,3.86,204452,2.35,196536,2.24,200774,2.04,108512,2.35,139058,2.04,130464,2.24,1952
100.1,1503563262,12.74,-4,159253,2.75,241935,3.86,204446,2.35,196567,2.35,200771,2.04,108498,2.35,139051,2.14,130453,2.24,1953
100.1,1503563854,12.74,-4,159274,2.65,241993,3.86,204447,2.35,196573,2.35,200787,2.04,108498,2.35,139067,2.14,130460,2.24,1954
100.1,1503564445,12.74,-4,159289,2.65,241967,3.76,204463,2.24,196596,2.14,200781,2.04,108520,2.24,139049,2.04,130484,2.14,1955
100.1,1503565037,12.74,-4,159317,2.55,241944,3.76,204489,2.24,196594,2.14,200793,1.94,108533,2.24,139062,1.83,130509,2.14,1956
100.1,1503565628,12.74,-4,159331,2.55,241938,3.66,204494,2.24,196607,2.04,200778,1.94,108538,2.24,139070,1.83,130531,2.04,1957
100.1,1503566220,12.74,-5,159368,2.45,241844,3.66,204511,2.14,196601,1.94,200769,1.83,108568,2.04,139076,1.73,130565,1.94,1958
100.1,1503566811,12.74,-5,159404,2.35,241660,3.46,204544,1.94,196597,1.63,200746,1.73,108608,1.94,139079,1.52,130626,1.73,1959
100.1,1503567402,12.74,-5,159437,2.35,241692,3.46,204563,1.94,196595,1.63,200767,1.73,108598,1.83,139045,1.42,130641,1.63,1960
100.1,1503567994,12.74,-5,159424,2.35,241914,3.56,204572,2.04,196648,1.83,200809,1.73,108571,1.94,139087,1.52,130613,1.73,1961
100.1,1503568585,12.74,-5,159429,2.35,241879,3.46,204581,1.94,196660,1.73,200803,1.73,108618,1.94,139095,1.42,130648,1.63,1962
100.1,1503569176,12.74,-5,159462,2.35,241736,3.36,204607,1.83,196649,1.42,200804,1.63,108620,1.73,139102,1.32,130685,1.52,1963
100.1,1503569768,12.74,-5,159484,2.24,241666,3.26,204634,1.73,196686,1.42,200806,1.63,108642,1.73,139114,1.21,130726,1.52,1964
100.1,1503570359,12.74,-5,159482,2.24,241844,3.36,204642,1.83,196721,1.42,200827,1.63,108621,1.73,139113,1.32,130701,1.52,1965
100.1,1503570950,12.74,-5,159495,2.24,241785,3.36,204644,1.83,196761,1.52,200824,1.63,108646,1.83,139118,1.32,130690,1.52,1966
100.1,1503571542,12.74,-5,159486,2.14,241596,3.16,204668,1.63,196725,1.32,200796,1.52,108673,1.73,139123,1.11,130755,1.32,1967
100.1,1503572133,12.74,-5,159501,2.24,240478,3.26,204675,1.63,196749,1.32,200835,1.52,108643,1.63,139136,1.21,130746,1.42,1968
