100.2,1503498956,12.52,0,185533,2.35,170833,2.35,157259,2.75,146418,2.14,214211,2.04,169852,1.94,-1224070016,0.00,-28090000,0.00,1900
100.2,1503499530,12.52,0,185479,2.35,170773,2.35,157210,2.65,146351,2.24,214124,2.14,169778,1.94,-1027840000,0.00,-25500000,0.00,1901
100.2,1503500103,12.52,0,185310,2.45,170678,2.45,156969,2.85,146269,2.35,213994,2.35,169683,2.14,-1252880000,0.00,-28440000,0.00,1902
100.2,1503500677,12.52,1,185011,2.55,170455,2.65,156900,3.06,146061,2.75,213706,2.65,169463,2.55,-1252560000,0.00,-28290000,0.00,1903
100.2,1503501251,12.52,2,184754,2.75,170312,2.75,156634,3.26,145937,2.96,213516,2.85,169309,2.75,-1211559936,0.00,-27460000,0.00,1904
100.2,1503501825,12.52,2,184850,2.65,170246,2.75,156599,3.26,145915,2.85,213489,2.75,169287,2.75,-1146809984,0.00,-26890000,0.00,1905
100.2,1503502399,12.52,3,184603,2.65,170074,2.85,156425,3.36,145748,3.06,213248,2.96,169101,2.96,-1236839936,0.00,-27270000,0.00,1906
100.2,1503502973,12.52,4,184408,2.75,169953,2.96,156317,3.46,145650,3.16,213091,3.06,168979,3.16,-1290419968,0.00,-27850000,0.00,1907
100.2,1503503548,12.51,5,184122,2.85,169717,3.06,156144,3.66,145478,3.36,212840,3.26,168782,3.56,-1210150016,0.00,-27040000,0.00,1908
100.2,1503504123,12.52,5,184190,2.85,169668,3.06,156143,3.66,145450,3.36,212797,3.36,168749,3.56,-1153420032,0.00,-26580000,0.00,1909
100.2,1503504698,12.52,5,184098,2.85,169614,3.06,156055,3.56,145397,3.36,212728,3.26,168683,3.46,-1186450048,0.00,-26850000,0.00,1910
100.2,1503505272,12.52,6,183941,2.85,169503,3.06,155933,3.56,145289,3.36,212577,3.36,168568,3.56,-1210360064,0.00,-26730000,0.00,1911
100.2,1503505848,12.52,7,183695,2.96,169343,3.16,155899,3.66,145142,3.36,212365,3.46,168383,3.76,-1209379968,0.00,-26650000,0.00,1912
100.2,1503506423,12.52,7,183523,3.16,169212,3.26,155662,3.86,145037,3.36,212225,3.76,168275,3.96,-1071009984,0.00,-25630000,0.00,1913
100.2,1503506998,12.51,8,183198,3.46,168966,3.46,155534,3.96,144809,3.36,211892,4.06,168006,4.25,-1234649984,0.00,-26790000,0.00,1914
100.2,1503507575,12.51,10,182718,3.76,168643,3.46,155272,4.16,144552,3.56,211506,4.55,167718,5.04,-406649984,0.00,-23520000,0.00,1915
100.2,1503508151,12.51,10,182659,3.66,168639,3.76,155288,4.06,144553,3.56,211519,4.45,167717,5.04,-921190016,0.00,-24970000,0.00,1916
100.2,1503508727,12.51,11,182548,3.86,168436,3.86,155078,4.25,144363,3.66,211257,4.75,167504,5.33,-844790016,0.00,-24690000,0.00,1917
100.2,1503509305,12.51,13,182039,4.06,167971,4.06,154539,4.55,143955,3.76,210667,5.33,167037,6.10,-82560000,0.00,-22430000,0.00,1918
100.2,1503509882,12.51,13,182154,3.96,168006,3.86,154706,4.45,143993,3.56,210735,5.23,167094,5.91,-109390000,0.00,-22880000,0.00,1919
100.2,1503510459,12.51,12,182222,3.76,168177,3.66,154728,4.25,144133,3.66,210955,5.04,167267,5.53,-192200000,0.00,-22960000,0.00,1920
100.2,1503511036,12.51,12,182091,3.86,168156,3.76,154795,4.35,144120,3.76,210946,5.23,167253,5.62,-320729984,0.00,-23440000,0.00,1921
100.2,1503511613,12.51,12,182016,4.06,168118,4.16,154678,4.45,144085,3.76,210899,5.33,167200,5.72,-144790000,0.00,-22770000,0.00,1922
100.2,1503512190,12.51,15,181265,4.35,167616,4.84,154187,4.84,143640,4.25,210268,6.10,166699,6.49,-67370000,0.00,-22380000,0.00,1923
100.2,1503512768,12.51,16,181191,4.25,167443,4.45,154057,4.84,143439,4.45,210007,6.10,166485,6.49,-138630000,0.00,-22810000,0.00,1924
100.2,1503513347,12.51,18,180751,4.75,167048,5.04,153680,5.43,143131,4.94,209552,6.87,166138,7.44,-41870000,0.00,-21890000,0.00,1925
100.2,1503513925,12.51,18,180772,4.55,167078,4.75,153709,5.43,143145,4.94,209593,6.68,166150,7.06,-56250000,0.00,-22200000,0.00,1926
100.2,1503514504,12.51,17,180747,4.75,167075,4.94,153771,5.53,143156,4.94,209627,6.87,166169,7.44,-52700000,0.00,-22200000,0.00,1927
100.2,1503515083,12.51,17,180803,4.65,167153,4.65,153789,5.33,143200,4.94,209711,6.77,166227,7.34,-66580000,0.00,-22330000,0.00,1928
100.2,1503515661,12.51,17,180883,4.94,167090,4.94,153731,5.43,143147,5.04,209640,6.77,166165,7.53,-51770000,0.00,-22210000,0.00,1929
100.2,1503516239,12.52,16,181121,4.94,167280,5.04,154018,5.33,143325,5.04,209912,6.58,166373,7.06,-63530000,0.00,-22330000,0.00,1930
100.2,1503516817,12.52,16,180827,5.04,167125,5.04,153774,5.62,143178,5.23,209718,7.06,166180,7.34,-72910000,0.00,-22300000,0.00,1931
100.2,1503517396,12.51,18,180406,5.23,166827,5.33,153491,6.01,142915,5.72,209332,7.53,165891,7.53,-67140000,0.00,-22210000,0.00,1932
100.2,1503517975,12.52,16,181130,5.14,167214,5.14,153891,5.72,143302,5.53,209892,6.77,166318,6.96,-45610000,0.00,-21770000,0.00,1933
100.2,1503518553,12.52,15,181080,5.04,167327,5.14,154003,5.43,143360,5.33,210004,6.39,166403,6.77,-643600000,0.00,-24270000,0.00,1934
100.2,1503519131,12.52,15,180924,5.23,167286,5.33,153948,5.43,143346,5.33,209961,6.30,166369,6.77,-201760000,0.00,-23160000,0.00,1935
100.2,1503519708,12.52,12,181938,5.04,167823,4.84,154472,5.04,143853,4.94,210676,5.43,166938,5.91,-73610000,0.00,-22500000,0.00,1936
100.2,1503520285,12.52,10,182533,4.75,168419,4.45,155120,4.65,144352,4.45,211359,4.94,167429,5.23,-627470016,0.00,-24740000,0.00,1937
100.2,1503520861,12.54,9,183042,4.65,168977,4.35,155499,4.55,144832,4.35,211883,4.84,168003,5.14,-1383580032,0.00,-29750000,0.00,1938
100.2,1503521437,12.52,11,182585,4.75,168864,4.55,155368,4.75,144724,4.65,211609,5.43,167833,5.53,-1259459968,0.00,-28580000,0.00,1939
100.2,1503522015,12.51,23,179406,5.72,166667,5.62,153182,6.01,142679,6.20,208575,7.81,165441,7.72,-29260000,0.00,-21410000,0.00,1940
100.2,1503522598,12.49,31,177891,6.10,165390,6.20,152090,6.68,141681,6.39,207141,8.47,164287,8.19,-21990000,0.00,-21360000,0.00,1941
100.2,1503523182,12.51,30,178013,6.10,165272,6.20,152033,6.58,141609,6.39,207043,8.56,164214,8.47,-21700000,0.00,-21350000,0.00,1942
100.2,1503523764,12.52,23,179599,5.72,166574,5.53,153335,6.01,142753,6.10,208778,7.25,165561,7.15,-25360000,0.00,-21290000,0.00,1943
100.2,1503524344,12.51,24,179085,6.01,166349,5.82,153013,6.30,142500,6.49,208419,7.81,165248,7.53,-32640000,0.00,-21680000,0.00,1944
100.2,1503524927,12.51,29,177440,6.68,165170,6.58,152055,6.96,141490,7.25,206931,9.03,164048,8.56,-21900000,0.00,-21350000,0.00,1945
100.2,1503525509,12.51,29,177916,6.20,165386,5.91,152202,6.30,141620,6.49,207108,7.91,164165,7.53,-22080000,0.00,-21380000,0.00,1946
100.2,1503526093,12.51,30,177482,6.39,164910,6.30,151706,6.77,141259,6.77,206676,8.84,163835,8.10,-21560000,0.00,-21380000,0.00,1947
100.2,1503526677,12.49,37,175391,6.77,163511,6.77,150347,7.25,140005,7.15,204788,9.86,162290,8.93,-21520000,0.00,-21590000,0.00,1948
100.2,1503527261,12.52,26,178533,6.58,165733,6.30,152656,6.68,142049,6.87,207884,8.28,164749,7.72,-21410000,0.00,-21310000,0.00,1949
100.2,1503527841,12.52,21,179713,6.20,166680,5.62,153488,6.10,142816,6.20,209056,7.34,165682,7.06,-44920000,0.00,-21950000,0.00,1950
100.2,1503528421,12.52,20,179855,6.20,166865,5.72,153762,6.20,143010,6.30,209330,7.72,165887,7.06,-35520000,0.00,-21690000,0.00,1951
100.2,1503529000,12.52,17,180443,6.30,167416,5.62,154123,6.10,143465,6.20,210037,7.44,166431,6.96,-82730000,0.00,-22460000,0.00,1952
100.2,1503529579,12.54,17,180365,6.39,167371,5.72,154058,6.10,143413,6.49,209971,7.15,166368,7.06,-151990000,0.00,-22750000,0.00,1953
100.2,1503530157,12.54,15,180842,6.39,167702,5.53,154414,5.91,143721,6.10,210442,6.87,166731,6.77,-31140000,0.00,-21410000,0.00,1954
100.2,1503530734,12.54,13,181465,6.10,168195,5.33,154867,5.62,144146,5.82,211089,6.49,167222,6.30,-397209984,0.00,-23440000,0.00,1955
100.2,1503531311,12.54,13,181184,6.10,168014,5.33,154629,5.82,143911,6.10,210764,6.68,166986,6.39,-1978809984,0.00,-44510000,0.00,1956
100.2,1503531891,12.52,21,178891,6.77,166367,6.20,153132,6.77,142550,7.06,208755,8.38,165374,7.63,-28250000,0.00,-21500000,0.00,1957
100.2,1503532469,12.54,15,181178,6.10,167837,5.43,154526,5.82,143835,6.01,210606,6.39,166873,6.30,-52380000,0.00,-21960000,0.00,1958
100.2,1503533046,12.55,10,182427,5.62,168783,4.84,155423,5.23,144663,5.23,211837,5.33,167836,5.33,-97710000,0.00,-22360000,0.00,1959
100.2,1503533622,12.55,8,182726,5.43,169059,4.75,155661,5.04,144889,5.04,212181,5.23,168102,5.14,-685670016,0.00,-24270000,0.00,1960
100.2,1503534198,12.55,7,183232,5.23,169399,4.45,155990,4.75,145181,4.75,212611,4.84,168462,4.84,-561750016,0.00,-24180000,0.00,1961
100.2,1503534773,12.55,5,183557,5.14,169710,4.35,156403,4.65,145460,4.55,212973,4.65,168763,4.75,-1134690048,0.00,-26920000,0.00,1962
100.2,1503535348,12.54,10,182935,5.14,169201,4.75,155721,4.94,144970,5.14,212009,5.14,168106,5.53,-2140280064,0.00,-1712530048,0.00,1963
100.2,1503535926,12.52,16,181113,5.62,167884,5.23,154495,5.33,143817,5.53,210305,6.01,166749,5.91,-1837309952,0.00,-60930000,0.00,1964
100.2,1503536505,12.52,20,180007,5.91,167134,5.43,153781,5.72,143165,6.01,209387,6.68,165995,6.20,-27140000,0.00,-21400000,0.00,1965
100.2,1503537084,12.52,20,179964,5.82,167026,5.33,153696,5.62,143086,5.62,209262,6.49,165888,6.10,-867030016,0.00,-24210000,0.00,1966
100.2,1503537664,12.52,19,180519,5.62,167427,5.04,154200,5.33,143455,5.33,209817,6.10,166345,5.43,-28390000,0.00,-21260000,0.00,1967
100.2,1503538242,12.52,17,180681,5.82,167724,5.04,154407,5.43,143685,5.62,210214,6.30,166674,5.62,-85650000,0.00,-22270000,0.00,1968
100.2,1503538820,12.54,13,182021,5.53,168576,4.75,155195,5.14,144460,5.14,211359,5.53,167559,5.33,-39230000,0.00,-21550000,0.00,1969
100.2,1503539397,12.54,11,182522,5.23,169030,4.35,155632,4.84,144843,4.84,211949,5.14,168024,4.84,-542579968,0.00,-23540000,0.00,1970
100.2,1503539973,12.54,9,182899,5.14,169337,4.25,155888,4.75,145088,4.65,212340,4.94,168318,4.55,-711329984,0.00,-23840000,0.00,1971
100.2,1503540549,12.54,9,182989,5.14,169398,4.25,155947,4.65,145147,4.65,212439,4.84,168409,4.55,-1140739968,0.00,-25490000,0.00,1972
100.2,1503541125,12.54,8,183239,4.94,169576,4.06,156119,4.55,145294,4.35,212680,4.75,168606,4.45,-850489984,0.00,-24350000,0.00,1973
100.2,1503541701,12.54,7,183390,4.94,169693,3.96,156224,4.55,145415,4.45,212852,4.75,168739,4.65,-974440000,0.00,-25000000,0.00,1974
100.2,1503542276,12.54,6,184001,4.55,169969,3.86,156490,4.16,145651,4.16,213203,3.96,169011,3.96,-592120000,0.00,-23590000,0.00,1975
100.2,1503542851,12.55,6,184015,4.35,169971,3.76,156535,3.96,145638,4.06,213176,3.66,168999,3.76,-1400560000,0.00,-28160000,0.00,1976
100.2,1503543427,12.54,7,183949,4.25,169869,3.56,156405,3.76,145557,3.76,213060,3.46,168899,3.56,-805280000,0.00,-24510000,0.00,1977
100.2,1503544002,12.54,5,184389,3.96,170184,3.26,156701,3.56,145828,3.56,213464,3.16,169228,3.26,-636990016,0.00,-23690000,0.00,1978
100.2,1503544576,12.54,3,184766,3.76,170425,3.06,156942,3.36,146029,3.36,213769,2.85,169463,2.96,-878049984,0.00,-25050000,0.00,1979
100.2,1503545150,12.55,3,184863,3.76,170574,3.06,157053,3.46,146158,3.36,213966,2.96,169617,2.96,-178420000,0.00,-22410000,0.00,1980
100.2,1503545725,12.54,2,185254,3.76,170984,2.96,157425,3.36,146517,3.16,214373,2.55,169999,2.96,-702579968,0.00,-24830000,0.00,1981
100.2,1503546299,12.54,2,185596,3.66,171315,2.85,157702,3.36,146792,3.16,214677,2.45,170261,2.75,-1206339968,0.00,-28950000,0.00,1982
100.2,1503546873,12.54,2,185685,3.66,171419,2.85,157790,3.26,146875,3.16,214737,2.55,170371,2.85,-1247289984,0.00,-29240000,0.00,1983
100.2,1503547447,12.54,3,185581,3.56,171341,2.85,157703,3.36,146798,3.16,214629,2.55,170280,2.85,-1435129984,0.00,-31760000,0.00,1984
100.2,1503548021,12.54,4,185232,3.76,171108,2.96,157503,3.56,146596,3.36,214324,3.06,170050,3.26,-1451079936,0.00,-31230000,0.00,1985
100.2,1503548595,12.54,4,185315,3.66,171148,2.96,157531,3.56,146634,3.36,214392,3.06,170101,3.26,-1031009984,0.00,-25500000,0.00,1986
100.2,1503549170,12.54,3,185492,3.56,171260,2.96,157678,3.56,146727,3.36,214527,3.06,170188,3.16,-1046529984,0.00,-26170000,0.00,1987
100.2,1503549744,12.54,3,185631,3.56,171362,2.96,157742,3.66,146827,3.36,214661,3.06,170306,3.26,-1046880000,0.00,-26370000,0.00,1988
100.2,1503550318,12.54,2,185781,3.46,171470,2.96,157818,3.46,146906,3.26,214775,2.96,170396,3.16,-1025489984,0.00,-26520000,0.00,1989
100.2,1503550892,12.54,2,185856,3.36,171530,2.96,157876,3.26,146969,3.16,214851,2.85,170469,3.06,-1130160000,0.00,-27390000,0.00,1990
100.2,1503551466,12.54,2,185964,3.36,171632,2.85,157965,3.36,147057,3.06,214958,2.75,170568,2.96,-1082649984,0.00,-26760000,0.00,1991
100.2,1503552040,12.54,2,186096,3.36,171702,2.85,158042,3.26,147118,2.96,215035,2.65,170642,2.85,-895929984,0.00,-25300000,0.00,1992
100.2,1503552614,12.54,1,186172,3.26,171762,2.85,158094,3.16,147168,2.85,215114,2.55,170695,2.85,-946840000,0.00,-25470000,0.00,1993
100.2,1503553187,12.54,1,186296,3.16,171840,2.75,158151,3.06,147218,2.85,215181,2.45,170747,2.65,-49460000,0.00,-21460000,0.00,1994
100.2,1503553761,12.54,1,186357,3.16,171900,2.65,158272,3.06,147288,2.65,215278,2.35,170837,2.55,-871289984,0.00,-25050000,0.00,1995
100.2,1503554335,12.54,1,186559,2.96,171970,2.55,158296,2.96,147353,2.45,215371,2.24,170907,2.45,-970830016,0.00,-25820000,0.00,1996
100.2,1503554908,12.54,0,186661,2.96,172039,2.55,158351,2.96,147409,2.35,215460,2.14,170970,2.35,-1019120000,0.00,-26330000,0.00,1997
100.2,1503555482,12.54,0,186699,2.96,172107,2.55,158410,2.85,147460,2.24,215534,2.14,171023,2.24,-946270016,0.00,-25880000,0.00,1998
100.2,1503556055,12.54,0,186733,2.96,172127,2.45,158421,2.85,147482,2.24,215565,2.14,171051,2.14,-982009984,0.00,-26120000,0.00,1999
100.2,1503556628,12.54,0,186794,2.85,172144,2.45,158436,2.75,147498,2.24,215590,2.04,171085,2.24,-951880000,0.00,-26010000,0.00,2000
100.2,1503557202,12.54,0,186888,2.75,172185,2.24,158479,2.65,147539,1.94,215650,1.83,171115,1.94,-983950016,0.00,-24460000,0.00,2001
100.2,1503557775,12.54,0,186860,2.75,172208,2.45,158529,2.65,147545,2.04,215664,1.94,171130,2.04,-982499968,0.00,-26170000,0.00,2002
100.2,1503558348,12.54,0,186777,2.85,172166,2.55,158551,2.85,147504,2.35,215601,2.24,171092,2.24,-926560000,0.00,-25960000,0.00,2003
100.2,1503558921,12.54,0,186757,2.85,172121,2.55,158406,2.96,147466,2.55,215535,2.35,171040,2.35,-904160000,0.00,-25590000,0.00,2004
100.2,1503559495,12.52,0,186723,2.75,172090,2.55,158415,2.96,147435,2.65,215500,2.35,171012,2.45,-56230000,0.00,-21560000,0.00,2005
100.2,1503560068,12.54,0,186689,2.75,172072,2.55,158357,2.96,147417,2.65,215482,2.35,170990,2.45,-904720000,0.00,-25500000,0.00,2006
100.2,1503560642,12.52,0,186703,2.75,172065,2.55,158344,3.06,147421,2.65,215482,2.35,171002,2.45,-867960000,0.00,-25300000,0.00,2007
100.2,1503561215,12.54,0,186726,2.75,172056,2.55,158443,2.96,147402,2.65,215466,2.35,170975,2.45,-912289984,0.00,-25450000,0.00,2008
100.2,1503561789,12.52,0,186727,2.75,172059,2.55,158346,2.96,147401,2.65,215456,2.35,170975,2.35,-559740032,0.00,-23980000,0.00,2009
100.2,1503562362,12.54,0,186706,2.75,172059,2.55,158340,3.06,147405,2.65,215469,2.35,170972,2.45,-849990016,0.00,-25250000,0.00,2010
100.2,1503562935,12.52,0,186730,2.75,172060,2.55,158331,3.06,147400,2.65,215466,2.35,170964,2.45,-26580000,0.00,-20900000,0.00,2011
100.2,1503563509,12.52,0,186703,2.75,172114,2.55,158335,3.06,147400,2.75,215454,2.35,170975,2.45,-728430016,0.00,-24680000,0.00,2012
100.2,1503564082,12.54,0,186738,2.75,172125,2.55,158370,2.96,147396,2.65,215462,2.35,170969,2.45,-718680000,0.00,-24560000,0.00,2013
100.2,1503564656,12.52,0,186793,2.65,172142,2.45,158502,2.96,147425,2.55,215490,2.24,170994,2.35,-56630000,0.00,-21630000,0.00,2014
100.2,1503565229,12.54,0,186783,2.65,172158,2.45,158382,2.96,147444,2.55,215521,2.14,171028,2.35,-320420000,0.00,-22930000,0.00,2015
100.2,1503565802,12.52,0,186849,2.65,172172,2.45,158536,2.96,147459,2.45,215549,2.14,171045,2.24,-854600000,0.00,-25080000,0.00,2016
100.2,1503566376,12.52,0,186947,2.55,172172,2.35,158422,2.85,147481,2.24,215582,2.14,171072,2.04,-866470016,0.00,-24950000,0.00,2017
100.2,1503566949,12.52,0,186929,2.55,172213,2.35,158449,2.75,147508,2.14,215629,2.04,171088,1.94,-41950000,0.00,-21360000,0.00,2018
100.2,1503567522,12.52,0,186941,2.55,172218,2.35,158463,2.65,147514,2.14,215636,2.04,171104,1.94,-891920000,0.00,-25410000,0.00,2019
100.2,1503568095,12.52,0,186906,2.55,172200,2.35,158437,2.75,147498,2.24,215614,2.14,171098,2.04,-63930000,0.00,-21510000,0.00,2020
100.2,1503568669,12.52,0,186950,2.55,172208,2.35,158451,2.65,147507,2.14,215634,2.04,171107,1.94,-800540032,0.00,-23040000,0.00,2021
100.2,1503569242,12.52,0,187013,2.55,172211,2.24,158612,2.65,147531,1.94,215671,1.94,171143,1.73,-879969984,0.00,-25180000,0.00,2022
100.2,1503569815,12.52,0,187099,2.45,172237,2.24,158499,2.55,147554,1.94,215707,1.83,171165,1.73,-521860000,0.00,-23580000,0.00,2023
100.2,1503570388,12.54,0,187113,2.35,172237,2.24,158499,2.45,147557,1.94,215700,1.83,171157,1.73,-21860000,0.00,-20790000,0.00,2024
100.2,1503570961,12.52,0,187077,2.35,172232,2.24,158496,2.55,147558,1.94,215707,1.73,171167,1.73,-907809984,0.00,-25570000,0.00,2025
100.2,1503571534,12.52,0,187104,2.35,172257,2.14,158527,2.45,147574,1.73,215728,1.63,171170,1.63,-650840000,0.00,-23770000,0.00,2026
100.2,1503572107,12.52,0,187214,2.24,172255,2.24,158523,2.45,147570,1.83,215728,1.73,171188,1.63,-897630016,0.00,-25390000,0.00,2027
100.2,1503572681,12.52,0,187098,2.24,172241,2.24,158511,2.55,147558,1.94,215715,1.73,171167,1.73,-29080000,0.00,-21000000,0.00,2028
100.2,1503573254,12.52,0,187136,2.35,172235,2.24,158501,2.45,147551,2.04,215705,1.83,171177,1.73,-76260000,0.00,-21680000,0.00,2029
100.2,1503573827,12.52,0,187104,2.35,172232,2.24,158507,2.45,147562,2.04,215713,1.83,171176,1.73,-983110016,0.00,-25660000,0.00,2030
100.2,1503574400,12.52,0,187037,2.35,172212,2.24,158580,2.45,147535,2.14,215675,1.94,171142,1.83,-74510000,0.00,-21680000,0.00,2031
100.2,1503574973,12.52,0,187010,2.35,172188,2.35,158451,2.55,147510,2.24,215642,2.04,171118,1.94,-342550016,0.00,-21790000,0.00,2032
100.2,1503575546,12.52,0,187010,2.35,172175,2.35,158440,2.55,147500,2.35,215620,2.04,171106,1.94,-87190000,0.00,-21790000,0.00,2033
100.2,1503576120,12.52,0,187033,2.35,172191,2.35,158445,2.65,147501,2.24,215633,1.83,171116,1.94,-930910016,0.00,-25400000,0.00,2034
100.2,1503576693,12.52,0,187043,2.35,172196,2.24,158598,2.55,147513,2.24,215640,1.83,171117,1.94,-263910000,0.00,-23010000,0.00,2035
100.2,1503577266,12.52,0,187045,2.35,172196,2.24,158461,2.65,147518,2.24,215644,1.73,171145,1.94,-39220000,0.00,-21220000,0.00,2036
100.2,1503577839,12.52,0,187037,2.35,172193,2.24,158449,2.65,147516,2.35,215641,1.83,171141,1.94,-28850000,0.00,-21030000,0.00,2037
100.2,1503578413,12.52,0,187016,2.35,172179,2.24,158434,2.65,147497,2.35,215619,1.83,171118,2.04,-530540000,0.00,-23560000,0.00,2038
100.2,1503578986,12.52,0,187016,2.35,172165,2.24,158428,2.55,147495,2.35,215614,1.83,171115,1.94,-930929984,0.00,-24560000,0.00,2039
100.2,1503579559,12.52,0,187015,2.35,172172,2.24,158429,2.55,147498,2.24,215609,1.83,171119,1.94,-756470016,0.00,-24410000,0.00,2040
100.2,1503580132,12.52,0,187018,2.35,172177,2.24,158574,2.45,147499,2.35,215602,1.83,171103,1.94,-880160000,0.00,-25350000,0.00,2041
100.2,1503580706,12.52,0,187027,2.24,172178,2.24,158515,2.45,147502,2.35,215607,1.83,171118,1.94,-58360000,0.00,-21660000,0.00,2042
100.2,1503581279,12.52,0,187045,2.24,172179,2.24,158450,2.45,147512,2.24,215617,1.73,171113,1.83,-920460032,0.00,-25310000,0.00,2043
100.2,1503581852,12.52,0,187182,2.14,172267,2.14,158523,2.35,147599,2.24,215698,1.63,171184,1.73,-34400000,0.00,-20960000,0.00,2044
100.2,1503582425,12.52,0,187165,2.24,172300,2.14,158551,2.35,147635,2.24,215723,1.73,171208,1.83,-961809984,0.00,-25870000,0.00,2045
100.2,1503582998,12.52,0,187166,2.24,172291,2.14,158614,2.35,147627,2.24,215709,1.63,171211,1.83,-32950000,0.00,-21080000,0.00,2046
100.2,1503583572,12.52,0,187149,2.24,172289,2.14,158535,2.35,147619,2.24,215696,1.63,171185,1.83,-940960000,0.00,-25450000,0.00,2047
100.2,1503584145,12.52,0,187132,2.24,172278,2.14,158521,2.35,147614,2.24,215673,1.73,171183,1.83,-933420032,0.00,-25640000,0.00,2048
100.2,1503584718,12.52,0,187116,2.24,172229,2.14,158642,2.45,147598,2.24,215654,1.73,171136,1.83,-107970000,0.00,-21910000,0.00,2049
100.2,1503585292,12.52,0,187099,2.24,172227,2.24,158591,2.35,147604,2.35,215651,1.73,171158,1.94,-101030000,0.00,-22010000,0.00,2050
100.2,1503585865,12.52,0,187134,2.24,172267,2.14,158539,2.35,147646,2.35,215676,1.73,171189,1.94,-45770000,0.00,-21600000,0.00,2051
100.2,1503586438,12.52,0,187151,2.24,172312,2.14,158563,2.24,147689,2.35,215670,1.73,171203,1.94,-393030016,0.00,-23480000,0.00,2052
100.2,1503587012,12.52,0,187231,2.14,172357,2.14,158680,2.24,147764,2.24,215692,1.73,171250,1.83,-1097539968,0.00,-26760000,0.00,2053
100.2,1503587585,12.52,0,187218,2.24,172398,2.14,158645,2.24,147795,2.35,215692,1.73,171265,1.94,-442900000,0.00,-22660000,0.00,2054
100.2,1503588159,12.51,1,187225,2.24,172427,2.14,158651,2.24,147824,2.35,215687,1.73,171280,1.94,-39360000,0.00,-21330000,0.00,2055
100.2,1503588732,12.51,1,187158,2.24,172390,2.14,158609,2.35,147794,2.35,215635,1.83,171239,2.04,-965830016,0.00,-24580000,0.00,2056
100.2,1503589306,12.51,1,187066,2.24,172328,2.24,158556,2.24,147733,2.35,215543,1.83,171158,2.04,-1194119936,0.00,-28030000,0.00,2057
100.2,1503589880,12.52,1,187059,2.24,172310,2.24,158548,2.24,147727,2.35,215524,1.94,171136,2.04,-172970000,0.00,-22390000,0.00,2058
100.2,1503590453,12.52,2,186952,2.35,172238,2.24,158489,2.24,147661,2.45,215442,1.94,171082,2.14,-651830016,0.00,-23950000,0.00,2059
