200.6,1502723211,12.55,0,144946,-0.47,233476,-0.91,177122,-0.58,177851,0.05,189064,-0.37,223451,-1.13,-39540000,0.00,-39750000,0.00,546
200.6,1502723787,12.55,0,144963,-0.47,233485,-0.80,177168,-0.58,177849,0.16,189052,-0.37,223444,-1.13,-39570000,0.00,-39620000,0.00,547
200.6,1502724363,12.55,0,144961,-0.47,233475,-0.91,177174,-0.58,177831,0.16,189042,-0.26,223441,-1.02,-39700000,0.00,-39590000,0.00,548
200.6,1502724939,12.55,0,144955,-0.47,233449,-0.91,177175,-0.47,177826,0.16,189049,-0.26,223419,-1.02,-39660000,0.00,-39690000,0.00,549
200.6,1502725515,12.55,0,144962,-0.47,233444,-0.80,177193,-0.47,177831,0.16,189046,-0.26,223418,-0.91,-39670000,0.00,-39620000,0.00,550
200.6,1502726091,12.55,0,144968,-0.37,233475,-0.69,177202,-0.58,177824,0.26,189047,-0.26,223426,-1.02,-39710000,0.00,-39680000,0.00,551
200.6,1502726667,12.55,0,144964,-0.37,233475,-0.69,177209,-0.47,177825,0.26,189046,-0.15,223424,-0.80,-39640000,0.00,-39680000,0.00,552
200.6,1502727243,12.55,0,144952,-0.37,233457,-0.69,177212,-0.47,177820,0.37,189037,-0.15,223407,-0.80,-39510000,0.00,-39700000,0.00,553
200.6,1502727819,12.55,0,144945,-0.26,233437,-0.58,177213,-0.47,177802,0.37,189024,-0.15,223384,-0.80,-39660000,0.00,-39670000,0.00,554
200.6,1502728395,12.55,0,144946,-0.26,233429,-0.58,177190,-0.47,177796,0.37,189025,-0.15,223378,-0.80,-39540000,0.00,-39640000,0.00,555
200.6,1502728971,12.55,0,144910,-0.26,233393,-0.69,177172,-0.47,177768,0.37,189012,-0.15,223343,-0.80,-39740000,0.00,-39680000,0.00,556
200.6,1502729548,12.55,0,144900,-0.15,233361,-0.58,177169,-0.37,177711,0.48,188956,-0.05,223294,-0.58,-39720000,0.00,-39640000,0.00,557
200.6,1502730124,12.55,0,144881,-0.15,233347,-0.47,177149,-0.37,177669,0.58,188922,-0.05,223251,-0.47,-39730000,0.00,-39670000,0.00,558
200.6,1502730700,12.55,0,144890,-0.15,233348,-0.47,177146,-0.37,177692,0.48,188956,-0.05,223262,-0.58,-39620000,0.00,-39630000,0.00,559
200.6,1502731277,12.55,0,144901,-0.15,233348,-0.47,177146,-0.37,177687,0.48,188954,-0.05,223268,-0.58,-39660000,0.00,-39700000,0.00,560
200.6,1502731853,12.55,0,144897,-0.15,233340,-0.47,177143,-0.37,177692,0.48,188942,-0.05,223259,-0.58,-39690000,0.00,-39610000,0.00,561
200.6,1502732429,12.55,0,144880,-0.15,233306,-0.58,177141,-0.26,177663,0.58,188935,-0.05,223230,-0.58,-39790000,0.00,-39760000,0.00,562
200.6,1502733006,12.55,0,144886,-0.15,233352,-0.37,177147,-0.26,177675,0.58,188969,-0.05,223242,-0.47,-39750000,0.00,-39600000,0.00,563
200.6,1502733582,12.55,0,144894,-0.15,233356,-0.37,177154,-0.26,177668,0.58,188977,-0.05,223230,-0.47,-39710000,0.00,-39630000,0.00,564
200.6,1502734159,12.55,0,144873,-0.15,233315,-0.47,177113,-0.26,177650,0.69,188943,-0.05,223182,-0.47,-39650000,0.00,-39780000,0.00,565
200.6,1502734735,12.55,1,144863,-0.15,233293,-0.47,177114,-0.37,177673,0.58,188933,0.05,223173,-0.47,-39640000,0.00,-39600000,0.00,566
200.6,1502735312,12.55,1,144844,-0.15,233267,-0.47,177084,-0.26,177645,0.58,188880,0.05,223150,-0.47,-39690000,0.00,-39610000,0.00,567
200.6,1502735889,12.55,0,144879,-0.15,233317,-0.58,177117,-0.37,177690,0.48,188913,-0.05,223201,-0.58,-39610000,0.00,-39670000,0.00,568
200.6,1502736465,12.55,0,144894,-0.26,233328,-0.58,177159,-0.37,177720,0.48,188940,-0.05,223231,-0.58,-39680000,0.00,-39700000,0.00,569
200.6,1502737042,12.55,0,144896,-0.26,233377,-0.69,177165,-0.37,177731,0.37,188967,-0.05,223247,-0.58,-39660000,0.00,-39680000,0.00,570
200.6,1502737618,12.57,0,144922,-0.26,233423,-0.58,177179,-0.37,177765,0.37,188990,-0.05,223280,-0.69,-39580000,0.00,-39790000,0.00,571
200.6,1502738195,12.55,0,144925,-0.15,233427,-0.58,177189,-0.37,177745,0.48,188984,0.05,223273,-0.58,-39600000,0.00,-39690000,0.00,572
200.6,1502738771,12.55,0,144913,-0.15,233397,-0.47,177171,-0.26,177712,0.48,188962,0.05,223247,-0.47,-39630000,0.00,-39550000,0.00,573
200.6,1502739348,12.55,0,144879,-0.15,233358,-0.47,177129,-0.26,177648,0.58,188929,0.05,223190,-0.37,-39710000,0.00,-39670000,0.00,574
200.6,1502739924,12.57,1,144850,-0.05,233328,-0.47,177105,-0.26,177579,0.58,188895,0.05,223166,-0.37,-39670000,0.00,-39670000,0.00,575
200.6,1502740292,12.54,1,144736,-0.26,233279,-0.58,177079,-0.37,177570,0.58,188894,0.16,223152,-0.37,-39620000,0.00,-39640000,0.00,1
200.6,1502740868,12.57,1,144665,-0.15,233080,-0.37,176863,-0.37,177382,0.69,188667,0.16,223076,-0.37,-39610000,0.00,-39680000,0.00,2
200.6,1502741445,12.57,2,144561,-0.15,232906,-0.37,176774,-0.26,177260,0.79,188541,0.26,222912,-0.26,-39630000,0.00,-39680000,0.00,3
200.6,1502742022,12.57,2,144562,-0.15,232910,-0.37,176761,-0.15,177245,0.79,188537,0.37,222910,-0.26,-39650000,0.00,-39630000,0.00,4
200.6,1502742599,12.55,2,144589,-0.05,232927,-0.37,176803,-0.15,177282,0.79,188580,0.26,222938,-0.15,-39670000,0.00,-39720000,0.00,5
200.6,1502743176,12.57,2,144638,-0.05,232992,-0.26,176871,-0.15,177357,0.90,188650,0.37,222995,-0.15,-39560000,0.00,-39630000,0.00,6
200.6,1502743753,12.57,3,144675,0.05,232989,-0.15,176894,-0.05,177375,1.00,188658,0.37,222981,-0.05,-39680000,0.00,-39630000,0.00,7
200.6,1502744330,12.57,3,144682,0.16,232953,-0.15,176905,-0.05,177362,1.11,188642,0.48,222949,-0.05,-39560000,0.00,-39650000,0.00,8
200.6,1502744908,12.57,3,144680,0.16,232942,-0.15,176889,-0.05,177343,1.21,188627,0.58,222923,-0.05,-39650000,0.00,-39730000,0.00,9
200.6,1502745485,12.57,3,144686,0.26,232960,-0.15,176903,0.05,177340,1.21,188633,0.58,222920,-0.05,-39640000,0.00,-39580000,0.00,10
200.6,1502746062,12.57,4,144649,0.37,232873,-0.05,176865,0.16,177281,1.32,188578,0.69,222864,0.05,-39650000,0.00,-39610000,0.00,11
200.6,1502746640,12.57,4,144657,0.37,232885,0.05,176880,0.16,177280,1.32,188585,0.79,222873,0.05,-39670000,0.00,-39680000,0.00,12
200.6,1502747217,12.57,4,144637,0.37,232880,0.05,176857,0.26,177259,1.32,188565,0.79,222851,0.16,-39750000,0.00,-39650000,0.00,13
200.6,1502747795,12.57,4,144686,0.37,232950,0.05,176942,0.16,177318,1.21,188634,0.69,222949,0.05,-39710000,0.00,-39740000,0.00,14
200.6,1502748372,12.57,4,144674,0.37,232944,0.05,176939,0.16,177312,1.32,188627,0.69,222934,0.16,-39780000,0.00,-39540000,0.00,15
200.6,1502748950,12.57,4,144637,0.48,232896,0.16,176898,0.37,177255,1.42,188569,0.90,222879,0.26,-39620000,0.00,-39600000,0.00,16
200.6,1502749528,12.57,5,144492,0.79,232732,0.48,176745,0.58,177086,1.63,188409,1.11,222696,0.69,-39690000,0.00,-39720000,0.00,17
200.6,1502750106,12.57,6,144294,1.11,232466,0.69,176507,0.90,176827,1.94,188151,1.42,222421,1.11,-39560000,0.00,-39620000,0.00,18
200.6,1502750684,12.57,7,144090,1.42,232232,1.00,176293,1.11,176582,2.14,187925,1.63,222180,1.63,-39610000,0.00,-39650000,0.00,19
200.6,1502751262,12.58,7,143921,1.73,232064,1.21,176128,1.21,176368,2.35,187737,1.73,221995,1.83,-39620000,0.00,-39580000,0.00,20
200.6,1502751841,12.58,7,143954,1.42,232184,1.00,176195,1.00,176465,2.04,187824,1.42,222124,1.63,-39610000,0.00,-39570000,0.00,21
200.6,1502752419,12.58,7,143880,1.73,232162,1.21,176146,1.21,176436,2.24,187770,1.63,222098,1.73,-39650000,0.00,-39640000,0.00,22
200.6,1502752997,12.58,7,143813,1.73,232151,1.32,176103,1.32,176379,2.35,187701,1.73,222067,1.94,-39570000,0.00,-39630000,0.00,23
200.6,1502753576,12.58,7,143805,1.73,232233,1.32,176132,1.32,176424,2.24,187735,1.73,222137,1.94,-39570000,0.00,-39580000,0.00,24
200.6,1502754154,12.58,6,143932,1.32,232481,1.00,176323,1.11,176624,1.94,187952,1.42,222392,1.52,-39620000,0.00,-39670000,0.00,25
200.6,1502754732,12.58,6,143875,1.52,232539,1.32,176300,1.21,176611,2.04,187946,1.63,222391,1.83,-39640000,0.00,-39590000,0.00,26
200.6,1502755310,12.58,6,143942,1.32,232690,1.00,176423,1.00,176741,1.73,188058,1.42,222544,1.52,-39590000,0.00,-39730000,0.00,27
200.6,1502755888,12.58,6,143786,1.63,232617,1.52,176295,1.32,176601,2.14,187940,1.73,222413,2.04,-39640000,0.00,-39510000,0.00,28
200.6,1502756466,12.60,6,143833,1.42,232900,1.21,176404,1.11,176720,1.94,188033,1.52,222545,1.63,-39530000,0.00,-39680000,0.00,29
200.6,1502757044,12.58,5,143795,1.52,232933,1.32,176399,1.21,176712,2.04,188028,1.63,222556,1.83,-39750000,0.00,-39630000,0.00,30
200.6,1502757622,12.58,6,143779,1.52,232999,1.32,176431,1.21,176739,1.94,188067,1.63,222601,1.94,-39590000,0.00,-39630000,0.00,31
200.6,1502758200,12.58,5,143814,1.42,233074,1.21,176496,1.11,176814,1.94,188136,1.52,222683,1.83,-39650000,0.00,-39570000,0.00,32
200.6,1502758778,12.58,5,143810,1.32,233140,1.21,176548,1.11,176853,1.83,188185,1.52,222768,1.73,-39550000,0.00,-39600000,0.00,33
200.6,1502759356,12.58,5,143823,1.32,233205,1.21,176588,1.00,176885,1.83,188213,1.52,222803,1.73,-39590000,0.00,-39660000,0.00,34
200.6,1502759934,12.60,5,143747,1.52,233171,1.42,176532,1.21,176828,1.94,188161,1.73,222746,1.94,-39750000,0.00,-39700000,0.00,35
200.6,1502760511,12.58,5,143778,1.42,233273,1.21,176623,1.11,176905,1.83,188242,1.52,222844,1.73,-39690000,0.00,-39650000,0.00,36
200.6,1502761089,12.58,4,143836,1.32,233374,1.11,176708,1.00,177003,1.83,188339,1.42,222965,1.63,-39670000,0.00,-39720000,0.00,37
200.6,1502761667,12.58,4,143857,1.21,233460,1.00,176774,1.00,177087,1.73,188406,1.32,223057,1.52,-39730000,0.00,-39650000,0.00,38
200.6,1502762244,12.58,4,143881,1.21,233515,1.11,176803,1.00,177099,1.73,188439,1.32,223092,1.52,-39610000,0.00,-39560000,0.00,39
200.6,1502762822,12.58,3,143947,1.00,233633,0.90,176929,0.79,177230,1.52,188571,1.21,223252,1.32,-39530000,0.00,-39540000,0.00,40
200.6,1502763399,12.58,3,143979,1.00,233712,0.90,177002,0.79,177304,1.52,188639,1.11,223334,1.21,-39720000,0.00,-39640000,0.00,41
200.6,1502763976,12.58,3,144055,0.79,233848,0.79,177105,0.69,177435,1.42,188751,1.11,223477,1.11,-39770000,0.00,-39570000,0.00,42
200.6,1502764553,12.58,2,144034,1.00,233870,0.90,177104,0.79,177436,1.52,188758,1.21,223474,1.21,-39630000,0.00,-39610000,0.00,43
200.6,1502765131,12.58,3,144021,1.00,233890,1.00,177110,0.79,177432,1.52,188755,1.21,223480,1.32,-39650000,0.00,-39610000,0.00,44
200.6,1502765708,12.58,2,144021,1.00,233916,1.00,177111,0.79,177425,1.52,188749,1.21,223485,1.32,-39550000,0.00,-39680000,0.00,45
200.6,1502766285,12.58,2,144033,1.00,233958,0.90,177149,0.79,177467,1.52,188791,1.11,223533,1.32,-39640000,0.00,-39710000,0.00,46
200.6,1502766862,12.58,2,144035,0.90,233957,0.79,177175,0.69,177500,1.42,188820,1.00,223557,1.11,-39690000,0.00,-39610000,0.00,47
200.6,1502767439,12.58,2,144043,0.79,233978,0.79,177182,0.58,177574,1.42,188843,1.00,223582,1.11,-39640000,0.00,-39720000,0.00,48
200.6,1502768016,12.58,2,144053,0.90,234008,0.79,177204,0.69,177607,1.42,188861,1.00,223613,1.11,-39670000,0.00,-39570000,0.00,49
200.6,1502768593,12.58,2,144073,0.90,234051,0.90,177247,0.69,177648,1.42,188916,1.00,223665,1.11,-39660000,0.00,-39690000,0.00,50
200.6,1502769170,12.58,2,144136,0.79,234724,0.79,177336,0.58,177729,1.32,188990,1.00,223761,1.00,-39620000,0.00,-39640000,0.00,51
200.6,1502769747,12.58,1,144210,0.69,234961,0.58,177431,0.48,177849,1.21,189098,0.79,223895,0.79,-39620000,0.00,-39670000,0.00,52
200.6,1502770323,12.58,1,144254,0.58,234967,0.48,177473,0.37,177917,1.11,189153,0.69,223947,0.69,-39540000,0.00,-39630000,0.00,53
200.6,1502770900,12.58,1,144218,0.69,234965,0.58,177430,0.48,177874,1.21,189100,0.90,223890,0.79,-39660000,0.00,-39650000,0.00,54
200.6,1502771477,12.58,1,144226,0.69,234993,0.69,177453,0.48,177888,1.21,189127,0.79,223914,0.79,-39570000,0.00,-39720000,0.00,55
200.6,1502772053,12.58,1,144261,0.69,235065,0.58,177482,0.48,177927,1.21,189170,0.79,223949,0.79,-39600000,0.00,-39730000,0.00,56
200.6,1502772630,12.57,1,144283,0.69,235143,0.58,177512,0.48,177952,1.21,189192,0.90,223983,0.79,-39640000,0.00,-39710000,0.00,57
200.6,1502773206,12.57,1,144369,0.58,235244,0.48,177598,0.37,178033,1.11,189275,0.69,224072,0.69,-39710000,0.00,-39740000,0.00,58
200.6,1502773783,12.58,1,144416,0.48,235315,0.37,177671,0.37,178121,1.00,189368,0.58,224169,0.48,-39700000,0.00,-39690000,0.00,59
200.6,1502774360,12.57,0,144452,0.48,235288,0.48,177708,0.37,178158,1.00,189398,0.69,224204,0.48,-39590000,0.00,-39670000,0.00,60
200.6,1502774936,12.57,0,144485,0.37,235299,0.37,177745,0.26,178202,1.00,189431,0.69,224258,0.58,-39660000,0.00,-39640000,0.00,61
200.6,1502775512,12.57,0,144526,0.26,235334,0.37,177788,0.26,178250,1.00,189473,0.69,224291,0.48,-39750000,0.00,-39710000,0.00,62
200.6,1502776089,12.57,0,144562,0.37,235389,0.26,177827,0.26,178287,0.90,189532,0.58,224351,0.37,-39810000,0.00,-39680000,0.00,63
200.6,1502776665,12.57,0,144599,0.16,235424,0.26,177880,0.16,178352,0.79,189578,0.58,224404,0.37,-39600000,0.00,-39570000,0.00,64
200.6,1502777242,12.57,0,144641,0.05,235440,0.16,177936,0.16,178405,0.79,189625,0.69,224456,0.26,-39620000,0.00,-39770000,0.00,65
200.6,1502777818,12.57,0,144671,0.26,235495,0.26,177966,0.26,178448,0.79,189672,0.48,224520,0.16,-39700000,0.00,-39790000,0.00,66
200.6,1502778394,12.57,0,144707,0.05,235508,0.16,178009,-0.05,178494,0.69,189716,0.48,224551,0.16,-39670000,0.00,-39610000,0.00,67
200.6,1502778970,12.57,0,144714,0.26,235556,0.16,178033,0.16,178529,0.69,189756,0.37,224590,0.05,-39650000,0.00,-39630000,0.00,68
200.6,1502779547,12.57,0,144743,0.16,235568,0.16,178063,0.05,178573,0.69,189787,0.37,224623,0.05,-39630000,0.00,-39730000,0.00,69
200.6,1502780123,12.57,0,144773,0.26,235602,0.05,178078,0.05,178587,0.69,189806,0.37,224651,0.05,-39630000,0.00,-39710000,0.00,70
200.6,1502780699,12.57,0,144781,0.16,235579,0.05,178092,0.05,178614,0.58,189826,0.26,224666,0.05,-39740000,0.00,-39660000,0.00,71
200.6,1502781275,12.57,0,144806,0.16,235606,0.05,178125,0.05,178657,0.69,189845,0.37,224690,0.05,-39660000,0.00,-39780000,0.00,72
200.6,1502781851,12.55,0,144848,0.05,235626,0.05,178182,-0.05,178707,0.58,189911,0.37,224745,0.05,-39560000,0.00,-39670000,0.00,73
200.6,1502782427,12.57,0,144910,0.05,235752,0.05,178280,-0.15,178799,0.58,189996,0.37,224841,0.05,-39490000,0.00,-39710000,0.00,74
200.6,1502783004,12.55,0,144992,0.16,235828,0.05,178366,0.05,178874,0.58,190082,0.26,224893,-0.05,-39690000,0.00,-39680000,0.00,75
200.6,1502783580,12.55,0,145034,-0.05,235834,0.05,178396,-0.05,178897,0.48,190104,0.26,224919,-0.05,-39510000,0.00,-39590000,0.00,76
200.6,1502784156,12.55,0,145041,-0.05,235843,-0.05,178422,-0.15,178927,0.48,190129,0.16,224942,-0.15,-39670000,0.00,-39660000,0.00,77
200.6,1502784732,12.55,0,145060,-0.05,235829,-0.05,178424,-0.15,178940,0.48,190151,0.16,224966,-0.15,-39700000,0.00,-39720000,0.00,78
200.6,1502785308,12.55,0,145075,-0.15,235847,-0.05,178449,-0.26,178954,0.48,190151,0.26,224975,-0.15,-39630000,0.00,-39530000,0.00,79
200.6,1502785884,12.55,0,145089,-0.15,235851,-0.15,178469,-0.26,178971,0.37,190186,0.16,224998,-0.26,-39580000,0.00,-39680000,0.00,80
200.6,1502786460,12.55,0,145089,-0.15,235849,-0.15,178480,-0.26,179003,0.37,190200,0.16,225034,-0.26,-39650000,0.00,-39710000,0.00,81
200.6,1502787036,12.55,0,145093,-0.15,235850,-0.15,178477,-0.15,179005,0.37,190203,0.16,225023,-0.15,-39660000,0.00,-39600000,0.00,82
200.6,1502787612,12.55,0,145093,-0.05,235854,-0.05,178468,-0.15,178996,0.48,190199,0.16,225007,-0.15,-39650000,0.00,-39740000,0.00,83
200.6,1502788188,12.55,0,145087,0.05,235832,0.05,178456,-0.05,178979,0.48,190184,0.16,224995,-0.15,-39640000,0.00,-39620000,0.00,84
200.6,1502788764,12.55,0,145070,0.16,235810,0.16,178448,-0.05,178962,0.58,190185,0.05,224986,-0.15,-39720000,0.00,-39660000,0.00,85
200.6,1502789340,12.55,0,145079,0.16,235809,0.26,178455,-0.05,178964,0.48,190189,0.05,224999,-0.15,-39640000,0.00,-39730000,0.00,86
200.6,1502789916,12.55,0,145078,0.16,235622,0.26,178436,-0.05,178959,0.48,190175,0.16,224982,-0.05,-39670000,0.00,-39650000,0.00,87
200.6,1502790492,12.55,0,145075,0.16,235533,0.16,178440,-0.05,178953,0.48,190173,0.05,224989,-0.05,-39750000,0.00,-39620000,0.00,88
200.6,1502791068,12.55,0,145090,0.16,235517,0.16,178456,-0.15,178964,0.37,190182,0.05,224986,-0.26,-39650000,0.00,-39610000,0.00,89
200.6,1502791644,12.55,0,145128,-0.05,235512,-0.05,178499,-0.26,179003,0.26,190226,-0.15,225031,-0.37,-39760000,0.00,-39690000,0.00,90
200.6,1502792220,12.55,-1,145146,-0.26,235490,-0.26,178525,-0.26,179055,0.05,190266,-0.15,225060,-0.15,-39640000,0.00,-39770000,0.00,91
200.6,1502792796,12.55,-1,145170,-0.26,235442,-0.37,178525,-0.26,179066,0.05,190268,-0.05,225076,0.16,-39670000,0.00,-39680000,0.00,92
200.6,1502793372,12.55,-1,145186,-0.47,235430,-0.47,178551,-0.15,179095,0.05,190292,-0.05,225109,0.16,-39670000,0.00,-39650000,0.00,93
200.6,1502793948,12.54,-1,145206,-0.47,235421,-0.58,178590,-0.37,179136,-0.05,190311,-0.15,225142,0.16,-39520000,0.00,-39690000,0.00,94
200.6,1502794524,12.54,-1,145216,-0.47,235429,-0.69,178587,-0.26,179156,-0.05,190316,-0.05,225136,0.05,-39630000,0.00,-39630000,0.00,95
200.6,1502795100,12.55,-1,145238,-0.58,235409,-0.80,178621,-0.47,179187,-0.26,190339,-0.26,225160,0.05,-39780000,0.00,-39550000,0.00,96
200.6,1502795676,12.55,-1,145267,-0.80,235415,-1.02,178681,-0.58,179259,-0.37,190375,-0.37,225204,-0.05,-39640000,0.00,-39700000,0.00,97
200.6,1502796252,12.54,-1,145297,-0.80,235410,-1.46,178731,-0.69,179297,-0.58,190431,-0.58,225253,-0.37,-39720000,0.00,-39700000,0.00,98
200.6,1502796828,12.55,-1,145292,-0.80,235420,-1.13,178682,-0.58,179299,-0.37,190438,-0.37,225275,-0.26,-39760000,0.00,-39630000,0.00,99
200.6,1502797403,12.54,-1,145261,-0.58,235456,-0.58,178642,-0.47,179262,-0.15,190379,-0.15,225199,-0.15,-39690000,0.00,-39560000,0.00,100
200.6,1502797979,12.54,-1,145224,-0.37,235415,-0.47,178592,-0.26,179186,0.05,190322,-0.05,225145,0.05,-39670000,0.00,-39670000,0.00,101
200.6,1502798555,12.54,-1,145197,-0.26,235382,-0.37,178568,-0.26,179163,-0.05,190300,-0.15,225115,0.05,-39600000,0.00,-39640000,0.00,102
200.6,1502799131,12.55,-1,145182,-0.26,235417,-0.26,178569,-0.37,179145,-0.05,190293,-0.15,225104,-0.05,-39660000,0.00,-39760000,0.00,103
200.6,1502799707,12.54,-1,145198,-0.37,235414,-0.37,178581,-0.37,179148,-0.05,190311,-0.37,225139,-0.37,-39650000,0.00,-39710000,0.00,104
200.6,1502800283,12.55,-1,145213,-0.37,235415,-0.47,178621,-0.47,179207,-0.26,190338,-0.37,225139,-0.47,-39710000,0.00,-39620000,0.00,105
200.6,1502800859,12.54,-1,145276,-0.69,235426,-0.91,178674,-0.69,179306,-0.37,190387,-0.58,225191,-0.80,-39680000,0.00,-39650000,0.00,106
200.6,1502801435,12.55,-1,145305,-0.80,235413,-1.35,178736,-0.69,179365,-0.58,190428,-0.69,225233,-1.02,-39640000,0.00,-39700000,0.00,107
200.6,1502802010,12.54,-1,145321,-0.80,235383,-1.46,178731,-0.80,179388,-0.47,190469,-0.69,225273,-0.69,-39610000,0.00,-39640000,0.00,108
200.6,1502802586,12.54,-1,145307,-0.80,235403,-1.35,178706,-0.69,179376,-0.47,190466,-0.58,225275,-0.58,-39710000,0.00,-39690000,0.00,109
200.6,1502803162,12.54,-1,145290,-0.69,235416,-1.35,178683,-0.58,179352,-0.37,190433,-0.47,225246,-0.37,-39730000,0.00,-39750000,0.00,110
200.6,1502803738,12.54,-1,145268,-0.58,235396,-1.13,178657,-0.47,179321,-0.37,190408,-0.37,225219,-0.26,-39490000,0.00,-39660000,0.00,111
200.6,1502804314,12.54,-1,145240,-0.47,235377,-0.91,178625,-0.37,179256,-0.15,190358,-0.26,225159,-0.15,-39630000,0.00,-39550000,0.00,112
200.6,1502804890,12.54,-1,145199,-0.37,235388,-0.69,178579,-0.26,179196,-0.05,190295,-0.15,225101,-0.05,-39670000,0.00,-39690000,0.00,113
200.6,1502805465,12.54,-1,145143,-0.26,235361,-0.47,178515,-0.15,179131,0.05,190243,-0.05,225030,0.16,-39560000,0.00,-39590000,0.00,114
200.6,1502806041,12.54,0,145124,-0.15,235380,-0.15,178490,-0.15,179098,0.16,190212,0.05,225001,-0.05,-39650000,0.00,-39680000,0.00,115
200.6,1502806617,12.54,0,145100,-0.05,235369,-0.26,178462,-0.05,179059,0.05,190190,0.05,224980,0.05,-39570000,0.00,-39660000,0.00,116
200.6,1502807193,12.54,0,145085,-0.15,235377,-0.05,178436,-0.05,179023,0.16,190166,0.05,224966,0.05,-39550000,0.00,-39640000,0.00,117
200.6,1502807770,12.54,0,145064,-0.05,235320,-0.15,178422,-0.05,178996,0.16,190130,0.05,224910,0.16,-39630000,0.00,-39720000,0.00,118
200.6,1502808346,12.54,0,145046,-0.05,235293,-0.15,178407,-0.05,178984,0.16,190112,0.05,224888,0.16,-39560000,0.00,-39670000,0.00,119
200.6,1502808922,12.54,0,145034,-0.05,235242,-0.15,178381,0.05,178958,0.26,190089,0.05,224871,0.26,-39580000,0.00,-39580000,0.00,120
200.6,1502809498,12.54,0,145016,-0.05,235203,-0.26,178357,-0.05,178931,0.26,190080,0.16,224850,0.16,-39620000,0.00,-39690000,0.00,121
200.6,1502810074,12.54,0,145015,-0.05,235196,-0.26,178355,0.05,178908,0.26,190071,0.16,224846,0.26,-39600000,0.00,-39660000,0.00,122
200.6,1502810650,12.54,0,145001,-0.05,235139,-0.26,178334,-0.05,178904,0.26,190056,0.05,224832,0.26,-39520000,0.00,-39660000,0.00,123
200.6,1502811226,12.54,0,144967,-0.05,235112,-0.26,178331,-0.05,178870,0.26,190022,0.05,224799,0.16,-39640000,0.00,-39590000,0.00,124
200.6,1502811802,12.54,0,144943,-0.15,235051,-0.26,178275,-0.05,178789,0.26,189993,0.05,224754,0.16,-39610000,0.00,-39590000,0.00,125
200.6,1502812379,12.54,0,144782,-0.05,234868,-0.05,178100,0.05,178576,0.37,189791,0.16,224521,0.26,-39720000,0.00,-39660000,0.00,126
200.6,1502812955,12.54,0,144719,-0.05,234776,-0.05,178025,-0.05,178486,0.37,189727,0.16,224434,0.16,-39570000,0.00,-39640000,0.00,127
200.6,1502813532,12.54,1,144689,-0.05,234723,-0.05,177977,-0.05,178432,0.48,189680,0.26,224377,0.26,-39660000,0.00,-39790000,0.00,128
200.6,1502814108,12.54,1,144694,0.16,234721,0.16,177966,0.16,178412,0.58,189671,0.37,224365,0.37,-39640000,0.00,-39540000,0.00,129
200.6,1502814685,12.55,1,144644,0.26,234722,0.37,177923,0.26,178362,0.79,189640,0.58,224325,0.58,-39540000,0.00,-39580000,0.00,130
200.6,1502815261,12.54,1,144586,0.48,234654,0.58,177835,0.48,178268,0.90,189561,0.69,224234,0.58,-39680000,0.00,-39570000,0.00,131
200.6,1502815838,12.55,2,144460,0.58,234512,0.90,177694,0.58,178108,1.11,189404,0.79,224050,0.79,-39690000,0.00,-39720000,0.00,132
