100.3,1503633679,12.55,-3,165184,2.55,156396,2.55,221837,2.75,176374,2.75,4753,2.55,256147,2.65,-29780000,0.00,-27740000,0.00,2073
100.3,1503634272,12.55,-4,165296,2.55,156449,2.45,221904,2.65,176430,2.65,4755,2.45,256216,2.65,-29850000,0.00,-27790000,0.00,2074
100.3,1503634864,12.55,-4,165370,2.45,156459,2.35,221923,2.55,176447,2.55,4754,2.35,256173,2.55,-29720000,0.00,-28080000,0.00,2075
100.3,1503635456,12.55,-4,165437,2.45,156470,2.35,221944,2.55,176463,2.55,4753,2.35,256249,2.55,-29770000,0.00,-28090000,0.00,2076
100.3,1503636048,12.55,-4,165513,2.35,156501,2.24,221981,2.55,176497,2.45,4756,2.24,256167,2.45,-29950000,0.00,-28140000,0.00,2077
100.3,1503636640,12.55,-4,165622,2.14,156563,2.14,222076,2.35,176580,2.24,4755,2.14,256294,2.45,-29980000,0.00,-28280000,0.00,2078
100.3,1503637232,12.55,-4,165663,2.14,156610,2.04,222146,2.35,176642,2.24,4755,2.04,256322,2.35,-30010000,0.00,-28320000,0.00,2079
100.3,1503637825,12.55,-4,165750,2.04,156683,2.04,222212,2.24,176701,2.24,4755,2.04,256295,2.24,-30170000,0.00,-28200000,0.00,2080
100.3,1503638417,12.55,-5,165827,2.04,156721,2.04,222272,2.24,176750,2.14,4755,1.94,256440,2.24,-29960000,0.00,-28330000,0.00,2081
100.3,1503639009,12.54,-5,165888,1.83,156738,1.83,222308,2.14,176774,2.04,4754,1.83,256373,2.04,-30200000,0.00,-28460000,0.00,2082
100.3,1503639601,12.55,-5,166206,1.63,156775,1.63,222342,1.94,176809,1.83,4754,1.73,256202,1.83,-30340000,0.00,-28410000,0.00,2083
100.3,1503640192,12.54,-5,166195,1.63,156818,1.73,222398,1.94,176844,1.94,4755,1.73,256457,1.94,-30290000,0.00,-28520000,0.00,2084
100.3,1503640784,12.54,-5,166271,1.63,156887,1.63,222494,1.94,176933,1.83,4757,1.73,256585,1.94,-30190000,0.00,-28580000,0.00,2085
100.3,1503641376,12.55,-5,166354,1.52,156965,1.63,222583,1.83,177013,1.73,4755,1.63,256693,1.94,-30430000,0.00,-28500000,0.00,2086
100.3,1503641968,12.54,-5,166376,1.52,156993,1.63,222612,1.83,177033,1.73,4756,1.63,256682,1.83,-30280000,0.00,-28500000,0.00,2087
100.3,1503642560,12.54,-5,166409,1.42,157003,1.52,222639,1.73,177059,1.63,4754,1.52,256809,1.83,-30490000,0.00,-28740000,0.00,2088
100.3,1503643152,12.54,-6,166445,1.32,157039,1.42,222671,1.63,177078,1.63,4755,1.52,256637,1.73,-30540000,0.00,-28820000,0.00,2089
100.3,1503643744,12.54,-6,166479,1.21,157049,1.32,222711,1.63,177101,1.42,4757,1.32,256690,1.63,-30860000,0.00,-28860000,0.00,2090
100.3,1503644336,12.54,-6,166509,1.11,157087,1.21,222753,1.52,177138,1.42,4756,1.32,256736,1.63,-30890000,0.00,-28800000,0.00,2091
100.3,1503644927,12.54,-6,166557,1.21,157127,1.32,222805,1.52,177192,1.42,4755,1.32,256933,1.73,-30750000,0.00,-28810000,0.00,2092
100.3,1503645519,12.54,-6,166592,1.11,157170,1.21,222840,1.52,177228,1.32,4755,1.21,256925,1.63,-30830000,0.00,-28830000,0.00,2093
100.3,1503646111,12.54,-6,166616,1.00,157180,1.21,222870,1.42,177246,1.32,4757,1.21,256917,1.63,-30910000,0.00,-29000000,0.00,2094
100.3,1503646703,12.54,-6,166633,1.00,157200,1.11,222889,1.42,177260,1.21,4757,1.11,256957,1.52,-30860000,0.00,-28960000,0.00,2095
100.3,1503647294,12.54,-6,166655,0.90,157204,1.00,222900,1.32,177259,1.21,4754,1.11,256826,1.42,-31250000,0.00,-28950000,0.00,2096
100.3,1503647886,12.54,-6,166697,0.69,157228,0.90,222929,1.11,177281,1.00,4755,1.00,256662,1.21,-31510000,0.00,-29150000,0.00,2097
100.3,1503648478,12.54,-6,166722,0.58,157245,0.79,222956,1.11,177311,1.00,4755,0.90,256727,1.11,-31470000,0.00,-29030000,0.00,2098
100.3,1503649069,12.54,-7,166743,0.48,157258,0.69,222988,1.00,177327,0.90,4756,0.79,256666,1.00,-31550000,0.00,-29090000,0.00,2099
100.3,1503649661,12.54,-6,166750,0.58,157278,0.69,222994,1.00,177343,0.90,4754,0.90,256825,1.11,-31460000,0.00,-29020000,0.00,2100
100.3,1503650253,12.54,-7,166763,0.48,157290,0.69,223009,1.00,177356,0.79,4754,0.79,256946,1.11,-31510000,0.00,-29010000,0.00,2101
100.3,1503650844,12.54,-7,166788,0.26,157305,0.58,223040,0.79,177373,0.69,4756,0.69,256815,1.00,-31750000,0.00,-28990000,0.00,2102
100.3,1503651436,12.54,-7,166791,0.26,157324,0.48,223058,0.79,177393,0.69,4755,0.69,256925,1.00,-31510000,0.00,-29100000,0.00,2103
100.3,1503652027,12.54,-7,166802,0.26,157324,0.58,223075,0.79,177391,0.69,4755,0.58,256966,1.00,-31750000,0.00,-29110000,0.00,2104
100.3,1503652619,12.54,-7,166827,0.26,157344,0.48,223083,0.69,177411,0.58,4755,0.58,256890,0.90,-32160000,0.00,-29300000,0.00,2105
100.3,1503653210,12.54,-7,166862,0.05,157356,0.37,223103,0.69,177422,0.58,4756,0.48,256746,0.69,-32150000,0.00,-29350000,0.00,2106
100.3,1503653802,12.52,-7,166873,0.05,157369,0.37,223124,0.69,177445,0.58,4757,0.48,256874,0.79,-32410000,0.00,-29350000,0.00,2107
100.3,1503654393,12.54,-7,166943,0.05,157393,0.26,223149,0.58,177463,0.58,4755,0.48,256787,0.58,-32460000,0.00,-29450000,0.00,2108
100.3,1503654985,12.54,-7,166970,-0.15,157418,0.16,223178,0.37,177493,0.37,4754,0.26,256760,0.48,-32460000,0.00,-29700000,0.00,2109
100.3,1503655576,12.52,-7,167009,-0.15,157452,0.16,223211,0.37,177519,0.37,4754,0.26,256840,0.48,-32520000,0.00,-29580000,0.00,2110
100.3,1503656168,12.54,-7,167056,-0.26,157462,0.05,223230,0.37,177532,0.26,4755,0.16,256923,0.48,-32500000,0.00,-29740000,0.00,2111
100.3,1503656760,12.54,-7,167068,-0.26,157489,0.05,223260,0.26,177564,0.26,4753,0.16,256902,0.37,-32680000,0.00,-29780000,0.00,2112
100.3,1503657351,12.54,-7,167089,-0.26,157496,-0.05,223265,0.16,177570,0.26,4754,0.16,256896,0.37,-32650000,0.00,-30010000,0.00,2113
100.3,1503657943,12.52,-7,167061,-0.26,157511,-0.05,223277,0.16,177575,0.16,4755,0.16,257003,0.37,-32710000,0.00,-29540000,0.00,2114
100.3,1503658534,12.54,-7,167106,-0.37,157518,-0.05,223283,0.16,177591,0.16,4753,0.05,257009,0.37,-32920000,0.00,-29640000,0.00,2115
100.3,1503659126,12.52,-7,167198,-0.37,157547,-0.15,223324,0.05,177624,0.05,4755,-0.05,256982,0.26,-32890000,0.00,-29520000,0.00,2116
100.3,1503659717,12.54,-7,167290,-0.37,157581,-0.26,223356,-0.05,177650,-0.05,4755,-0.15,257009,0.16,-32820000,0.00,-29540000,0.00,2117
100.3,1503660308,12.52,-7,167310,-0.37,157602,-0.26,223386,-0.05,177678,-0.05,4756,-0.15,257046,0.16,-32900000,0.00,-29620000,0.00,2118
100.3,1503660900,12.52,-7,167342,-0.47,157625,-0.37,223412,-0.05,177706,-0.05,4755,-0.26,257075,0.16,-33040000,0.00,-29740000,0.00,2119
100.3,1503661491,12.52,-7,167309,-0.37,157653,-0.26,223440,-0.05,177721,-0.05,4756,-0.15,257165,0.16,-33310000,0.00,-29640000,0.00,2120
100.3,1503662083,12.52,-7,167311,-0.47,157656,-0.26,223449,-0.05,177732,-0.05,4756,-0.05,257329,0.26,-33470000,0.00,-29960000,0.00,2121
100.3,1503662674,12.52,-7,167292,-0.47,157667,-0.26,223468,-0.05,177740,-0.15,4754,-0.26,257359,0.26,-33630000,0.00,-29960000,0.00,2122
100.3,1503663266,12.52,-7,167294,-0.47,157690,-0.37,223479,-0.05,177748,-0.15,4758,-0.26,257449,0.37,-33560000,0.00,-29950000,0.00,2123
100.3,1503663857,12.52,-7,167331,-0.47,157710,-0.37,223508,-0.05,177768,-0.15,4754,-0.26,257343,0.26,-33740000,0.00,-30020000,0.00,2124
100.3,1503664449,12.52,-8,167413,-0.47,157737,-0.37,223539,-0.15,177805,-0.26,4756,-0.37,257287,0.16,-33890000,0.00,-29840000,0.00,2125
100.3,1503665040,12.52,-8,167469,-0.58,157758,-0.47,223559,-0.26,177826,-0.26,4757,-0.47,257140,-0.05,-34110000,0.00,-30020000,0.00,2126
100.3,1503665632,12.52,-8,167476,-0.69,157794,-0.47,223602,-0.26,177857,-0.26,4755,-0.47,257223,-0.05,-34230000,0.00,-29880000,0.00,2127
100.3,1503666223,12.52,-8,167471,-0.91,157825,-0.47,223639,-0.37,177885,-0.37,4756,-0.47,257220,-0.15,-34430000,0.00,-29780000,0.00,2128
100.3,1503666814,12.52,-8,167494,-0.91,157843,-0.47,223665,-0.37,177909,-0.37,4756,-0.47,257330,-0.15,-34530000,0.00,-29840000,0.00,2129
100.3,1503667406,12.52,-8,167512,-0.80,157864,-0.47,223686,-0.37,177923,-0.26,4756,-0.37,257455,-0.05,-34290000,0.00,-29750000,0.00,2130
100.3,1503667997,12.52,-8,167528,-0.91,157865,-0.58,223707,-0.37,177933,-0.26,4755,-0.47,257395,-0.15,-34280000,0.00,-29440000,0.00,2131
100.3,1503668589,12.52,-8,167530,-0.91,157882,-0.69,223729,-0.47,177945,-0.26,4755,-0.47,257396,-0.15,-34090000,0.00,-29730000,0.00,2132
100.3,1503669180,12.52,-8,167526,-1.02,157897,-0.69,223735,-0.47,177956,-0.37,4755,-0.47,257410,-0.26,-34330000,0.00,-29790000,0.00,2133
100.3,1503669771,12.52,-8,167560,-1.02,157907,-0.80,223747,-0.47,177969,-0.37,4755,-0.47,257458,-0.26,-34380000,0.00,-29900000,0.00,2134
100.3,1503670363,12.52,-8,167572,-1.02,157919,-0.69,223777,-0.47,177982,-0.37,4754,-0.47,257541,-0.26,-34500000,0.00,-29910000,0.00,2135
100.3,1503670954,12.52,-8,167660,-1.02,157926,-0.80,223784,-0.47,177999,-0.37,4755,-0.47,257551,-0.26,-34280000,0.00,-29750000,0.00,2136
100.3,1503671545,12.52,-8,167743,-0.91,157945,-0.69,223804,-0.47,178009,-0.37,4756,-0.47,257591,-0.26,-33980000,0.00,-29680000,0.00,2137
100.3,1503672137,12.52,-8,167818,-1.13,157968,-0.91,223815,-0.58,178023,-0.47,4756,-0.58,257551,-0.26,-34150000,0.00,-29510000,0.00,2138
100.3,1503672728,12.52,-8,167913,-1.24,157992,-0.91,223831,-0.58,178036,-0.47,4755,-0.58,257694,-0.26,-34220000,0.00,-29550000,0.00,2139
100.3,1503673319,12.52,-8,167980,-1.13,158005,-1.02,223848,-0.69,178043,-0.58,4755,-0.58,257733,-0.26,-34130000,0.00,-29590000,0.00,2140
100.3,1503673911,12.52,-8,168044,-1.13,158009,-0.91,223857,-0.69,178065,-0.58,4754,-0.58,257790,-0.26,-34270000,0.00,-29520000,0.00,2141
100.3,1503674502,12.52,-8,168076,-1.02,158020,-0.91,223867,-0.58,178075,-0.58,4753,-0.58,257848,-0.26,-34130000,0.00,-29560000,0.00,2142
100.3,1503675093,12.52,-8,168117,-0.91,158027,-1.02,223860,-0.58,178071,-0.47,4755,-0.58,257843,-0.26,-34370000,0.00,-29810000,0.00,2143
100.3,1503675685,12.52,-8,168107,-0.91,158031,-1.02,223855,-0.58,178060,-0.47,4753,-0.58,257850,-0.26,-34620000,0.00,-30180000,0.00,2144
100.3,1503676276,12.52,-7,168086,-0.69,158012,-0.80,223834,-0.47,178055,-0.37,4754,-0.47,257847,-0.26,-34840000,0.00,-30750000,0.00,2145
100.3,1503676868,12.52,-7,168048,-0.58,158015,-0.80,223810,-0.37,178031,-0.26,4755,-0.47,257833,-0.26,-35700000,0.00,-31170000,0.00,2146
100.3,1503677459,12.52,-7,167977,-0.58,157984,-0.69,223767,-0.26,178016,-0.26,4755,-0.47,257806,-0.15,-36050000,0.00,-31550000,0.00,2147
100.3,1503678051,12.52,-7,167908,-0.47,157979,-0.69,223743,-0.26,177997,-0.26,4755,-0.47,257774,-0.15,-37280000,0.00,-32270000,0.00,2148
100.3,1503678642,12.52,-7,167875,-0.47,157968,-0.69,223723,-0.26,177973,-0.26,4756,-0.47,257731,-0.15,-37410000,0.00,-32330000,0.00,2149
100.3,1503679234,12.52,-7,167814,-0.47,157950,-0.69,223684,-0.26,177950,-0.15,4754,-0.47,257667,-0.15,-36830000,0.00,-32000000,0.00,2150
100.3,1503679825,12.52,-6,167692,-0.37,157922,-0.58,223641,-0.15,177916,-0.15,4756,-0.47,257635,-0.15,-36370000,0.00,-31940000,0.00,2151
100.3,1503680417,12.52,-6,167600,-0.37,157913,-0.58,223615,-0.15,177912,-0.15,4755,-0.37,257586,-0.15,-36510000,0.00,-32250000,0.00,2152
100.3,1503681009,12.52,-6,167461,-0.26,157891,-0.47,223572,-0.05,177887,-0.05,4757,-0.37,257558,-0.15,-36810000,0.00,-32270000,0.00,2153
100.3,1503681600,12.52,-6,167361,-0.26,157895,-0.47,223556,-0.15,177893,-0.15,4755,-0.37,257531,-0.15,-36180000,0.00,-31790000,0.00,2154
100.3,1503682192,12.52,-6,167330,-0.26,157921,-0.47,223548,-0.15,177905,-0.15,4754,-0.37,257517,-0.15,-35560000,0.00,-31360000,0.00,2155
100.3,1503682784,12.52,-7,167299,-0.26,157915,-0.58,223522,-0.15,177916,-0.15,4756,-0.47,257497,-0.15,-35440000,0.00,-31150000,0.00,2156
100.3,1503683375,12.52,-6,167209,-0.26,157912,-0.37,223486,-0.05,177904,-0.05,4754,-0.37,257462,-0.15,-35370000,0.00,-31100000,0.00,2157
100.3,1503683967,12.52,-6,167149,-0.15,157876,-0.37,223406,-0.05,177875,0.05,4756,-0.37,257406,-0.15,-35500000,0.00,-31050000,0.00,2158
100.3,1503684559,12.52,-6,167121,-0.15,157885,-0.37,223343,-0.05,177869,0.05,4757,-0.37,257348,-0.15,-35520000,0.00,-30870000,0.00,2159
100.3,1503685150,12.52,-6,167054,-0.05,157857,-0.26,223262,0.16,177844,0.16,4753,-0.37,257289,-0.15,-35070000,0.00,-30400000,0.00,2160
100.3,1503685742,12.52,-6,167009,-0.05,157823,-0.26,223165,0.26,177821,0.26,4756,-0.37,257222,-0.15,-35540000,0.00,-30440000,0.00,2161
100.3,1503686334,12.52,-5,166997,0.05,157836,-0.15,223081,0.26,177815,0.26,4757,-0.37,257169,-0.15,-35390000,0.00,-30200000,0.00,2162
100.3,1503686926,12.52,-5,166948,0.16,157820,-0.15,222960,0.48,177799,0.48,4756,-0.26,257086,-0.05,-35390000,0.00,-30170000,0.00,2163
100.3,1503687518,12.52,-5,166860,0.48,157790,0.05,222865,0.79,177754,0.79,4756,-0.26,256933,-0.05,-34860000,0.00,-30050000,0.00,2164
100.3,1503688110,12.52,-4,166801,0.69,157755,0.16,222771,0.90,177692,1.00,4756,-0.26,256969,0.05,-35130000,0.00,-29760000,0.00,2165
100.3,1503688702,12.52,-5,166793,0.69,157749,0.16,222717,0.90,177701,1.11,4756,-0.26,256906,0.05,-35440000,0.00,-29440000,0.00,2166
100.3,1503689294,12.54,-5,166868,0.48,157783,0.05,222735,0.58,177758,0.79,4755,-0.26,256793,0.05,-35120000,0.00,-28860000,0.00,2167
100.3,1503689886,12.54,-5,166865,0.58,157801,0.16,222709,0.69,177775,0.79,4755,-0.26,256649,0.05,-34740000,0.00,-28890000,0.00,2168
100.3,1503690478,12.54,-5,166859,0.69,157805,0.26,222643,0.69,177764,0.90,4754,-0.15,256487,0.05,-34150000,0.00,-28770000,0.00,2169
100.3,1503691070,12.54,-5,166859,0.79,157820,0.37,222598,0.79,177795,1.00,4754,-0.15,256112,0.16,-34150000,0.00,-28500000,0.00,2170
100.3,1503691662,12.54,-5,166887,0.69,157851,0.26,222568,0.69,177803,1.00,4755,-0.15,255744,0.16,-33480000,0.00,-28620000,0.00,2171
100.3,1503692254,12.54,-5,166926,0.69,157902,0.26,222557,0.79,177857,1.00,4757,-0.15,255617,0.16,-33300000,0.00,-28380000,0.00,2172
100.3,1503692846,12.54,-4,166931,0.79,157909,0.37,222516,0.79,177884,1.00,4756,-0.15,255427,0.16,-33060000,0.00,-28220000,0.00,2173
100.3,1503693438,12.54,-4,166852,1.32,157892,0.58,222429,1.11,177836,1.42,4756,-0.05,255270,0.16,-32920000,0.00,-28190000,0.00,2174
100.3,1503694030,12.54,-4,166902,1.11,157914,0.48,222417,1.00,177855,1.32,4756,-0.05,255110,0.16,-32670000,0.00,-27650000,0.00,2175
100.3,1503694622,12.54,-4,166968,1.00,157976,0.48,222444,1.00,177921,1.21,4754,-0.05,255051,0.16,-32300000,0.00,-26900000,0.00,2176
100.3,1503695214,12.54,-5,167145,0.48,158093,0.16,222597,0.58,178053,0.79,4755,-0.15,255037,0.16,-31830000,0.00,-26550000,0.00,2177
100.3,1503695806,12.54,-5,167269,0.16,158229,-0.05,222722,0.37,178194,0.58,4756,-0.15,255101,0.05,-31200000,0.00,-26650000,0.00,2178
100.3,1503696398,12.54,-4,167204,0.90,158212,0.37,222688,0.79,178145,1.00,4757,-0.05,255108,0.16,-31240000,0.00,-27260000,0.00,2179
100.3,1503696990,12.54,-4,167155,1.11,158158,0.58,222604,1.11,178097,1.32,4754,0.05,255012,0.26,-31230000,0.00,-27390000,0.00,2180
100.3,1503697582,12.54,-4,167176,1.00,158222,0.48,222629,1.00,178123,1.11,4754,0.05,255012,0.26,-31210000,0.00,-26450000,0.00,2181
100.3,1503698174,12.54,-4,167185,1.21,158237,0.58,222541,1.11,178147,1.32,4754,0.26,255041,0.26,-30510000,0.00,-26810000,0.00,2182
100.3,1503698766,12.54,-3,167103,1.52,158208,0.90,222367,1.42,178101,1.63,4757,0.37,255016,0.37,-30610000,0.00,-26570000,0.00,2183
100.3,1503699359,12.54,-3,167141,1.42,158263,0.79,222273,1.32,178144,1.42,4756,0.26,255011,0.37,-30150000,0.00,-25810000,0.00,2184
100.3,1503699951,12.54,-3,167194,1.52,158301,0.79,222221,1.42,178173,1.52,4755,0.37,255046,0.48,-29900000,0.00,-25820000,0.00,2185
100.3,1503700543,12.54,-3,167249,1.32,158369,0.58,222261,1.11,178232,1.21,4753,0.26,254953,0.37,-29660000,0.00,-25710000,0.00,2186
100.3,1503701136,12.54,-4,167330,1.11,158432,0.48,222284,1.00,178305,1.11,4754,0.16,254965,0.37,-29620000,0.00,-25690000,0.00,2187
100.3,1503701728,12.54,-4,167357,1.11,158470,0.48,222319,0.90,178341,1.11,4752,0.16,255008,0.37,-29250000,0.00,-25730000,0.00,2188
100.3,1503702320,12.54,-4,167284,1.32,158476,0.79,222305,1.11,178349,1.32,4755,0.37,255073,0.48,-29260000,0.00,-25800000,0.00,2189
100.3,1503702912,12.54,-3,167182,1.73,158436,1.11,222175,1.52,178269,1.63,4753,0.58,255097,0.69,-29180000,0.00,-26020000,0.00,2190
100.3,1503703505,12.54,-3,167111,1.83,158388,1.11,222059,1.63,178224,1.73,4756,0.69,255016,0.69,-29210000,0.00,-26000000,0.00,2191
100.3,1503704097,12.54,-2,167075,1.83,158389,1.11,222010,1.52,178210,1.63,4756,0.58,254677,0.48,-29080000,0.00,-25700000,0.00,2192
100.3,1503704689,12.54,-3,167310,0.79,158496,0.58,222133,1.00,178355,1.11,4756,0.16,254744,0.37,-29000000,0.00,-25380000,0.00,2193
100.3,1503705282,12.54,-3,167320,1.00,158553,0.69,222144,1.21,178398,1.32,4753,0.37,254989,0.48,-28810000,0.00,-25500000,0.00,2194
100.3,1503705874,12.54,-3,167224,1.63,158517,1.11,222070,1.52,178360,1.63,4755,0.58,255340,0.90,-28690000,0.00,-25510000,0.00,2195
100.3,1503706467,12.54,-3,167194,1.63,158516,1.11,222055,1.52,178379,1.63,4754,0.58,255351,0.90,-28750000,0.00,-25430000,0.00,2196
100.3,1503707059,12.54,-3,167381,0.69,158662,0.58,222193,1.00,178512,1.11,4755,0.16,254977,0.58,-28480000,0.00,-25250000,0.00,2197
100.3,1503707651,12.54,-3,167526,0.48,158794,0.37,222344,0.90,178645,1.00,4755,0.05,255148,0.48,-28470000,0.00,-25320000,0.00,2198
100.3,1503708244,12.54,-3,167509,1.11,158830,0.69,222375,1.11,178684,1.21,4755,0.37,255460,0.69,-28340000,0.00,-25270000,0.00,2199
100.3,1503708836,12.54,-3,167484,1.21,158827,0.90,222375,1.11,178699,1.21,4756,0.48,255555,0.79,-28280000,0.00,-25330000,0.00,2200
100.3,1503709428,12.54,-4,167535,1.00,158870,0.69,222417,1.00,178737,1.11,4756,0.37,255430,0.79,-28350000,0.00,-25500000,0.00,2201
100.3,1503710021,12.54,-4,167532,0.90,158892,0.69,222431,1.00,178762,1.11,4755,0.37,255456,0.69,-28050000,0.00,-25390000,0.00,2202
100.3,1503710613,12.54,-4,167651,0.58,158991,0.48,222519,0.79,178830,0.79,4755,0.26,255410,0.58,-28200000,0.00,-25370000,0.00,2203
100.3,1503711205,12.54,-4,167798,0.16,159094,0.37,222657,0.58,178950,0.69,4755,-0.05,255402,0.37,-28350000,0.00,-25670000,0.00,2204
100.3,1503711797,12.54,-5,167937,-0.05,159225,0.16,222780,0.37,179075,0.58,4755,-0.15,255459,0.26,-28260000,0.00,-25670000,0.00,2205
100.3,1503712389,12.54,-4,168038,-0.05,159316,0.16,222876,0.37,179176,0.48,4754,-0.15,255601,0.26,-28170000,0.00,-25970000,0.00,2206
100.3,1503712981,12.54,-4,168035,0.16,159366,0.16,222921,0.48,179220,0.58,4754,-0.05,255787,0.37,-28280000,0.00,-26040000,0.00,2207
100.3,1503713573,12.54,-5,168096,0.26,159418,0.26,222971,0.48,179268,0.58,4755,-0.05,255891,0.37,-28200000,0.00,-26090000,0.00,2208
100.3,1503714165,12.54,-5,168121,0.26,159453,0.26,223004,0.58,179280,0.58,4757,-0.05,255937,0.37,-28290000,0.00,-26190000,0.00,2209
100.3,1503714757,12.54,-5,168141,0.37,159460,0.26,223039,0.58,179314,0.58,4755,0.05,255984,0.48,-28380000,0.00,-26430000,0.00,2210
100.3,1503715349,12.54,-5,168113,0.48,159459,0.37,223082,0.69,179298,0.69,4756,0.05,255979,0.48,-28480000,0.00,-26670000,0.00,2211
100.3,1503715941,12.54,-5,168098,0.58,159443,0.37,223080,0.69,179299,0.79,4755,0.05,256010,0.48,-28730000,0.00,-26420000,0.00,2212
100.3,1503716534,12.54,-4,168189,0.26,159488,0.26,223161,0.58,179375,0.58,4756,-0.05,255888,0.37,-28950000,0.00,-26240000,0.00,2213
100.3,1503717126,12.54,-5,168291,0.05,159567,0.05,223271,0.37,179457,0.37,4754,-0.05,255908,0.26,-29020000,0.00,-26400000,0.00,2214
100.3,1503717718,12.54,-5,168411,-0.15,159653,-0.05,223384,0.16,179540,0.26,4755,-0.26,255903,0.16,-28790000,0.00,-26530000,0.00,2215
100.3,1503718309,12.54,-6,168494,-0.26,159750,-0.15,223508,0.16,179641,0.16,4756,-0.26,256004,0.16,-28730000,0.00,-26870000,0.00,2216
100.3,1503718901,12.54,-6,168558,-0.26,159838,-0.15,223602,0.16,179719,0.16,4753,-0.26,256067,0.16,-28790000,0.00,-27110000,0.00,2217
100.3,1503719493,12.54,-6,168649,-0.26,159898,-0.15,223676,0.05,179792,0.05,4756,-0.37,256156,0.16,-28830000,0.00,-27220000,0.00,2218
100.3,1503720085,12.54,-6,168736,-0.37,159972,-0.26,223759,-0.05,179861,0.05,4755,-0.37,256173,0.05,-29160000,0.00,-27960000,0.00,2219
100.3,1503720676,12.54,-6,168824,-0.37,160037,-0.26,223837,-0.05,179955,-0.05,4756,-0.37,256246,0.05,-29310000,0.00,-27980000,0.00,2220
100.3,1503721268,12.54,-7,168876,-0.37,160077,-0.37,223855,-0.15,180019,-0.05,4756,-0.37,256258,0.05,-29150000,0.00,-27960000,0.00,2221
100.3,1503721860,12.54,-6,168930,-0.37,160113,-0.37,223834,-0.05,180062,-0.05,4757,-0.37,256326,0.05,-29280000,0.00,-28010000,0.00,2222
100.3,1503722451,12.54,-7,169002,-0.37,160169,-0.37,223864,-0.15,180125,-0.05,4753,-0.37,256343,0.05,-29310000,0.00,-27960000,0.00,2223
100.3,1503723043,12.54,-7,169036,-0.37,160202,-0.37,223892,-0.15,180186,-0.15,4755,-0.37,256418,0.05,-29250000,0.00,-28030000,0.00,2224
100.3,1503723635,12.54,-7,169078,-0.37,160237,-0.37,223892,-0.15,180236,-0.15,4755,-0.37,256455,0.05,-29430000,0.00,-28040000,0.00,2225
100.3,1503724226,12.54,-7,169099,-0.37,160281,-0.37,223881,-0.15,180285,-0.15,4754,-0.47,256496,0.05,-29440000,0.00,-27830000,0.00,2226
100.3,1503724818,12.54,-7,169154,-0.37,160315,-0.37,223896,-0.15,180323,-0.15,4757,-0.47,256536,0.05,-29470000,0.00,-28070000,0.00,2227
100.3,1503725409,12.54,-7,169173,-0.37,160350,-0.37,223891,-0.15,180362,-0.15,4757,-0.37,256575,0.05,-29600000,0.00,-28070000,0.00,2228
100.3,1503726001,12.52,-7,169204,-0.37,160375,-0.37,223906,-0.15,180384,-0.15,4756,-0.37,256614,0.05,-29810000,0.00,-28140000,0.00,2229
100.3,1503726592,12.54,-7,169232,-0.37,160395,-0.37,223981,-0.05,180426,-0.15,4755,-0.37,256613,0.05,-29870000,0.00,-28200000,0.00,2230
100.3,1503727184,12.54,-7,169341,-0.37,160454,-0.37,224027,-0.05,180482,-0.26,4755,-0.37,256675,0.05,-30240000,0.00,-28470000,0.00,2231
100.3,1503727775,12.54,-7,169427,-0.37,160511,-0.37,224061,-0.15,180559,-0.26,4754,-0.37,256741,0.05,-30360000,0.00,-28560000,0.00,2232
100.3,1503728367,12.52,-7,169540,-0.37,160579,-0.37,224099,-0.15,180636,-0.26,4756,-0.47,256798,0.05,-30450000,0.00,-28670000,0.00,2233
100.3,1503728958,12.52,-7,169587,-0.37,160647,-0.47,224132,-0.26,180700,-0.26,4757,-0.47,256872,0.05,-31150000,0.00,-28900000,0.00,2234
100.3,1503729550,12.52,-7,169606,-0.37,160688,-0.47,224160,-0.26,180755,-0.26,4755,-0.47,256908,0.05,-31710000,0.00,-29250000,0.00,2235
100.3,1503730141,12.54,-7,169652,-0.47,160719,-0.47,224193,-0.37,180812,-0.26,4757,-0.47,256946,0.05,-32360000,0.00,-29660000,0.00,2236
