100.7,1503632997,12.76,2,184628,2.55,166994,2.14,217778,3.16,138693,2.45,150873,2.55,182038,2.04,-2147483648,0.00,-759550016,0.00,2087
100.7,1503633585,12.76,1,184632,2.45,167040,2.04,217799,3.06,138773,2.35,150837,2.45,182090,1.94,-2147483648,0.00,-879350016,0.00,2088
100.7,1503634173,12.76,1,184700,2.35,167082,1.94,217846,3.06,138837,2.24,150974,2.45,182145,1.94,-2147483648,0.00,-1056800000,0.00,2089
100.7,1503634761,12.76,1,184644,2.35,167103,1.94,217896,3.06,138880,2.24,151044,2.45,182195,1.83,-2147483648,0.00,-1223949952,0.00,2090
100.7,1503635349,12.76,1,184642,2.35,167071,1.94,217866,2.96,138554,2.24,151004,2.45,182196,1.94,-2147483648,0.00,-1349750016,0.00,2091
100.7,1503635937,12.76,1,184670,2.24,167125,1.83,217906,2.96,138054,2.14,151100,2.35,182224,1.83,-2147483648,0.00,-1291059968,0.00,2092
100.7,1503636524,12.76,0,184755,2.14,167204,1.73,217930,2.85,138907,2.14,151173,2.24,182296,1.73,-2147483648,0.00,-1528419968,0.00,2093
100.7,1503637112,12.76,0,184922,2.04,167263,1.73,217986,2.85,138992,2.04,151274,2.24,182354,1.63,-2147483648,0.00,-1537389952,0.00,2094
100.7,1503637700,12.76,0,185008,1.94,167319,1.63,218027,2.75,139094,1.94,151395,2.24,182423,1.52,-2147483648,0.00,-1595980032,0.00,2095
100.7,1503638287,12.76,0,185020,1.83,167420,1.63,218090,2.75,139198,1.94,151505,2.14,182518,1.52,-2147483648,0.00,-2004589952,0.00,2096
100.7,1503638875,12.76,0,185026,1.73,167469,1.52,218128,2.65,139232,1.83,151532,2.14,182550,1.42,-2147483648,0.00,-2069229952,0.00,2097
100.7,1503639463,12.76,0,185096,1.63,167515,1.42,218137,2.55,139266,1.73,151654,2.04,182594,1.32,-2147483648,0.00,-1939980032,0.00,2098
100.7,1503640050,12.76,0,185133,1.63,167526,1.42,218182,2.55,139310,1.73,151706,2.04,182643,1.32,-2147483648,0.00,-2147483648,0.00,2099
100.7,1503640638,12.76,0,185233,1.63,167618,1.42,218257,2.55,139365,1.73,151824,2.04,182732,1.32,-2147483648,0.00,-2147483648,0.00,2100
100.7,1503641225,12.74,0,185377,1.52,167767,1.42,218373,2.55,139538,1.73,152004,2.04,182862,1.32,-2147483648,0.00,-2147483648,0.00,2101
100.7,1503641812,12.74,0,185389,1.52,167781,1.32,218381,2.45,139537,1.63,152076,1.94,182887,1.21,-2147483648,0.00,-2147483648,0.00,2102
100.7,1503642400,12.76,0,185452,1.42,167786,1.32,218419,2.45,139567,1.63,152172,1.94,182926,1.21,-2147483648,0.00,-2147483648,0.00,2103
100.7,1503642987,12.74,0,185460,1.42,167798,1.32,218433,2.35,139598,1.52,152202,1.83,182938,1.11,-2147483648,0.00,-2147483648,0.00,2104
100.7,1503643575,12.74,0,185491,1.32,167827,1.21,218433,2.35,139593,1.52,152213,1.83,182976,1.00,-2147483648,0.00,-2147483648,0.00,2105
100.7,1503644162,12.74,0,185559,1.21,167862,1.21,218436,2.24,139151,1.42,152307,1.73,183006,1.00,-2147483648,0.00,-2147483648,0.00,2106
100.7,1503644749,12.74,0,185659,1.21,167900,1.21,218493,2.24,139659,1.42,152376,1.73,183075,1.00,-2147483648,0.00,-2147483648,0.00,2107
100.7,1503645336,12.74,0,185772,1.21,167931,1.21,218529,2.24,139727,1.42,152446,1.73,183114,1.00,-2147483648,0.00,-2147483648,0.00,2108
100.7,1503645924,12.74,0,185788,1.11,167965,1.11,218527,2.24,139757,1.42,152513,1.73,183135,0.90,-2147483648,0.00,-2147483648,0.00,2109
100.7,1503646511,12.74,0,185807,1.11,167986,1.11,218516,2.14,139748,1.32,152545,1.63,183165,0.90,-2147483648,0.00,-2147483648,0.00,2110
100.7,1503647098,12.74,0,185819,1.00,168002,1.00,218509,2.14,139811,1.21,152540,1.63,183183,0.79,-2147483648,0.00,-2147483648,0.00,2111
100.7,1503647685,12.74,-1,185841,0.90,168041,1.00,218501,2.04,139832,1.21,152463,1.52,183210,0.69,-2147483648,0.00,-2147483648,0.00,2112
100.7,1503648273,12.73,-1,185890,0.90,168064,0.90,218495,1.94,139853,1.11,152576,1.52,183235,0.69,-2147483648,0.00,-2147483648,0.00,2113
100.7,1503648860,12.74,-1,185894,0.79,168093,0.90,218489,1.94,139309,1.11,152671,1.42,183234,0.69,-2147483648,0.00,-2147483648,0.00,2114
100.7,1503649447,12.74,-1,185970,0.79,168089,0.90,218509,1.83,139860,1.11,152733,1.42,183283,0.58,-2147483648,0.00,-2147483648,0.00,2115
100.7,1503650034,12.74,-1,185985,0.69,168125,0.79,218529,1.83,139864,1.00,152788,1.42,183294,0.58,-2147483648,0.00,-2147483648,0.00,2116
100.7,1503650621,12.74,-1,185971,0.69,168124,0.79,218540,1.83,139906,1.00,152872,1.32,183312,0.48,-2147483648,0.00,-2147483648,0.00,2117
100.7,1503651208,12.74,-1,186029,0.58,168137,0.69,218535,1.73,139933,0.90,152941,1.21,183357,0.48,-2147483648,0.00,-2147483648,0.00,2118
100.7,1503651795,12.74,-2,186053,0.58,168159,0.69,218556,1.73,139935,0.90,152913,1.32,183374,0.48,-2147483648,0.00,-2147483648,0.00,2119
100.7,1503652382,12.74,-1,186087,0.58,168160,0.69,218556,1.73,139942,0.90,152976,1.21,183385,0.37,-2147483648,0.00,-2147483648,0.00,2120
100.7,1503652969,12.74,-1,186122,0.48,168175,0.69,218556,1.63,139967,0.90,153043,1.21,183409,0.37,-2147483648,0.00,-2147483648,0.00,2121
100.7,1503653556,12.73,-1,186161,0.48,168171,0.69,218561,1.63,139973,0.90,153098,1.11,183433,0.37,-2147483648,0.00,-2147483648,0.00,2122
100.7,1503654143,12.73,-1,186168,0.48,168250,0.58,218548,1.52,139997,0.79,153141,1.11,183460,0.37,-2147483648,0.00,-2147483648,0.00,2123
100.7,1503654730,12.73,-1,186200,0.37,168308,0.48,218500,1.32,139993,0.58,153197,0.90,183498,0.16,-2147483648,0.00,-2147483648,0.00,2124
100.7,1503655317,12.73,-2,186244,0.26,168325,0.48,218532,1.32,139997,0.58,153119,0.90,183532,0.16,-2147483648,0.00,-2147483648,0.00,2125
100.7,1503655904,12.73,-2,186287,0.26,168352,0.48,218546,1.21,140058,0.58,153195,0.79,183566,0.05,-2147483648,0.00,-2147483648,0.00,2126
100.7,1503656491,12.73,-2,186344,0.16,168364,0.48,218566,1.21,140164,0.48,153156,0.79,183582,0.05,-2147483648,0.00,-2147483648,0.00,2127
100.7,1503657078,12.73,-2,186318,0.26,168357,0.48,218591,1.21,140184,0.48,153322,0.79,183625,0.05,-2147483648,0.00,-2147483648,0.00,2128
100.7,1503657665,12.73,-2,186368,0.26,168373,0.48,218621,1.32,140217,0.48,153419,0.90,183626,0.05,-2147483648,0.00,-2147483648,0.00,2129
100.7,1503658252,12.73,-2,186384,0.26,168379,0.48,218644,1.32,140211,0.58,153398,0.90,183637,0.05,-2147483648,0.00,-2147483648,0.00,2130
100.7,1503658839,12.73,-2,186414,0.16,168453,0.37,218670,1.21,140248,0.37,153508,0.79,183667,-0.05,-2147483648,0.00,-2147483648,0.00,2131
100.7,1503659426,12.73,-2,186443,-0.05,168528,0.26,218619,1.00,140284,0.16,153749,0.48,183711,-0.26,-2147483648,0.00,-2147483648,0.00,2132
100.7,1503660013,12.73,-2,186520,-0.05,168507,0.26,218617,0.90,140337,0.16,153749,0.58,183754,-0.26,-2147483648,0.00,-2147483648,0.00,2133
100.7,1503660600,12.73,-2,186509,-0.05,168590,0.16,218642,0.90,140381,0.16,153857,0.48,183789,-0.26,-2147483648,0.00,-2147483648,0.00,2134
100.7,1503661187,12.73,-2,186549,-0.05,168590,0.16,218689,0.90,140400,0.16,153946,0.48,183837,-0.26,-2147483648,0.00,-2147483648,0.00,2135
100.7,1503661774,12.73,-2,186573,-0.05,168586,0.26,218710,0.90,140446,0.26,153877,0.58,183846,-0.26,-2147483648,0.00,-2147483648,0.00,2136
100.7,1503662361,12.73,-2,186582,-0.05,168593,0.26,218744,1.00,140476,0.26,153892,0.58,183864,-0.26,-2147483648,0.00,-2147483648,0.00,2137
100.7,1503662948,12.73,-2,186592,-0.05,168623,0.26,218769,1.00,140463,0.26,153908,0.48,183859,-0.26,-2147483648,0.00,-2147483648,0.00,2138
100.7,1503663534,12.73,-2,186598,-0.05,168659,0.26,218773,1.00,140463,0.16,153990,0.48,183879,-0.26,-2147483648,0.00,-2147483648,0.00,2139
100.7,1503664121,12.73,-2,186627,-0.05,168702,0.16,218773,0.90,140501,0.05,154052,0.37,183911,-0.37,-2147483648,0.00,-2147483648,0.00,2140
100.7,1503664708,12.73,-2,186658,-0.15,168778,0.05,218768,0.79,140537,-0.05,154045,0.26,183944,-0.37,-2147483648,0.00,-2147483648,0.00,2141
100.7,1503665295,12.73,-2,186708,-0.15,168843,0.05,218793,0.79,140155,-0.05,154113,0.26,183974,-0.37,-2147483648,0.00,-2147483648,0.00,2142
100.7,1503665882,12.73,-2,186757,-0.15,168869,0.05,218816,0.79,140448,-0.05,154162,0.26,184006,-0.37,-2147483648,0.00,-2147483648,0.00,2143
100.7,1503666469,12.73,-3,186822,-0.26,168939,-0.05,218859,0.79,140624,-0.05,154227,0.16,184019,-0.47,-2147483648,0.00,-2147483648,0.00,2144
100.7,1503667055,12.73,-3,186864,-0.26,168942,-0.05,218868,0.79,140009,-0.05,154253,0.26,184054,-0.47,-2147483648,0.00,-2147483648,0.00,2145
100.7,1503667642,12.73,-2,186920,-0.15,168944,0.05,218899,0.79,140531,0.05,154260,0.26,184061,-0.37,-2147483648,0.00,-2147483648,0.00,2146
100.7,1503668229,12.73,-3,186931,-0.15,168987,-0.05,218880,0.79,140654,-0.05,154305,0.26,184079,-0.47,-2147483648,0.00,-2147483648,0.00,2147
100.7,1503668816,12.73,-3,186944,-0.26,169010,-0.05,218912,0.79,140666,-0.05,154317,0.16,184075,-0.47,-2147483648,0.00,-2147483648,0.00,2148
100.7,1503669402,12.73,-3,186948,-0.26,169000,-0.05,218915,0.79,140689,-0.05,154324,0.16,184103,-0.47,-2147483648,0.00,-2147483648,0.00,2149
100.7,1503669989,12.73,-3,186988,-0.15,168994,-0.05,218912,0.69,140732,-0.15,154358,0.16,184122,-0.47,-2147483648,0.00,-2147483648,0.00,2150
100.7,1503670576,12.73,-2,186956,-0.15,169006,0.05,218925,0.69,140723,-0.05,154383,0.16,184131,-0.47,-2147483648,0.00,-2147483648,0.00,2151
100.7,1503671163,12.73,-3,186969,-0.15,169004,0.05,218922,0.69,140726,-0.05,154430,0.16,184136,-0.47,-2147483648,0.00,-2147483648,0.00,2152
100.7,1503671749,12.71,-3,187018,-0.26,169068,-0.05,218887,0.69,140756,-0.15,154451,0.05,184151,-0.58,-2147483648,0.00,-2147483648,0.00,2153
100.7,1503672336,12.73,-3,187113,-0.37,169145,-0.15,218867,0.58,139945,-0.26,154527,0.05,184170,-0.47,-2147483648,0.00,-2147483648,0.00,2154
100.7,1503672923,12.73,-3,187194,-0.37,170058,-0.15,218891,0.58,139970,-0.26,154567,0.05,184182,-0.58,-2147483648,0.00,-2147483648,0.00,2155
100.7,1503673510,12.71,-3,188258,-0.37,170011,-0.15,218921,0.58,140355,-0.26,154592,-0.05,184213,-0.47,-2147483648,0.00,-2147483648,0.00,2156
100.7,1503674096,12.73,-3,189107,-0.37,169859,-0.15,218974,0.69,140498,-0.26,154571,-0.05,184232,-0.58,-2147483648,0.00,-2147483648,0.00,2157
100.7,1503674683,12.71,-3,189290,-0.37,169706,-0.15,219006,0.69,140683,-0.26,154430,-0.05,184241,-0.47,-2147483648,0.00,-2147483648,0.00,2158
100.7,1503675270,12.71,-3,189185,-0.37,169628,-0.15,219039,0.69,140755,-0.26,154478,-0.05,184235,-0.47,-2147483648,0.00,-2147483648,0.00,2159
100.7,1503675857,12.73,-2,189114,-0.37,169493,-0.15,219072,0.69,140821,-0.26,154439,-0.05,184233,-0.47,-2147483648,0.00,-2147483648,0.00,2160
100.7,1503676443,12.73,-2,188905,-0.26,169376,-0.05,219069,0.69,140842,-0.15,154423,0.05,184217,-0.47,-2147483648,0.00,-2147483648,0.00,2161
100.7,1503677030,12.73,-2,188465,-0.26,169232,-0.05,219055,0.69,140834,-0.15,154429,0.05,184180,-0.37,-2147483648,0.00,-2147483648,0.00,2162
100.7,1503677617,12.73,-2,188064,-0.26,169102,0.05,219025,0.69,140776,-0.15,154427,0.05,184140,-0.47,-2147483648,0.00,-2147483648,0.00,2163
100.7,1503678204,12.73,-2,187660,-0.26,169062,-0.05,219056,0.69,140764,-0.15,154397,0.05,184092,-0.37,-2147483648,0.00,-2147483648,0.00,2164
100.7,1503678791,12.71,-1,187263,-0.15,168971,0.05,219045,0.69,140780,-0.05,154353,0.05,184087,-0.37,-2147483648,0.00,-2147483648,0.00,2165
100.7,1503679378,12.73,-1,186763,-0.15,168881,0.05,218996,0.69,140760,-0.05,154274,0.05,184051,-0.37,-2147483648,0.00,-2147483648,0.00,2166
100.7,1503679965,12.73,-1,186619,-0.15,168845,0.05,218990,0.79,140751,-0.05,154288,0.05,184028,-0.37,-2147483648,0.00,-2147483648,0.00,2167
100.7,1503680552,12.73,-1,186631,-0.15,168800,0.16,218960,0.79,140606,0.05,154267,0.16,184000,-0.26,-2147483648,0.00,-2147483648,0.00,2168
100.7,1503681140,12.73,0,186601,-0.05,168774,0.16,218893,0.79,140671,0.05,154215,0.16,183944,-0.26,-2147483648,0.00,-2147483648,0.00,2169
100.7,1503681727,12.73,-1,186692,-0.05,168818,0.16,218912,0.79,140722,0.05,154212,0.16,183984,-0.26,-2147483648,0.00,-2147483648,0.00,2170
100.7,1503682314,12.73,-1,186695,-0.05,168834,0.16,218947,0.79,140746,0.05,154224,0.16,184006,-0.26,-2147483648,0.00,-2147483648,0.00,2171
100.7,1503682901,12.73,-1,186744,-0.05,168881,0.16,218997,0.79,140773,0.05,154271,0.16,184039,-0.26,-2147483648,0.00,-2147483648,0.00,2172
100.7,1503683488,12.73,-1,186792,-0.05,168795,0.16,218994,0.79,140704,0.16,154281,0.16,184020,-0.26,-2147483648,0.00,-2147483648,0.00,2173
100.7,1503684075,12.74,-1,186715,-0.05,168769,0.16,218937,0.79,140753,0.16,154305,0.16,183985,-0.26,-2147483648,0.00,-2147483648,0.00,2174
100.7,1503684663,12.73,0,186724,-0.05,168748,0.16,218928,0.79,140760,0.05,154279,0.16,183974,-0.26,-2147483648,0.00,-2147483648,0.00,2175
100.7,1503685250,12.74,0,186698,0.05,168666,0.26,218870,0.90,140717,0.26,154151,0.26,183920,-0.26,-2147483648,0.00,-2147483648,0.00,2176
100.7,1503685837,12.73,0,186613,0.05,168616,0.37,218798,0.90,140481,0.26,154061,0.26,183845,-0.26,-2147483648,0.00,-2060909952,0.00,2177
100.7,1503686425,12.73,0,186624,0.05,168589,0.37,218771,0.90,140646,0.37,154088,0.26,183812,-0.26,-2147483648,0.00,-1921170048,0.00,2178
100.7,1503687012,12.73,0,186550,0.05,168540,0.37,218715,1.00,140608,0.48,153931,0.37,183766,-0.26,-2147483648,0.00,-1800409984,0.00,2179
100.7,1503687600,12.74,0,186434,0.16,168463,0.48,218606,1.00,140551,0.58,153789,0.48,183631,-0.15,-2147483648,0.00,-1544499968,0.00,2180
100.7,1503688187,12.74,1,186332,0.16,168394,0.58,218547,1.00,140503,0.69,153687,0.58,183578,-0.15,-2147483648,0.00,-1358200064,0.00,2181
100.7,1503688775,12.74,0,186225,0.26,168423,0.58,218541,1.00,140512,0.69,153575,0.48,183592,-0.15,-2147483648,0.00,-1166009984,0.00,2182
100.7,1503689363,12.74,0,186331,0.26,168484,0.48,218601,1.00,140587,0.48,153482,0.48,183656,-0.15,-2147483648,0.00,-1223420032,0.00,2183
100.7,1503689950,12.74,0,186105,0.16,168512,0.48,218628,1.00,140589,0.48,153584,0.48,183691,-0.15,-2147483648,0.00,-1290870016,0.00,2184
100.7,1503690538,12.74,0,186106,0.26,168488,0.58,218654,1.11,140621,0.58,153574,0.48,183716,-0.15,-2147483648,0.00,-1281010048,0.00,2185
100.7,1503691126,12.74,0,186085,0.26,168485,0.58,218674,1.11,140646,0.58,153651,0.48,183738,-0.15,-2147483648,0.00,-1292300032,0.00,2186
100.7,1503691713,12.74,0,186046,0.26,168536,0.58,218669,1.00,140658,0.48,153750,0.37,183762,-0.15,-2147483648,0.00,-1240450048,0.00,2187
100.7,1503692301,12.74,0,186065,0.26,168574,0.58,218726,1.00,140744,0.48,153885,0.26,183822,-0.15,-2147483648,0.00,-1226899968,0.00,2188
100.7,1503692889,12.74,1,186092,0.26,168538,0.58,218786,1.00,140780,0.48,153915,0.26,183854,-0.15,-2147483648,0.00,-1213799936,0.00,2189
100.7,1503693476,12.74,1,185988,0.48,168535,0.58,218747,1.11,140800,0.69,153789,0.37,183824,-0.05,-2147483648,0.00,-1064579968,0.00,2190
100.7,1503694064,12.74,1,185857,0.37,168540,0.69,218734,1.11,140709,0.58,153811,0.37,183858,-0.15,-2147483648,0.00,-986030016,0.00,2191
100.7,1503694652,12.74,1,185792,0.37,168692,0.58,218798,1.00,140892,0.48,153927,0.26,183946,-0.15,-2147483648,0.00,-884979968,0.00,2192
100.7,1503695239,12.76,1,185888,0.26,168947,0.37,218927,1.00,141017,0.26,154089,0.16,184107,-0.26,-2147483648,0.00,-999569984,0.00,2193
100.7,1503695827,12.74,0,186049,0.16,169032,0.37,219057,0.90,141143,0.26,154229,0.16,184240,-0.26,-2147483648,0.00,-1208860032,0.00,2194
100.7,1503696415,12.76,0,186100,0.48,168912,0.58,219034,1.00,140506,0.58,154165,0.26,184201,-0.15,-2147483648,0.00,-1245250048,0.00,2195
100.7,1503697002,12.74,1,186061,0.69,168744,0.79,218942,1.11,141046,0.79,154038,0.37,184145,-0.05,-2147483648,0.00,-1063600000,0.00,2196
100.7,1503697590,12.76,1,185798,0.48,169002,0.58,218933,1.00,141151,0.48,154143,0.26,184212,-0.15,-2147483648,0.00,-973129984,0.00,2197
100.7,1503698178,12.74,1,185926,0.58,168876,0.69,218937,1.11,141181,0.69,154251,0.37,184190,-0.05,-2147483648,0.00,-954780032,0.00,2198
100.7,1503698766,12.74,1,185581,0.79,168783,0.90,218847,1.11,141165,0.79,154113,0.48,184136,0.05,-2147483648,0.00,-778339968,0.00,2199
100.7,1503699354,12.76,1,185556,0.79,168872,0.90,218841,1.11,141166,0.79,154153,0.48,184165,-0.05,-2147483648,0.00,-696620032,0.00,2200
100.7,1503699942,12.74,1,185469,0.69,168948,0.79,218944,1.11,141252,0.69,154192,0.48,184211,-0.05,-2147483648,0.00,-643030016,0.00,2201
100.7,1503700529,12.76,1,185516,0.58,168983,0.79,218966,1.11,141288,0.58,154273,0.48,184291,-0.05,-2147483648,0.00,-705820032,0.00,2202
100.7,1503701117,12.76,1,185516,0.58,169093,0.69,218954,1.11,141382,0.58,154399,0.48,184384,-0.05,-2147483648,0.00,-797840000,0.00,2203
100.7,1503701705,12.74,1,185640,0.58,169072,0.69,218947,1.11,141434,0.69,154397,0.48,184447,0.05,-2147483648,0.00,-843320000,0.00,2204
100.7,1503702293,12.76,1,185511,0.79,168980,0.79,218985,1.21,141425,0.79,154331,0.58,184444,0.16,-2147483648,0.00,-865000000,0.00,2205
100.7,1503702881,12.74,1,186036,1.11,168806,1.00,218925,1.42,141398,1.00,154299,0.58,184408,0.37,-2147483648,0.00,-746310016,0.00,2206
100.7,1503703468,12.76,2,185344,1.11,168790,1.00,218895,1.52,140532,1.00,154224,0.58,184357,0.48,-2147483648,0.00,-702460032,0.00,2207
100.7,1503704056,12.76,2,185353,1.21,168750,1.11,218860,1.63,141280,1.11,154146,0.69,184356,0.48,-2147483648,0.00,-570800000,0.00,2208
100.7,1503704644,12.76,1,185332,0.48,169111,0.58,218835,1.21,141428,0.37,154412,0.37,184528,-0.05,-2147483648,0.00,-696750016,0.00,2209
100.7,1503705232,12.76,1,185777,0.69,169026,0.69,218849,1.11,141329,0.58,154554,0.48,184564,0.05,-2147483648,0.00,-770849984,0.00,2210
100.7,1503705820,12.74,1,185675,1.11,168900,1.00,218864,1.32,141514,0.90,154359,0.58,184535,0.26,-2147483648,0.00,-588110016,0.00,2211
100.7,1503706408,12.76,1,185255,1.11,168860,1.00,218887,1.52,141472,0.90,154322,0.69,184564,0.37,-2147483648,0.00,-598819968,0.00,2212
100.7,1503706996,12.76,1,185318,0.48,169114,0.58,218857,1.11,141660,0.37,154514,0.37,184686,-0.05,-2147483648,0.00,-693960000,0.00,2213
100.7,1503707583,12.76,1,185431,0.37,169301,0.58,218982,1.11,141810,0.37,154746,0.37,184814,-0.05,-2147483648,0.00,-721459968,0.00,2214
100.7,1503708171,12.76,1,185888,0.79,169134,0.79,218985,1.11,141816,0.79,154802,0.48,184861,0.05,-2147483648,0.00,-810499968,0.00,2215
100.7,1503708759,12.76,1,185453,0.90,169138,0.79,218994,1.32,141833,0.79,154666,0.69,184896,0.26,-2147483648,0.00,-876310016,0.00,2216
100.7,1503709347,12.76,1,185458,0.79,169220,0.69,219037,1.32,141950,0.79,154787,0.58,184975,0.16,-2147483648,0.00,-1008640000,0.00,2217
100.7,1503709934,12.76,1,185445,0.79,169231,0.69,219017,1.32,141959,0.69,154788,0.69,185022,0.16,-2147483648,0.00,-1042110016,0.00,2218
100.7,1503710522,12.76,0,185538,0.58,169340,0.69,219098,1.32,142070,0.58,154938,0.48,185126,0.16,-2147483648,0.00,-1219049984,0.00,2219
100.7,1503711110,12.76,0,185626,0.26,169510,0.48,219089,1.00,142183,0.26,155177,0.26,185224,-0.15,-2147483648,0.00,-1356880000,0.00,2220
100.7,1503711697,12.76,0,185749,0.16,169625,0.37,219144,1.00,142310,0.26,155352,0.26,185354,-0.15,-2147483648,0.00,-1411640064,0.00,2221
100.7,1503712285,12.76,0,185778,0.16,169710,0.37,219206,1.00,142455,0.16,155514,0.16,185474,-0.26,-2147483648,0.00,-1526739968,0.00,2222
100.7,1503712872,12.76,0,185779,0.26,169673,0.48,219188,1.00,142511,0.26,155653,0.26,185516,-0.15,-2147483648,0.00,-1532249984,0.00,2223
100.7,1503713460,12.76,0,185753,0.26,169700,0.48,219166,1.00,142572,0.37,155647,0.26,185576,-0.15,-2147483648,0.00,-1562439936,0.00,2224
100.7,1503714047,12.76,0,185763,0.26,169748,0.48,219176,1.00,142634,0.37,155618,0.26,185614,-0.15,-2147483648,0.00,-1600710016,0.00,2225
100.7,1503714635,12.76,0,185745,0.37,169752,0.48,219155,1.00,142647,0.48,155578,0.37,185642,-0.15,-2147483648,0.00,-1631069952,0.00,2226
100.7,1503715222,12.76,0,185706,0.37,169736,0.48,219120,1.00,142657,0.48,155369,0.48,185630,-0.05,-2147483648,0.00,-1650870016,0.00,2227
100.7,1503715810,12.74,0,185665,0.48,169743,0.58,219098,1.00,142398,0.48,155481,0.48,185661,-0.05,-2147483648,0.00,-1635970048,0.00,2228
100.7,1503716397,12.76,0,185633,0.37,169842,0.48,219097,1.00,142683,0.37,155545,0.37,185701,-0.15,-2147483648,0.00,-1577410048,0.00,2229
100.7,1503716985,12.76,0,185699,0.26,169989,0.37,219127,1.00,142701,0.37,155651,0.37,185773,-0.15,-2147483648,0.00,-1613440000,0.00,2230
100.7,1503717572,12.76,0,185744,0.05,170141,0.26,219195,0.90,142851,0.16,155902,0.16,185889,-0.26,-2147483648,0.00,-1728220032,0.00,2231
100.7,1503718160,12.74,0,185808,0.05,170200,0.26,219254,0.90,142866,0.05,155896,0.16,185999,-0.26,-2147483648,0.00,-1798819968,0.00,2232
100.7,1503718747,12.76,0,185852,0.05,170267,0.26,219303,0.90,143047,0.16,155621,0.16,186082,-0.26,-2147483648,0.00,-1865650048,0.00,2233
100.7,1503719334,12.74,0,185884,0.05,170362,0.16,219333,0.90,143111,0.16,155787,0.16,186183,-0.26,-2147483648,0.00,-1922710016,0.00,2234
100.7,1503719921,12.76,-1,185897,0.05,170476,0.16,219388,0.90,143179,0.05,155957,0.05,186262,-0.26,-2147483648,0.00,-1990780032,0.00,2235
100.7,1503720509,12.74,-1,185920,-0.05,170519,0.16,219568,0.90,143279,0.05,155851,0.05,186336,-0.26,-2147483648,0.00,-2028359936,0.00,2236
100.7,1503721096,12.76,-1,185932,-0.05,170613,0.16,219662,0.90,143315,0.05,155963,0.05,186416,-0.37,-2147483648,0.00,-2084560000,0.00,2237
100.7,1503721683,12.74,-1,185942,-0.05,170643,0.16,219651,0.90,143381,0.05,155996,0.05,186479,-0.26,-2147483648,0.00,-2133660032,0.00,2238
100.7,1503722270,12.74,-1,185932,-0.05,170715,0.16,219653,0.90,143443,0.05,156112,0.05,186540,-0.37,-2147483648,0.00,-2147483648,0.00,2239
100.7,1503722857,12.74,-1,185959,-0.05,170811,0.16,219636,0.90,142776,-0.05,156266,0.05,186616,-0.37,-2147483648,0.00,-2147483648,0.00,2240
100.7,1503723445,12.74,-1,185963,-0.05,170858,0.16,219592,0.90,143532,0.05,156337,0.05,186676,-0.37,-2147483648,0.00,-2147483648,0.00,2241
