101.9,1502412585,11.94,15,158245,7.53,177272,6.49,116385,4.45,147552,5.14,156178,44.67,173899,6.49,124322,6.30,111274,4.55,18
101.9,1502413185,11.94,14,158342,7.06,177318,5.91,116516,4.25,147624,4.45,156275,44.79,173807,5.82,124431,6.01,111404,4.45,19
101.9,1502413785,11.94,13,158423,7.91,177483,6.58,116062,4.45,147693,5.14,156289,44.79,174324,6.68,124511,6.30,111412,4.45,20
101.9,1502414384,11.94,13,158575,7.06,177627,6.30,116793,4.25,147786,4.75,156444,44.67,174275,6.10,124672,6.58,111578,4.35,21
101.9,1502414984,11.94,12,158691,7.15,177789,6.96,115874,4.75,147925,4.16,156614,44.67,174798,6.77,124758,8.38,111635,4.35,22
101.9,1502415583,11.94,12,158690,6.30,177793,6.20,115911,4.84,147930,4.16,156554,44.67,174242,6.01,124788,7.25,111619,4.45,23
101.9,1502416183,11.94,12,158708,6.39,177729,5.82,116452,4.84,147950,4.06,156560,44.55,174259,6.01,124775,7.63,111645,4.35,24
101.9,1502416782,11.94,12,158643,6.10,177672,5.62,116458,5.04,147845,3.96,156524,44.55,173974,5.62,124744,7.81,111608,4.35,25
101.9,1502417382,11.94,13,158557,6.01,177568,5.33,116009,4.84,147737,3.86,156447,44.55,173609,5.33,124662,7.06,111522,4.35,26
101.9,1502417981,11.94,13,158602,5.72,177563,5.04,116524,4.65,147837,3.86,156588,44.55,173739,5.04,124698,6.30,111548,4.35,27
101.9,1502418581,11.94,13,158563,5.82,177520,5.14,116760,4.65,147814,4.16,156469,44.55,174072,6.10,124667,6.10,111428,4.45,28
101.9,1502419181,11.94,12,158813,6.20,177745,5.53,116732,4.84,147950,4.75,156658,44.55,174947,7.53,124886,8.66,111207,4.94,29
101.9,1502419780,11.94,11,158987,5.72,177939,5.33,117171,4.35,148128,4.35,156823,44.44,174710,6.68,125011,7.44,111613,4.75,30
101.9,1502420379,11.94,10,159318,5.91,178255,5.62,117786,4.55,148500,4.84,157149,44.44,175658,7.53,125385,9.12,112000,4.65,31
101.9,1502420978,11.94,10,159513,6.49,178733,7.25,116623,5.72,148665,7.44,157352,44.67,176898,9.58,125538,8.75,111428,5.82,32
101.9,1502421576,11.94,10,159373,5.72,178419,5.82,118506,4.75,148555,4.75,157178,44.44,175364,7.06,125394,6.30,112092,4.75,33
101.9,1502422175,11.94,12,159110,5.72,178079,5.33,118381,4.45,148286,4.65,156959,44.44,174507,6.58,125180,5.23,111972,4.55,34
101.9,1502422775,11.94,12,159080,5.33,178021,5.04,118939,4.06,148233,3.96,156928,44.32,174040,5.33,125141,4.65,112084,4.25,35
101.9,1502423374,11.94,12,159011,5.33,177935,4.84,119230,3.96,148150,3.86,156851,44.32,173747,5.04,125126,4.65,112088,4.16,36
101.9,1502423973,11.94,12,158965,5.33,177891,4.84,118711,4.06,148109,3.86,156773,44.32,173675,5.04,125085,4.75,112022,4.16,37
101.9,1502424573,11.94,12,158919,5.33,177844,4.84,118044,4.06,148101,3.76,156744,44.32,173653,4.94,125005,4.35,111975,4.16,38
101.9,1502425172,11.94,12,158998,5.62,177932,5.23,116912,4.84,148150,4.45,156914,44.55,175331,7.25,125069,6.96,111650,4.65,39
101.9,1502425771,11.94,11,159184,5.62,178146,5.23,117705,4.55,148326,4.45,157005,44.44,175269,6.87,125249,7.63,111729,4.75,40
101.9,1502426370,11.94,10,159282,5.33,178227,4.94,118121,4.25,148376,4.06,157089,44.44,174860,6.10,125275,7.06,112019,4.45,41
101.9,1502426969,11.94,10,159335,5.14,178282,4.84,118821,4.16,148419,3.86,157123,44.32,174298,5.33,125303,5.23,112167,4.25,42
101.9,1502427568,11.94,9,159421,5.04,178345,4.65,118772,3.96,148493,3.76,157252,44.32,174145,4.84,125392,4.55,112306,4.16,43
101.9,1502428166,11.94,9,159521,5.23,178480,4.94,118260,4.45,148530,4.35,157353,44.44,175438,6.30,125454,6.10,112234,4.35,44
101.9,1502428765,11.94,8,159584,5.14,178528,4.84,119383,4.25,148604,4.16,157381,44.32,174876,6.01,125471,6.01,112296,4.35,45
101.9,1502429363,11.94,8,159652,5.23,178548,4.84,119425,4.25,148662,4.06,157459,44.32,174922,5.91,125586,6.10,112291,4.35,46
101.9,1502429961,11.94,8,159686,5.14,178615,4.75,120247,4.35,148672,4.06,157484,44.44,174991,5.82,125580,5.62,112330,4.35,47
101.9,1502430559,11.94,8,159733,5.14,178688,4.84,119726,4.16,148718,4.06,157531,44.44,174888,5.82,125614,6.01,112409,4.25,48
101.9,1502431157,11.94,7,159752,4.84,178691,4.65,119752,3.96,148754,3.86,157553,44.32,174413,4.94,125615,4.65,112548,4.06,49
101.9,1502431755,11.94,7,159782,4.84,178731,4.75,120037,4.35,148784,4.06,157608,44.44,174969,5.43,125660,5.23,112546,4.16,50
101.9,1502432353,11.94,7,159823,4.94,178779,5.04,119800,4.75,148804,4.35,157695,44.44,175713,6.30,125658,5.82,112466,4.25,51
101.9,1502432951,11.94,7,159870,5.14,179043,6.20,119056,5.53,148847,4.84,157818,44.67,175901,6.77,125674,7.06,112292,4.55,52
101.9,1502433549,11.94,7,159920,5.43,179232,7.53,118300,6.01,148919,5.43,157853,44.79,175590,7.06,125736,7.72,112093,4.75,53
101.9,1502434147,11.94,7,159972,5.62,179288,7.72,117848,6.49,148905,5.72,157901,44.90,176166,7.63,125807,8.00,111875,5.04,54
101.9,1502434745,11.94,7,160011,5.72,179358,7.91,118040,6.68,148928,6.01,157925,44.90,176360,7.72,125806,8.10,111775,5.23,55
101.9,1502435342,11.94,7,160050,5.91,179402,8.00,117466,6.77,148966,6.10,157955,44.90,176456,7.91,125811,8.19,111700,5.43,56
101.9,1502435940,11.94,6,160059,5.82,179467,8.28,117673,6.68,148941,5.82,157960,44.90,176460,7.63,125825,8.10,111841,5.23,57
101.9,1502436538,11.94,6,160062,5.53,179487,7.81,117512,6.58,148989,5.82,157940,44.79,176390,7.63,125797,7.91,111828,5.23,58
101.9,1502437136,11.94,7,160062,5.53,179458,7.72,117569,6.58,149029,5.91,157900,44.79,176756,7.91,125828,8.00,111784,5.33,59
101.9,1502437733,11.94,6,160096,6.01,179447,7.91,117139,6.87,148988,6.30,157926,44.90,176843,8.10,125817,8.28,111559,5.62,60
101.9,1502438331,11.94,6,160156,6.30,179588,8.56,117233,7.06,149053,6.58,158004,45.03,177062,8.19,125832,8.47,111439,5.82,61
101.9,1502438929,11.94,6,160238,6.39,179709,8.66,116811,7.25,149128,6.68,158059,45.03,176995,8.19,125926,8.47,111467,6.01,62
101.9,1502439526,11.94,6,160336,6.01,179807,8.28,117326,6.96,149238,6.39,158143,44.90,177002,8.10,126140,8.10,111843,5.72,63
101.9,1502440124,11.94,6,160388,5.72,179889,8.00,117940,6.49,149294,6.01,158202,44.79,177014,7.72,126219,7.81,112170,5.33,64
101.9,1502440721,11.94,6,160435,5.72,179940,8.10,117253,6.39,149353,5.82,158106,48.71,176733,7.34,126198,7.91,112362,5.23,65
101.9,1502441319,11.94,6,160469,5.72,179991,8.19,117620,6.39,149353,5.72,158188,48.97,176709,7.34,126272,8.00,112379,5.23,66
101.9,1502441916,11.94,6,160619,6.01,180171,8.38,116727,6.87,149552,6.20,158287,49.10,177407,7.72,126308,8.19,112183,5.62,67
101.9,1502442514,11.94,6,160752,5.82,180343,8.19,117326,6.77,149681,5.91,158438,49.10,177373,7.53,126434,7.81,112435,5.53,68
101.9,1502443111,11.94,5,160833,5.91,180422,8.19,117526,6.77,149753,6.20,158519,49.10,177444,7.44,126470,7.91,112438,5.53,69
101.9,1502443709,11.94,5,160922,6.01,180517,8.28,117881,6.68,149820,6.10,158583,49.10,177646,7.44,126487,7.81,112446,5.53,70
101.9,1502444306,11.94,5,161004,6.30,180532,8.28,117523,6.87,149903,6.30,158667,49.23,177696,7.53,126565,7.81,112457,5.72,71
101.9,1502444903,11.94,5,161036,5.91,180633,8.19,118343,6.68,149859,6.10,158709,49.10,177688,7.34,126598,7.63,112530,5.62,72
101.9,1502445501,11.93,5,161093,6.01,180666,8.19,118042,6.68,149878,6.20,158695,49.23,177653,7.53,126601,7.63,112418,5.62,73
101.9,1502446098,11.94,5,161112,6.10,180706,8.19,118286,6.77,149923,6.30,158668,49.36,177660,7.44,126700,7.63,112471,5.72,74
101.9,1502446695,11.94,5,161161,6.01,180732,8.00,118688,6.68,149925,6.20,158715,49.49,177934,7.34,126601,7.44,112619,5.53,75
101.9,1502447292,11.94,5,161155,5.91,180783,7.91,124640,15.43,149950,6.20,158683,49.10,178119,7.34,126553,7.44,112550,5.53,76
101.9,1502447890,11.93,5,161146,6.01,180788,7.81,124935,14.81,149923,6.20,158683,48.97,178341,7.34,126567,7.44,112713,5.53,77
101.9,1502448487,11.93,4,161178,6.01,180835,7.81,125660,14.99,149939,6.20,158683,48.84,178434,7.34,126616,7.34,112681,5.53,78
101.9,1502449084,11.94,5,161203,6.01,180821,7.81,126584,16.22,149967,6.20,158677,48.84,178456,7.34,126591,7.34,112645,5.53,79
101.9,1502449681,11.93,4,161214,5.91,180770,7.72,126910,16.22,149992,6.20,158689,48.84,178252,7.34,126581,7.25,112547,5.53,80
101.9,1502450278,11.93,4,161166,5.91,180778,7.72,127159,16.31,149998,6.10,158629,48.84,178121,7.25,126587,7.25,112666,5.53,81
101.9,1502450875,11.93,4,161234,5.91,180811,7.72,126818,15.07,150083,6.10,158696,48.84,178469,7.25,126658,7.34,112735,5.53,82
101.9,1502451472,11.93,4,161220,5.91,180774,7.63,127619,15.52,150087,6.10,158717,48.84,178036,7.25,126674,7.34,112754,5.53,83
101.9,1502452070,11.93,4,161155,5.72,180721,7.44,127490,14.37,149988,6.01,158597,48.84,177946,7.06,126602,7.15,112794,5.33,84
101.9,1502452667,11.94,4,161157,5.43,180718,7.25,128556,15.16,149999,5.82,158622,48.71,177645,6.87,126586,6.87,113032,5.14,85
101.9,1502453264,11.93,4,161170,5.43,180756,7.25,129215,15.60,150012,5.72,158623,48.84,177571,6.87,126613,6.87,113080,5.04,86
101.9,1502453860,11.93,4,161219,5.43,180798,7.15,129054,15.96,150045,5.72,158641,48.84,177688,6.87,126633,6.96,113105,5.04,87
101.9,1502454457,11.93,4,161185,5.33,180675,7.15,129526,15.69,150033,5.82,158671,48.84,177711,6.96,126646,6.96,113160,5.04,88
101.9,1502455054,11.93,4,161102,5.23,180649,7.06,129681,15.87,149938,5.62,158564,48.84,177387,6.68,126526,6.68,113187,4.94,89
101.9,1502455651,11.93,4,161058,4.94,180576,6.77,130094,15.52,149900,5.23,158505,48.71,176929,6.30,126504,6.30,113312,4.75,90
101.9,1502456248,11.93,3,161064,4.35,180376,6.01,125942,5.14,149880,4.65,158487,48.59,176498,5.53,126466,5.33,113556,4.25,91
101.9,1502456845,11.93,2,161125,4.35,180535,6.10,130942,15.96,149965,4.75,158552,48.59,176515,5.43,126502,5.43,113584,4.25,92
101.9,1502457441,11.93,2,161172,4.45,180585,6.10,131085,15.87,149982,4.75,158613,48.71,176709,5.53,126553,5.53,113685,4.25,93
101.9,1502458038,11.93,2,161193,4.45,180613,6.10,131647,16.13,150007,4.84,158587,48.71,176734,5.72,126617,5.72,113735,4.35,94
101.9,1502458634,11.93,2,161226,4.75,180667,6.20,131228,16.13,150033,5.14,158662,48.71,177163,6.10,126667,5.91,113633,4.45,95
101.9,1502459231,11.93,3,161270,4.94,180753,6.58,131141,16.58,150042,5.23,158659,48.71,177143,6.30,126633,6.30,113645,4.65,96
101.9,1502459828,11.93,4,161237,5.14,180800,6.96,131358,17.19,150020,5.33,158637,48.97,177609,6.49,126668,6.58,113527,4.75,97
101.9,1502460425,11.93,4,161100,5.14,180644,6.96,131112,17.19,149841,5.33,158458,48.97,177494,6.68,126567,6.68,113444,4.75,98
101.9,1502461022,11.93,4,160939,5.33,180469,7.06,131183,17.19,149623,5.43,158242,48.97,177054,6.77,126401,6.77,113260,4.75,99
101.9,1502461619,11.93,4,160789,5.14,180282,6.96,130667,16.49,149437,5.33,158193,48.84,176519,6.58,126287,6.49,113175,4.75,100
101.9,1502462216,11.93,4,160768,4.94,180231,6.87,131109,16.75,149446,5.23,158169,48.84,176309,6.39,126304,6.30,113258,4.65,101
101.9,1502462813,11.93,3,160869,4.55,180303,6.30,131643,16.13,149558,4.94,158244,48.71,175980,5.82,126341,5.62,113510,4.35,102
101.9,1502463409,11.93,3,160936,4.45,180315,6.20,132076,16.58,149603,4.84,158310,48.71,176027,5.72,126412,5.62,113613,4.35,103
101.9,1502464006,11.93,3,160935,4.65,180317,6.20,132539,16.75,149588,4.94,158306,48.71,176190,5.91,126411,5.91,113559,4.45,104
101.9,1502464603,11.93,3,160885,4.75,180289,6.39,132529,17.10,149477,5.04,158239,48.71,176390,6.20,126331,6.20,113439,4.55,105
101.9,1502465200,11.93,3,160844,4.65,180265,6.39,132623,17.02,149427,5.04,158214,48.71,176209,6.10,126300,6.20,113378,4.55,106
101.9,1502465796,11.93,3,160805,4.65,180233,6.39,132568,17.02,149369,5.04,158129,48.71,176184,6.10,126301,6.10,113321,4.45,107
101.9,1502466393,11.93,3,160768,4.75,180175,6.49,132434,17.02,149322,5.23,158081,48.71,176224,6.30,126251,6.49,113294,4.65,108
101.9,1502466990,11.93,4,160718,4.84,180158,6.68,132132,17.19,149235,5.33,158046,48.84,176553,6.49,126249,6.68,113226,4.75,109
101.9,1502467587,11.93,4,160653,5.04,180098,6.77,132113,17.19,149192,5.43,157921,48.84,176177,6.68,126131,6.96,113168,4.84,110
101.9,1502468184,11.93,4,160594,4.94,180034,6.77,131945,17.19,149093,5.43,157905,48.97,176361,6.87,126061,7.15,113012,4.94,111
101.9,1502468781,11.93,4,160514,5.14,179980,6.96,131512,17.37,148994,5.53,157790,48.97,176310,7.06,126077,7.25,112972,5.04,112
101.9,1502469378,11.93,5,160458,5.14,179916,6.96,131337,17.19,148898,5.62,157723,50.02,176234,7.15,126054,7.44,112772,5.04,113
101.9,1502469976,11.93,5,160382,5.33,179842,7.15,130910,17.02,148783,5.72,157586,50.55,176064,7.34,125941,7.53,112648,5.14,114
101.9,1502470573,11.93,5,160271,5.43,179738,7.34,131112,17.10,148695,5.82,157477,50.55,176199,7.44,125913,7.72,112570,5.23,115
101.9,1502471170,11.93,6,160127,5.72,179629,7.53,130490,17.28,148523,6.01,157159,50.55,176183,7.63,125777,8.10,112272,5.43,116
101.9,1502471768,11.93,6,159930,5.91,179417,7.81,129947,16.58,148303,6.01,156947,50.68,176218,7.81,125511,8.28,112077,5.53,117
101.9,1502472366,11.93,7,159601,6.01,179043,7.91,129738,17.63,148086,6.20,156520,50.68,175657,7.91,125307,8.47,111675,5.72,118
101.9,1502472963,11.93,8,159213,6.01,178672,7.91,128697,7.72,147623,6.30,156287,50.15,175678,8.10,125053,8.56,111403,5.72,119
101.9,1502473562,11.93,9,158878,6.01,178343,8.00,119671,7.63,147343,6.20,155986,49.49,175361,8.19,124872,8.75,111045,5.72,120
101.9,1502474160,11.93,10,158584,6.10,178064,8.10,118732,7.25,147051,6.39,155941,45.50,175219,8.38,124669,8.84,110881,5.82,121
101.9,1502474759,11.93,12,158303,6.30,177806,8.38,117121,7.15,146766,6.49,155717,45.86,175162,8.66,124453,9.12,110434,5.91,122
101.9,1502475359,11.91,14,158154,6.39,177666,8.66,115808,7.15,146635,6.49,155588,45.86,175220,8.84,124399,9.30,110484,5.91,123
101.9,1502475959,11.93,15,158193,6.58,177754,8.75,116041,7.25,146665,6.77,155530,45.74,175664,9.03,124412,9.58,110394,6.10,124
101.9,1502476559,11.93,15,158302,6.68,177861,8.75,116839,7.44,146817,6.96,155604,45.86,175604,9.30,124472,9.67,110313,6.20,125
101.9,1502477159,11.93,15,158313,6.87,177858,8.93,116894,7.53,146780,7.06,155726,46.22,175502,9.40,124624,9.76,110260,6.39,126
101.9,1502477760,11.91,16,158189,7.06,177798,9.30,116960,7.63,146663,7.06,155595,46.47,175573,9.49,124466,9.95,110159,6.49,127
101.9,1502478360,11.93,16,158000,7.15,177631,9.30,116381,7.81,146440,7.15,155410,46.47,175516,9.76,124328,10.04,109944,6.58,128
101.9,1502478961,11.91,17,157858,7.34,177507,9.49,116516,7.91,146326,7.34,155318,46.58,175308,9.86,124222,10.22,109721,6.68,129
101.9,1502479562,11.91,18,157674,7.34,177349,9.58,117135,8.00,146126,7.44,155166,46.47,175118,10.04,124061,10.32,109647,6.68,130
101.9,1502480070,12.68,18,157585,7.44,177401,9.76,115333,8.19,146062,7.44,156005,46.58,175152,10.13,123968,10.50,109397,6.68,1
101.9,1502480671,12.69,20,157426,7.72,177104,9.95,113974,8.28,145891,7.63,154952,46.58,175088,10.22,123911,10.68,109253,6.87,2
101.9,1502481273,12.69,20,157257,7.81,176973,9.95,114018,8.38,145730,7.72,154812,46.58,175133,10.50,123855,10.77,109155,6.96,3
101.9,1502481875,12.69,21,157111,8.10,176780,10.04,113970,8.47,145535,7.91,154582,46.58,174867,10.59,123707,10.86,108832,7.15,4
101.9,1502482478,12.69,21,156972,8.10,176706,10.22,114579,8.56,145487,8.00,154575,46.58,174854,10.68,123669,10.95,108863,7.15,5
101.9,1502483080,12.69,21,156864,8.19,176524,10.22,113823,8.66,145382,8.10,154467,46.58,174974,10.86,123550,11.04,108585,7.25,6
101.9,1502483682,12.69,22,156748,8.28,176477,10.41,114626,8.75,145279,8.19,154337,46.58,175164,11.04,123536,11.23,108626,7.25,7
101.9,1502484285,12.69,22,156627,8.47,176388,10.68,114095,8.93,145119,8.28,154247,46.58,175279,11.23,123482,11.50,108509,7.25,8
101.9,1502484888,12.69,22,156597,8.66,176347,10.77,114612,9.03,145098,8.38,154280,46.58,174759,11.23,123426,11.50,108197,7.53,9
101.9,1502485490,12.69,22,156578,8.93,176362,10.95,114133,9.12,145069,8.47,154264,46.58,175009,11.32,123510,11.59,108295,7.53,10
101.9,1502486093,12.68,22,156560,8.75,175988,11.04,113446,9.30,145096,8.66,154250,46.58,174864,11.50,123514,11.68,108202,7.63,11
101.9,1502486696,12.69,22,156493,8.66,175955,10.86,113589,9.21,144989,8.66,154174,46.58,175057,11.86,123409,11.77,108103,7.53,12
101.9,1502487298,12.69,23,156309,8.47,175869,11.04,112391,9.30,144800,8.47,154037,46.58,174779,11.86,123259,11.86,108135,7.44,13
101.9,1502487901,12.69,23,156192,8.66,175871,10.86,112151,9.30,144676,8.66,153910,46.47,174645,12.22,123203,12.04,107891,7.53,14
101.9,1502488505,12.68,24,156095,8.66,175730,11.04,110471,9.49,144593,8.75,153834,46.47,174945,12.31,123236,12.31,107957,7.63,15
101.9,1502489108,12.69,25,155922,8.75,175619,11.23,110142,9.58,144438,8.84,153714,46.47,174585,12.31,123049,12.13,107736,7.63,16
101.9,1502489712,12.68,25,155736,8.75,175442,11.41,109863,9.58,144267,8.75,153512,46.47,174430,12.31,122996,12.22,107635,7.63,17
101.9,1502490316,12.68,27,155493,8.66,175193,11.32,109883,9.58,144032,8.66,153317,46.47,174390,12.49,122811,12.40,107579,7.44,18
101.9,1502490921,12.68,27,155338,8.84,175025,11.23,109408,9.49,143882,8.93,153217,46.47,174036,12.67,122766,12.49,107540,7.53,19
101.9,1502491525,12.68,28,155217,8.84,174798,11.23,109837,9.58,143721,8.93,152989,46.47,173941,12.67,122650,12.49,107327,7.53,20
101.9,1502492130,12.68,28,155103,9.40,174766,11.68,109378,9.86,143622,9.21,153014,46.47,173731,12.58,122659,12.58,106965,7.81,21
101.9,1502492735,12.68,29,154973,9.40,174703,11.86,109708,9.95,143473,9.21,152866,46.47,174006,12.85,122522,12.76,106922,7.81,22
101.9,1502493341,12.68,29,154815,9.12,174502,11.68,109485,9.86,143368,9.21,152763,46.34,173709,12.85,122487,12.76,107007,7.63,23
101.9,1502493946,12.68,30,154675,9.40,174297,11.86,109147,9.95,143218,9.30,152558,46.34,173546,12.94,122358,12.94,106798,7.81,24
101.9,1502494552,12.68,30,154631,9.67,174308,11.95,108954,10.04,143178,9.49,152668,46.34,173543,12.94,122337,12.76,106667,8.00,25
101.9,1502495158,12.68,30,154552,9.86,174204,12.22,109555,10.04,143029,9.58,152519,46.34,173238,12.85,122297,12.85,106525,8.10,26
101.9,1502495763,12.69,26,155176,9.30,174870,11.68,110783,9.49,143729,9.12,153302,43.62,173388,11.86,122844,11.68,107356,7.81,27
101.9,1502496366,12.69,19,156126,8.47,175725,10.50,113140,8.75,144582,8.38,154110,43.86,173134,10.68,123577,10.68,108355,7.44,28
101.9,1502496968,12.68,22,155690,9.03,175418,11.23,112247,9.30,144135,8.84,153848,43.97,173160,11.50,123236,11.59,107977,7.63,29
101.9,1502497571,12.68,24,155342,9.58,175057,11.50,110349,9.76,143757,8.93,153497,43.74,173230,12.04,122953,12.13,107546,7.72,30
101.9,1502498176,12.68,30,154445,10.41,174599,12.85,107574,10.59,142980,9.58,152920,43.97,173266,13.12,122366,13.38,106691,8.10,31
101.9,1502498780,12.68,23,155295,9.49,175637,11.68,109480,9.58,143789,8.75,153719,41.93,173028,11.77,123066,11.77,107640,7.53,32
101.9,1502499384,12.68,31,154079,10.50,174820,12.67,106151,10.77,142584,9.58,152666,42.60,173416,13.83,122107,13.74,106237,8.10,33
101.9,1502499991,12.68,33,153728,10.50,174538,12.85,106552,10.68,142284,9.76,152382,41.27,173166,13.74,121873,13.65,106128,8.19,34
101.9,1502500597,12.68,31,153888,9.76,174624,12.22,106838,10.04,142423,9.49,152369,41.71,172462,13.12,122001,12.94,106277,8.00,35
101.9,1502501203,12.68,30,154003,9.49,174731,12.04,108135,9.76,142570,9.40,152549,42.04,172314,12.85,122153,12.67,106581,7.91,36
101.9,1502501809,12.68,29,154118,9.58,174814,11.86,108852,9.58,142658,9.40,152521,43.17,172421,12.58,122237,12.49,106644,7.91,37
101.9,1502502414,12.68,28,154201,9.49,174940,11.68,109148,9.58,142736,9.30,152588,42.38,172457,12.58,122320,12.40,106755,7.91,38
101.9,1502503019,12.68,28,154308,9.58,175030,11.68,109323,9.49,142826,9.30,152783,42.26,172234,12.31,122494,12.22,106895,7.91,39
101.9,1502503624,12.68,27,154293,9.30,174971,11.50,109732,9.40,142832,9.21,152765,42.26,172557,12.31,122483,12.22,106935,7.81,40
101.9,1502504229,12.68,26,154515,8.93,175176,11.14,109848,9.03,143084,9.03,153017,42.38,173142,12.04,122725,11.86,107373,7.63,41
101.9,1502504833,12.69,23,154947,8.38,175522,10.50,110789,8.56,143494,8.56,153340,42.49,172631,11.50,123040,11.23,107912,7.44,42
101.9,1502505435,12.69,22,154984,8.47,175457,10.59,109660,8.56,143481,8.66,153470,39.54,172406,11.41,123126,11.32,107939,7.34,43
101.9,1502506038,12.69,18,155579,8.10,176075,10.22,110539,8.28,144078,8.10,153992,42.04,172519,10.32,123587,10.13,108770,6.87,44
101.9,1502506639,12.69,16,155898,7.44,176356,9.30,112337,7.72,144427,7.44,154285,41.38,172301,9.58,123879,9.30,109524,6.30,45
101.9,1502507240,12.69,16,155837,7.81,176276,9.67,112393,7.91,144345,7.72,154295,41.16,172628,10.13,123844,9.95,109425,6.39,46
101.9,1502507841,12.69,18,155561,7.81,176016,9.76,111100,8.10,144082,7.72,154075,41.38,172745,10.50,123598,10.13,109198,6.39,47
101.9,1502508442,12.69,16,155749,7.44,176119,9.30,112093,7.53,144271,7.34,154218,41.16,172309,10.04,123829,9.58,109461,6.20,48
101.9,1502509043,12.69,14,156026,7.25,176400,9.12,113182,7.53,144560,7.34,154549,40.07,172534,9.58,124054,9.21,109778,6.10,49
101.9,1502509643,12.69,13,156185,6.96,176494,8.66,113311,7.15,144698,7.06,154666,40.83,172740,9.58,124140,8.93,110069,5.91,50
101.9,1502510243,12.69,12,156369,6.68,176544,8.00,113965,6.58,144874,6.58,154763,40.50,172780,9.21,124272,8.56,110382,5.82,51
101.9,1502510842,12.69,12,156391,6.68,176468,7.44,114143,6.30,144874,6.39,154795,40.50,172603,8.84,124374,8.19,110526,5.62,52
