100.8,1502513513,12.73,13,151636,8.28,122216,6.39,140034,9.03,153891,7.53,199309,8.66,113309,8.10,-520740000,0.00,-68430000,0.00,186
100.8,1502514110,12.73,12,151699,8.19,122273,6.20,140112,8.84,153956,7.44,199409,8.56,113281,7.91,-624590016,0.00,-70470000,0.00,187
100.8,1502514707,12.73,11,151837,7.81,122332,5.82,140230,8.47,154072,7.25,199543,8.28,114120,7.53,-628710016,0.00,-70310000,0.00,188
100.8,1502515303,12.73,10,151913,7.63,122434,5.62,140368,8.10,154182,6.96,199701,8.00,114443,7.34,-566990016,0.00,-69320000,0.00,189
100.8,1502515900,12.73,10,152045,7.34,122504,5.33,140500,7.91,154305,6.77,199852,7.91,114736,7.06,-907209984,0.00,-75360000,0.00,190
100.8,1502516496,12.71,9,152200,7.15,122607,5.14,140646,7.63,154447,6.49,200051,7.72,114962,6.68,-613550016,0.00,-69980000,0.00,191
100.8,1502517092,12.73,7,152470,6.68,122790,4.84,140891,7.06,154675,6.01,200355,7.34,115711,6.39,-884430016,0.00,-74330000,0.00,192
100.8,1502517687,12.71,6,152654,6.58,122901,4.65,141065,6.96,154840,5.91,200569,7.15,115888,6.30,-1091529984,0.00,-77160000,0.00,193
100.8,1502518282,12.71,5,152734,6.30,122953,4.45,141153,6.77,154917,5.72,200678,7.06,115783,6.01,-1388770048,0.00,-83580000,0.00,194
100.8,1502518877,12.71,5,152829,6.20,123018,4.35,141238,6.58,155014,5.53,200776,6.87,115909,6.01,-1407100032,0.00,-84010000,0.00,195
100.8,1502519471,12.71,4,152937,5.91,123086,4.06,141364,6.30,155123,5.23,200913,6.58,116145,5.72,-1184620032,0.00,-79630000,0.00,196
100.8,1502520066,12.71,3,153102,5.53,123195,3.86,141520,5.91,155294,4.84,201124,6.39,116202,5.43,-1242009984,0.00,-79750000,0.00,197
100.8,1502520660,12.71,2,153237,5.53,123297,3.86,141629,5.82,155415,4.84,201287,6.30,116384,5.43,-1303379968,0.00,-81690000,0.00,198
100.8,1502521254,12.71,2,153354,5.33,123381,3.66,141781,5.62,155533,4.65,201440,6.10,116521,5.23,-1376579968,0.00,-83490000,0.00,199
100.8,1502521847,12.71,1,153466,5.23,123452,3.66,141879,5.53,155637,4.55,201555,6.01,116700,5.14,-1374240000,0.00,-84280000,0.00,200
100.8,1502522441,12.69,0,153562,5.14,123509,3.56,142030,5.33,155710,4.45,201668,5.91,116715,5.04,-1463309952,0.00,-86390000,0.00,201
100.8,1502523034,12.71,0,153622,5.14,123560,3.56,142091,5.33,155771,4.45,201733,5.82,117034,5.04,-1457560064,0.00,-86960000,0.00,202
100.8,1502523628,12.69,0,153686,4.75,123588,3.36,142099,5.04,155840,4.16,201822,5.62,117024,4.75,-1503800064,0.00,-87890000,0.00,203
100.8,1502524221,12.69,0,153712,4.94,123635,3.36,142133,5.04,155879,4.25,201873,5.72,117172,4.94,-1462310016,0.00,-88300000,0.00,204
100.8,1502524814,12.69,0,153726,5.04,123656,3.46,142156,5.14,155916,4.45,201892,5.72,116911,4.94,-1494000000,0.00,-89120000,0.00,205
100.8,1502525407,12.69,0,153746,4.94,123671,3.46,142157,5.04,155942,4.35,201940,5.62,116926,4.94,-1531309952,0.00,-90170000,0.00,206
100.8,1502526000,12.69,0,153745,5.04,123698,3.46,142225,5.04,155967,4.35,201978,5.62,116965,4.94,-1532690048,0.00,-90290000,0.00,207
100.8,1502526594,12.69,0,153764,5.14,123706,3.56,142235,5.14,155987,4.45,201996,5.72,117083,4.94,-1538240000,0.00,-90870000,0.00,208
100.8,1502527187,12.69,0,153778,5.14,123707,3.46,142272,5.04,156016,4.45,202011,5.72,117127,4.94,-1528499968,0.00,-90800000,0.00,209
100.8,1502527780,12.68,0,153829,4.84,123740,3.46,142312,4.84,156033,4.25,202037,5.53,117264,4.84,-1540120064,0.00,-91340000,0.00,210
100.8,1502528373,12.68,-1,153833,4.45,123759,3.16,142421,4.55,156093,3.96,202101,5.23,117793,4.55,-1548349952,0.00,-91690000,0.00,211
100.8,1502528966,12.68,-1,153869,4.65,123779,3.26,142434,4.65,156120,4.06,202125,5.23,117788,4.65,-1593440000,0.00,-92930000,0.00,212
100.8,1502529558,12.68,-1,153869,4.84,123781,3.36,142404,4.65,156125,4.16,202143,5.33,117731,4.65,-1571820032,0.00,-93370000,0.00,213
100.8,1502530151,12.68,-1,153915,4.55,123804,3.16,142435,4.35,156157,3.86,202182,5.14,117805,4.45,-1563939968,0.00,-93470000,0.00,214
100.8,1502530744,12.68,-1,153934,4.55,123825,3.06,142491,4.35,156199,3.86,202215,5.04,117695,4.35,-1588179968,0.00,-93930000,0.00,215
100.8,1502531337,12.68,-1,153947,4.45,123838,3.06,142511,4.25,156217,3.76,202237,5.04,117822,4.35,-1602360064,0.00,-94680000,0.00,216
100.8,1502531929,12.68,-1,153965,4.35,123848,2.96,142543,4.16,156241,3.76,202266,4.94,117956,4.35,-1601209984,0.00,-95060000,0.00,217
100.8,1502532522,12.68,-2,153975,4.25,123863,2.96,142570,3.96,156273,3.66,202296,4.84,117850,4.16,-1542790016,0.00,-94620000,0.00,218
100.8,1502533115,12.68,-2,154012,4.25,123883,2.96,142597,3.96,156300,3.66,202318,4.75,117706,4.16,-1594210048,0.00,-96140000,0.00,219
100.8,1502533707,12.68,-2,154034,4.16,123899,2.85,142632,3.86,156325,3.56,202349,4.75,117956,4.06,-1631469952,0.00,-96350000,0.00,220
100.8,1502534300,12.68,-2,154070,4.06,123917,2.85,142663,3.76,156354,3.46,202386,4.65,117926,3.96,-1577570048,0.00,-95510000,0.00,221
100.8,1502534893,12.68,-2,154099,4.06,123931,2.85,142693,3.66,156371,3.46,202404,4.55,118132,3.96,-1579580032,0.00,-96110000,0.00,222
100.8,1502535485,12.68,-2,154112,4.16,123937,2.85,142696,3.76,156389,3.56,202417,4.65,117694,4.06,-1609779968,0.00,-97090000,0.00,223
100.8,1502536077,12.66,-2,154131,4.06,123944,2.75,142741,3.66,156415,3.46,202436,4.55,117757,3.96,-1607730048,0.00,-97400000,0.00,224
100.8,1502536670,12.66,-2,154169,3.86,123966,2.75,142761,3.36,156446,3.26,202471,4.35,117596,3.86,-1597289984,0.00,-97350000,0.00,225
100.8,1502537262,12.66,-3,154202,3.76,123983,2.65,142833,3.26,156470,3.26,202504,4.25,117750,3.76,-1599410048,0.00,-97930000,0.00,226
100.8,1502537855,12.66,-3,154230,3.76,123995,2.65,142828,3.26,156500,3.26,202516,4.25,117951,3.66,-1618640000,0.00,-98610000,0.00,227
100.8,1502538447,12.66,-3,154242,3.66,124007,2.55,142841,3.26,156514,3.16,202529,4.25,117996,3.66,-1588300032,0.00,-98140000,0.00,228
100.8,1502539039,12.66,-3,154253,3.76,124016,2.55,142856,3.26,156530,3.26,202539,4.25,117944,3.76,-1608179968,0.00,-98250000,0.00,229
100.8,1502539632,12.66,-3,154253,3.76,124019,2.55,142946,3.26,156539,3.16,202555,4.25,118039,3.66,-1588390016,0.00,-98480000,0.00,230
100.8,1502540224,12.66,-3,154259,3.66,124027,2.55,142898,3.16,156565,3.06,202566,4.16,117883,3.66,-1617110016,0.00,-99160000,0.00,231
100.8,1502540816,12.66,-3,154268,3.66,124036,2.55,143024,3.16,156567,3.06,202572,4.06,117910,3.56,-1592880000,0.00,-98790000,0.00,232
100.8,1502541408,12.66,-3,154284,3.56,124031,2.45,143089,3.06,156580,3.06,202560,4.06,117813,3.56,-1619990016,0.00,-99690000,0.00,233
100.8,1502542001,12.66,-3,154271,3.56,124033,2.45,143078,3.16,156579,3.06,202551,4.16,117716,3.66,-1610909952,0.00,-99570000,0.00,234
100.8,1502542593,12.66,-3,154285,3.46,124036,2.45,143077,3.06,156588,2.96,202552,4.06,117822,3.56,-1597379968,0.00,-99500000,0.00,235
100.8,1502543185,12.66,-3,154295,3.36,124036,2.35,142942,2.85,156599,2.85,202561,3.96,117904,3.46,-1605020032,0.00,-100160000,0.00,236
100.8,1502543777,12.66,-3,154355,2.96,124068,2.24,143140,2.45,156648,2.55,202580,3.76,117831,3.26,-1608649984,0.00,-100320000,0.00,237
100.8,1502544370,12.66,-3,154374,3.16,124077,2.35,143114,2.55,156665,2.75,202604,3.76,117871,3.36,-1643219968,0.00,-102560000,0.00,238
100.8,1502544962,12.66,-3,154384,2.96,124080,2.24,143182,2.55,156677,2.65,202609,3.76,118152,3.36,-1639619968,0.00,-103020000,0.00,239
100.8,1502545554,12.66,-3,154352,3.16,124060,2.24,143164,2.65,156657,2.85,202564,3.86,117757,3.46,-1661799936,0.00,-104080000,0.00,240
100.8,1502546146,12.66,-3,154332,3.26,124038,2.24,143130,2.75,156638,2.85,202524,3.86,118022,3.46,-1700800000,0.00,-105860000,0.00,241
100.8,1502546738,12.66,-3,154295,3.16,124016,2.35,142995,2.75,156607,2.85,202470,3.86,117998,3.46,-1710930048,0.00,-106510000,0.00,242
100.8,1502547330,12.66,-3,154241,3.36,123985,2.35,142991,2.85,156568,2.85,202410,3.86,118014,3.56,-1705479936,0.00,-105660000,0.00,243
100.8,1502547923,12.66,-2,154219,3.26,123969,2.45,142988,2.75,156553,2.85,202375,3.86,117776,3.56,-1716509952,0.00,-105830000,0.00,244
100.8,1502548515,12.66,-2,154204,3.16,123958,2.45,142983,2.65,156545,2.75,202353,3.76,117784,3.56,-1703800064,0.00,-105920000,0.00,245
100.8,1502549108,12.66,-2,154168,3.36,123934,2.55,142910,2.85,156516,2.96,202298,3.86,117704,3.66,-1753350016,0.00,-108280000,0.00,246
100.8,1502549700,12.66,-2,154105,3.66,123891,2.65,142963,3.06,156453,3.16,202206,3.96,117447,3.86,-1785299968,0.00,-110150000,0.00,247
100.8,1502550293,12.66,-2,154045,3.66,123836,2.45,142921,3.06,156389,3.16,202113,3.96,117205,3.96,-1830770048,0.00,-113130000,0.00,248
100.8,1502550885,12.66,-1,153963,3.56,123760,2.35,142791,3.16,156298,3.06,201979,3.96,117263,3.76,-2002259968,0.00,-128020000,0.00,249
100.8,1502551478,12.66,0,153621,3.66,123501,2.24,142516,3.16,155963,3.16,201523,4.06,116617,4.06,-2147483648,0.00,-247050000,0.00,250
100.8,1502552072,12.66,1,153280,3.76,123234,2.14,142139,3.16,155642,3.16,201064,4.16,116601,4.06,-2147483648,0.00,-197270000,0.00,251
100.8,1502552665,12.66,3,153035,3.76,123050,2.04,141929,3.26,155409,3.26,200734,4.16,116073,4.16,-2147483648,0.00,-195890000,0.00,252
100.8,1502553260,12.66,4,152830,3.06,122881,1.94,141757,2.65,155211,3.16,200443,4.16,115507,4.55,-2147483648,0.00,-161010000,0.00,253
100.8,1502553854,12.66,6,152440,2.96,122576,1.94,141415,2.65,154838,2.96,199917,4.25,115174,4.55,-2147483648,0.00,-158340000,0.00,254
100.8,1502554449,12.66,8,152025,2.85,122249,1.94,141041,2.85,154426,2.75,199347,4.35,114722,4.35,-2053890048,0.00,-128940000,0.00,255
100.8,1502555045,12.66,9,151740,2.96,122033,1.94,140815,2.85,154156,2.85,198959,4.35,114345,4.45,-1664620032,0.00,-100870000,0.00,256
100.8,1502555641,12.68,11,151470,2.75,121818,1.83,140544,2.85,153889,2.65,198583,4.35,114407,4.16,-1240240000,0.00,-85920000,0.00,257
100.8,1502556238,12.68,12,151273,2.75,121668,1.83,140399,2.75,153706,2.55,198309,4.35,114429,4.16,-909710016,0.00,-78020000,0.00,258
100.8,1502556835,12.68,13,151130,2.75,121563,1.83,140280,2.75,153568,2.55,198105,4.35,114350,4.16,-654449984,0.00,-72950000,0.00,259
100.8,1502557432,12.69,13,150983,2.96,121438,1.94,140144,2.85,153419,2.65,197902,4.45,114209,4.75,-544390016,0.00,-70210000,0.00,260
100.8,1502558029,12.69,13,150900,3.36,121385,2.14,140095,3.36,153356,3.26,197811,4.65,113352,5.72,-457200000,0.00,-68270000,0.00,261
100.8,1502558627,12.69,13,150909,3.26,121371,2.14,140077,3.26,153346,2.96,197789,4.75,113545,5.33,-427470016,0.00,-67490000,0.00,262
100.8,1502559224,12.69,13,150819,3.16,121299,2.14,140002,3.16,153257,2.75,197659,4.65,113622,4.84,-352049984,0.00,-65470000,0.00,263
100.8,1502559822,12.69,14,150728,3.36,121224,2.24,139928,3.26,153176,2.85,197548,4.75,113417,5.23,-344660000,0.00,-65420000,0.00,264
100.8,1502560419,12.71,15,150586,4.65,121151,2.65,139863,4.16,153082,3.76,197420,5.04,112116,6.49,-287920000,0.00,-63980000,0.00,265
100.8,1502561017,12.71,15,150572,5.14,121156,2.85,139844,4.16,153077,3.86,197440,5.33,112350,6.58,-312809984,0.00,-64450000,0.00,266
100.8,1502561615,12.71,15,150391,6.10,121073,3.26,139747,4.94,152988,4.16,197298,5.62,111867,7.06,-275689984,0.00,-63570000,0.00,267
100.8,1502562213,12.71,15,150306,6.68,121023,3.86,139667,5.72,152906,5.23,197217,5.91,111537,7.81,-235140000,0.00,-62170000,0.00,268
100.8,1502562810,12.71,15,150388,6.49,121078,3.76,139736,5.82,152984,4.84,197327,5.91,111680,7.63,-254570000,0.00,-62810000,0.00,269
100.8,1502563408,12.71,15,150426,6.39,121084,4.16,139729,5.72,152984,4.75,197333,6.20,111902,7.53,-247150000,0.00,-62630000,0.00,270
100.8,1502564006,12.73,14,150599,7.44,121248,4.35,139917,5.72,153186,4.84,197638,6.49,112132,7.81,-230340000,0.00,-61880000,0.00,271
100.8,1502564603,12.73,12,150987,7.34,121560,4.94,140244,6.10,153563,5.04,198155,6.58,112168,7.44,-334840000,0.00,-64940000,0.00,272
100.8,1502565200,12.73,11,151194,7.34,121740,4.75,140442,5.91,153773,4.94,198470,6.77,112307,7.44,-444840000,0.00,-67540000,0.00,273
100.8,1502565796,12.71,10,151268,7.81,121824,5.62,140496,6.77,153858,5.43,198601,7.15,111928,7.72,-527990016,0.00,-69870000,0.00,274
100.8,1502566392,12.71,10,151278,8.10,121849,5.91,140496,7.34,153865,5.82,198636,7.44,111691,8.10,-674620032,0.00,-72600000,0.00,275
100.8,1502566989,12.73,11,151146,8.66,121803,6.39,140421,7.53,153781,6.01,198533,7.91,111289,8.38,-609729984,0.00,-71750000,0.00,276
100.8,1502567585,12.71,11,151047,8.93,121776,6.77,140327,8.10,153724,6.30,198468,8.10,111124,8.56,-639280000,0.00,-72220000,0.00,277
100.8,1502568182,12.71,11,150906,9.12,121704,6.96,140226,8.19,153620,6.39,198359,8.28,111213,8.56,-580870016,0.00,-71280000,0.00,278
100.8,1502568779,12.71,11,150840,9.30,121682,6.87,140184,8.10,153588,6.20,198322,8.28,111755,8.56,-557299968,0.00,-70490000,0.00,279
100.8,1502569376,12.71,12,150749,10.04,121645,7.81,140107,8.75,153479,6.68,198234,8.75,111541,9.03,-639649984,0.00,-72360000,0.00,280
100.8,1502569973,12.71,12,150580,10.50,121576,8.66,139975,9.21,153334,6.96,198064,9.21,111200,9.30,-624739968,0.00,-72060000,0.00,281
100.8,1502570570,12.71,13,150246,11.14,121408,9.40,139721,10.04,153111,7.44,197772,9.58,110574,9.58,-778790016,0.00,-75220000,0.00,282
100.8,1502571167,12.71,14,149926,11.41,121230,9.67,139463,10.22,152863,8.00,197427,9.67,109969,10.04,-405960000,0.00,-67400000,0.00,283
100.8,1502571765,12.71,14,149920,11.32,121236,9.58,139446,9.67,152849,7.72,197446,9.58,110139,9.58,-354060000,0.00,-65610000,0.00,284
100.8,1502572362,12.73,12,150238,10.59,121450,9.12,139638,9.21,153102,7.25,197808,9.40,110794,9.21,-371300000,0.00,-65840000,0.00,285
100.8,1502572959,12.71,12,150455,10.32,121603,9.21,139835,9.30,153291,7.34,198104,9.30,111073,9.21,-499729984,0.00,-68980000,0.00,286
100.8,1502573556,12.73,11,150593,10.32,121709,9.12,139967,9.40,153412,7.34,198295,9.30,111479,9.12,-542739968,0.00,-70080000,0.00,287
100.8,1502574152,12.73,10,150742,9.95,121789,8.66,140058,9.03,153531,7.15,198451,9.12,111895,8.84,-624339968,0.00,-71810000,0.00,288
100.8,1502574748,12.71,10,150842,9.86,121869,8.93,140122,9.12,153581,7.25,198545,9.12,111816,8.75,-748040000,0.00,-73700000,0.00,289
100.8,1502575344,12.71,9,150898,9.76,121912,8.75,140185,9.03,153649,7.06,198636,9.03,111789,8.66,-757539968,0.00,-74330000,0.00,290
100.8,1502575940,12.73,9,150994,9.58,121967,8.75,140226,8.84,153705,6.96,198721,8.93,111719,8.47,-825440000,0.00,-75500000,0.00,291
100.8,1502576536,12.73,9,151034,9.49,121986,8.47,140246,8.75,153739,6.87,198800,8.84,111578,8.38,-928889984,0.00,-77240000,0.00,292
100.8,1502577132,12.71,9,150976,9.67,121982,8.66,140225,8.93,153711,7.06,198731,8.93,111619,8.56,-1092320000,0.00,-80910000,0.00,293
100.8,1502577728,12.71,9,150964,9.58,121959,8.75,140202,9.03,153682,7.06,198693,9.03,111719,8.56,-880270016,0.00,-76410000,0.00,294
100.8,1502578324,12.71,8,151090,9.03,122036,8.19,140314,8.47,153775,6.68,198850,8.56,112150,8.10,-842329984,0.00,-75380000,0.00,295
100.8,1502578920,12.71,7,151226,8.66,122124,7.91,140420,8.19,153889,6.49,199007,8.28,112270,7.81,-950249984,0.00,-77050000,0.00,296
100.8,1502579515,12.71,7,151370,8.28,122206,7.53,140522,7.91,154007,6.39,199152,8.10,112545,7.63,-1099110016,0.00,-79370000,0.00,297
100.8,1502580110,12.71,6,151451,8.10,122261,7.34,140623,7.63,154087,6.10,199247,7.91,112626,7.44,-1144729984,0.00,-80100000,0.00,298
100.8,1502580705,12.71,6,151592,7.72,122339,6.96,140738,7.15,154197,5.82,199388,7.63,113075,7.06,-1110349952,0.00,-79650000,0.00,299
100.8,1502581300,12.71,5,151692,7.44,122417,6.68,140821,7.06,154307,5.62,199525,7.44,113276,6.87,-1260349952,0.00,-82130000,0.00,300
100.8,1502581895,12.71,5,151786,7.25,122481,6.49,140917,6.77,154395,5.43,199630,7.34,113647,6.77,-1298390016,0.00,-82700000,0.00,301
100.8,1502582490,12.71,4,151890,6.96,122552,6.30,141007,6.49,154484,5.33,199752,7.15,113687,6.58,-1392150016,0.00,-84750000,0.00,302
100.8,1502583084,12.71,4,152019,6.87,122674,6.30,141150,6.39,154607,5.43,199888,6.96,114740,6.39,-1366240000,0.00,-84370000,0.00,303
100.8,1502583678,12.71,3,152158,6.58,122798,6.01,141310,6.10,154754,5.14,200049,6.68,114603,6.20,-1427160064,0.00,-85340000,0.00,304
100.8,1502584273,12.71,3,152311,6.49,122933,5.82,141426,5.91,154906,4.94,200253,6.58,114678,6.20,-1454840064,0.00,-85780000,0.00,305
100.8,1502584867,12.69,3,152398,6.39,123032,5.62,141538,5.82,155010,4.84,200345,6.49,114994,6.10,-1530540032,0.00,-87940000,0.00,306
100.8,1502585461,12.69,2,152544,6.39,123143,5.82,141669,5.91,155133,5.04,200492,6.39,114601,6.20,-1587449984,0.00,-89460000,0.00,307
100.8,1502586055,12.69,2,152643,6.30,123243,5.72,141785,5.82,155231,4.94,200578,6.39,114393,6.01,-1609629952,0.00,-90770000,0.00,308
100.8,1502586055,12.69,2,152643,6.30,123243,5.72,141785,5.82,155231,4.94,200578,6.39,114393,6.01,-1609629952,0.00,-90770000,0.00,308
100.8,1502586649,12.69,2,152743,6.39,123355,5.82,141879,5.91,155327,5.04,200697,6.39,114543,6.10,-1569789952,0.00,-89340000,0.00,309
100.8,1502587243,12.69,2,152877,6.30,123502,5.72,142020,5.82,155488,4.94,200860,6.30,114774,5.91,-1530690048,0.00,-88510000,0.00,310
100.8,1502587836,12.69,2,152997,6.10,123638,5.43,142190,5.62,155629,4.75,201022,6.20,115053,5.82,-1522109952,0.00,-88270000,0.00,311
100.8,1502588430,12.69,1,153189,6.01,123812,5.33,142369,5.53,155801,4.65,201187,6.10,115056,5.72,-1583299968,0.00,-90360000,0.00,312
100.8,1502589024,12.69,1,153335,5.72,123974,5.14,142505,5.33,155964,4.45,201357,5.91,115545,5.53,-1602509952,0.00,-91250000,0.00,313
100.8,1502589617,12.69,1,153494,5.62,124168,4.94,142722,5.14,156157,4.35,201562,5.82,115521,5.43,-1629180032,0.00,-92720000,0.00,314
100.8,1502590211,12.69,1,153708,5.53,124411,4.84,142936,5.14,156370,4.25,201774,5.72,116062,5.33,-1654480000,0.00,-93780000,0.00,315
100.8,1502590804,12.69,0,153876,5.33,124619,4.75,143114,4.94,156581,4.16,201998,5.62,116194,5.23,-1679529984,0.00,-95120000,0.00,316
100.8,1502591398,12.69,0,154032,5.14,124796,4.55,143328,4.75,156767,4.06,202189,5.43,116274,5.04,-1656429952,0.00,-94750000,0.00,317
100.8,1502591991,12.69,0,154301,4.94,125102,4.35,143611,4.65,157044,3.86,202476,5.33,117231,4.84,-1637260032,0.00,-94360000,0.00,318
100.8,1502592584,12.68,0,154503,4.84,125348,4.25,143852,4.55,157297,3.76,202720,5.23,117585,4.84,-1675840000,0.00,-95790000,0.00,319
100.8,1502593177,12.68,0,154727,4.65,125607,4.16,144105,4.35,157551,3.66,202979,5.04,117898,4.65,-1648839936,0.00,-95630000,0.00,320
100.8,1502593770,12.68,0,154905,4.55,125793,3.96,144312,4.16,157752,3.56,203196,4.94,118471,4.55,-1659170048,0.00,-96430000,0.00,321
100.8,1502594363,12.68,0,155093,4.35,125999,3.76,144525,4.06,157965,3.46,203424,4.84,118352,4.45,-1694690048,0.00,-98460000,0.00,322
100.8,1502594956,12.68,-1,155265,4.35,126194,3.66,144713,3.96,158151,3.36,203609,4.75,118892,4.35,-1710889984,0.00,-99230000,0.00,323
100.8,1502595549,12.68,0,155456,4.16,126401,3.56,144927,3.86,158366,3.26,203817,4.65,119149,4.25,-1687350016,0.00,-98190000,0.00,324
100.8,1502596142,12.68,-1,155700,4.06,126667,3.46,145193,3.76,158624,3.16,204083,4.55,119487,4.06,-1704600064,0.00,-99450000,0.00,325
100.8,1502596735,12.68,-1,155869,3.96,126855,3.46,145388,3.66,158826,3.16,204280,4.45,119718,4.16,-1686040064,0.00,-99940000,0.00,326
100.8,1502597327,12.68,-1,156077,3.86,127077,3.26,145619,3.56,159039,3.06,204503,4.45,120256,3.96,-1672109952,0.00,-101070000,0.00,327
100.8,1502597920,12.68,-1,156340,3.66,127361,3.06,145908,3.36,159309,2.96,204787,4.25,120352,3.86,-1708259968,0.00,-101060000,0.00,328
100.8,1502598513,12.68,-2,156530,3.56,127560,2.96,146115,3.26,159521,2.85,205013,4.16,120397,3.76,-1695859968,0.00,-101470000,0.00,329
100.8,1502599105,12.68,-2,156700,3.36,127738,2.85,146288,3.16,159713,2.75,205188,4.06,120793,3.66,-1691670016,0.00,-101170000,0.00,330
100.8,1502599698,12.68,-2,156869,3.26,127903,2.65,146458,2.96,159865,2.65,205360,3.96,121218,3.46,-1632720000,0.00,-100010000,0.00,331
100.8,1502600290,12.68,-2,156929,3.26,127969,2.55,146544,2.96,159951,2.55,205438,3.96,121481,3.46,-1620329984,0.00,-100180000,0.00,332
100.8,1502600882,12.68,-2,157004,3.26,128050,2.45,146636,2.96,160022,2.55,205514,3.96,121318,3.46,-1612140032,0.00,-100400000,0.00,333
100.8,1502600883,12.68,-2,157004,3.26,128050,2.45,146636,2.96,160022,2.55,205514,3.96,121318,3.46,-1612140032,0.00,-100400000,0.00,333
100.8,1502601475,12.66,-2,157075,3.16,128114,2.45,146717,2.85,160093,2.55,205581,3.76,121441,3.36,-1590579968,0.00,-99630000,0.00,334
100.8,1502602067,12.66,-2,157124,2.96,128174,2.24,146769,2.85,160163,2.45,205650,3.56,121661,3.36,-1624669952,0.00,-101540000,0.00,335
100.8,1502602660,12.68,-3,157200,2.96,128229,2.24,146820,2.75,160226,2.45,205711,3.66,121592,3.26,-1626569984,0.00,-101700000,0.00,336
100.8,1502603252,12.66,-3,157291,3.06,128322,2.24,146895,2.75,160312,2.45,205803,3.66,121979,3.26,-1653469952,0.00,-103310000,0.00,337
100.8,1502603844,12.66,-3,157461,3.06,128521,2.35,147091,2.75,160511,2.45,205988,3.76,122069,3.26,-1602680064,0.00,-100900000,0.00,338
100.8,1502604436,12.66,-3,157556,2.75,128621,2.14,147201,2.65,160610,2.24,206094,3.46,121985,3.06,-1670419968,0.00,-103550000,0.00,339
100.8,1502605029,12.66,-3,157679,2.55,128733,1.94,147322,2.55,160731,2.14,206209,3.36,122416,2.96,-1628579968,0.00,-103250000,0.00,340
