100.7,1497965697,12.52,10,72555,2.75,84945,2.96,72871,1.83,94505,2.96,58837,2.55,92324,1.73,-53060000,0.00,-50380000,0.00,1514
100.7,1497966041,12.52,10,72615,2.75,84991,2.96,72932,1.73,94580,2.96,58905,2.55,92395,1.73,-53200000,0.00,-50600000,0.00,1515
100.7,1497966385,12.52,10,72697,2.85,85067,2.96,73006,1.83,94677,2.85,58985,2.55,92484,1.83,-52790000,0.00,-50260000,0.00,1516
100.7,1497966729,12.52,10,72792,2.75,85151,2.85,73092,1.94,94778,2.85,59080,2.65,92578,1.94,-52960000,0.00,-50280000,0.00,1517
100.7,1497967073,12.52,10,72864,2.75,85242,2.85,73178,1.94,94871,2.75,59156,2.55,92676,1.83,-52820000,0.00,-50340000,0.00,1518
100.7,1497967417,12.52,9,73034,3.06,85417,2.85,73343,2.04,95059,2.75,59323,2.55,92869,2.14,-52940000,0.00,-49790000,0.00,1519
100.7,1497967761,12.52,9,73247,3.26,85647,2.96,73562,2.14,95297,2.85,59545,2.85,93102,2.35,-52760000,0.00,-50090000,0.00,1520
100.7,1497988422,12.51,29,72490,2.75,84440,3.36,73208,2.55,93663,3.96,58822,2.75,91549,2.14,-50250000,0.00,-44260000,0.00,1
100.7,1497988514,12.51,26,72605,2.75,84559,3.36,73342,2.55,93797,4.06,58891,2.75,91660,2.14,-48210000,0.00,-45620000,0.00,1
100.7,1497988596,12.49,24,72756,2.75,84736,3.36,74752,2.65,94075,4.06,59069,2.65,91940,2.14,-50320000,0.00,-47750000,0.00,1
100.7,1497988909,12.54,18,2325,3.76,84939,3.36,74158,2.55,94198,4.16,59118,2.75,92958,2.35,-43620000,0.00,-43520000,0.00,2
100.7,1497989223,12.54,22,2266,8.47,1069,4.65,73749,2.65,93933,4.35,58975,2.75,91467,2.65,-43580000,0.00,-43460000,0.00,3
100.7,1497989851,12.54,24,2235,10.22,1157,13.21,3804,9.49,3180,9.86,2261,8.47,2174,10.04,-43620000,0.00,-44780000,0.00,5
100.7,1497990181,12.49,25,154609,10.50,142034,12.76,209669,10.32,93773,10.41,134306,9.40,147723,11.41,-43550000,0.00,-43480000,0.00,1
100.7,1497990495,12.54,22,155056,10.22,142409,11.41,206289,9.58,94055,9.67,134194,8.28,148157,9.67,-43630000,0.00,-43540000,0.00,2
100.7,1497990808,12.54,19,155325,9.76,142618,10.50,206287,8.56,94213,9.40,134326,7.63,148337,9.12,-43680000,0.00,-43650000,0.00,3
100.7,1497991122,12.54,19,155315,9.76,142581,10.95,206317,8.00,94271,9.40,134045,7.34,148405,9.40,-43620000,0.00,-43580000,0.00,4
100.7,1497991435,12.54,18,155508,9.49,142748,10.86,206567,7.91,94400,9.03,134161,7.34,148590,9.12,-44420000,0.00,-43770000,0.00,5
100.7,1497991749,12.54,17,155667,9.30,142882,10.77,207040,8.10,94496,8.84,134384,7.63,148688,9.12,-49420000,0.00,-48750000,0.00,6
100.7,1497992062,12.54,17,155625,9.67,142837,11.68,205142,8.47,94412,9.40,134388,9.21,148563,10.32,-48170000,0.00,-46510000,0.00,7
100.7,1497992375,12.52,19,155340,10.86,142574,12.76,204831,8.75,94229,9.95,134598,9.86,148295,11.68,-46220000,0.00,-44480000,0.00,8
100.7,1497992689,12.52,20,155137,11.32,142433,12.76,204497,8.66,94105,9.95,134034,9.95,148108,11.95,-44030000,0.00,-43650000,0.00,9
100.7,1497993003,12.52,20,155131,10.95,142444,12.22,205264,8.66,94108,9.30,133893,9.12,148107,11.23,-44060000,0.00,-43600000,0.00,10
100.7,1497993630,12.52,19,155287,10.22,142576,11.68,205249,7.81,94226,8.93,134114,8.93,148294,10.59,-45390000,0.00,-43680000,0.00,12
100.7,1497993943,12.52,18,155403,9.95,142677,11.41,207469,7.72,94311,8.56,134244,8.38,148413,10.32,-44970000,0.00,-43640000,0.00,13
100.7,1497994256,12.52,17,155521,9.67,142783,11.04,206834,7.63,94397,8.28,134394,8.00,148527,9.95,-45410000,0.00,-43920000,0.00,14
100.7,1497994569,12.52,16,155658,9.40,142907,10.68,207932,7.44,94480,8.10,134323,7.81,148649,9.58,-46780000,0.00,-45850000,0.00,15
100.7,1497994883,12.52,15,155771,9.12,143003,10.32,208036,7.25,94559,7.81,134365,7.72,148778,9.30,-47650000,0.00,-48530000,0.00,16
100.7,1497995509,12.52,14,155961,8.84,143182,10.04,218253,6.49,94710,7.72,134103,7.72,149019,9.03,-48150000,0.00,-45480000,0.00,18
100.7,1497995822,12.52,13,156102,8.47,143309,9.58,223648,6.10,94822,7.34,134043,7.25,149182,8.56,-63530000,0.00,-57650000,0.00,19
100.7,1497996134,12.52,12,156264,8.10,143450,9.21,222443,5.72,94929,7.06,134026,6.87,149348,8.00,-82360000,0.00,-109250000,0.00,20
100.7,1497996447,12.52,11,156411,7.72,143580,8.75,222026,5.53,95036,6.87,134018,6.58,149504,7.72,-111030000,0.00,-135740000,0.00,21
100.7,1497997072,12.51,10,156628,7.44,143767,8.47,222153,5.72,95192,6.77,134301,6.68,149724,7.25,-87520000,0.00,-106160000,0.00,23
100.7,1497997385,12.52,10,156700,7.44,143831,8.56,222049,5.72,95245,6.87,134299,6.77,149801,7.44,-177660000,0.00,-218680000,0.00,24
100.7,1497998322,12.51,9,156866,7.44,143968,8.47,222119,5.14,95373,6.77,134371,6.39,149975,7.53,-367409984,0.00,-250450000,0.00,27
100.7,1497998635,12.52,9,156898,7.34,143995,8.38,222611,5.04,95406,6.68,134320,6.30,150013,7.44,-321550016,0.00,-715830016,0.00,28
100.7,1497998947,12.51,9,156932,7.15,144024,8.28,222559,4.94,95437,6.58,134312,6.20,150054,7.44,-626409984,0.00,-1376700032,0.00,29
100.7,1497999260,12.51,9,156945,7.15,144027,8.19,222174,4.65,95452,6.49,134297,6.10,150064,7.34,-815310016,0.00,-2147483648,0.00,30
100.7,1497999572,12.51,9,156950,7.06,144024,8.19,221998,4.55,95462,6.39,134348,6.01,150071,7.25,-689430016,0.00,-1695229952,0.00,31
100.7,1497999884,12.51,8,156967,6.96,144041,8.19,222521,4.75,95476,6.39,134536,6.10,150091,7.15,-823960000,0.00,-2147483648,0.00,32
100.7,1498000509,12.51,8,157003,6.96,144085,8.10,222534,4.94,95503,6.30,134664,6.10,150144,7.15,-688110016,0.00,-1767399936,0.00,34
100.7,1498000822,12.51,8,157043,6.87,144120,7.91,222094,4.55,95536,6.10,134579,5.82,150188,7.06,-659870016,0.00,-2082269952,0.00,35
100.7,1498001134,12.51,8,157087,6.77,144150,7.72,221877,4.45,95566,6.10,134523,5.62,150230,6.96,-712620032,0.00,-2147483648,0.00,36
100.7,1498001446,12.51,8,157115,6.58,144178,7.63,221811,4.45,95595,6.01,134465,5.62,150266,6.77,-661920000,0.00,-2017539968,0.00,37
100.7,1498001759,12.51,7,157152,6.49,144213,7.53,221378,4.25,95627,5.91,134439,5.43,150310,6.58,-668280000,0.00,-2147483648,0.00,38
100.7,1498002071,12.51,7,157204,6.30,144249,7.25,220943,4.06,95667,5.62,134410,5.04,150371,6.39,-711619968,0.00,-2147483648,0.00,39
100.7,1498002383,12.51,7,157258,6.20,144288,6.96,220635,3.76,95706,5.43,134375,4.75,150426,6.10,-727830016,0.00,-2147483648,0.00,40
100.7,1498002695,12.51,6,157293,6.10,144316,6.96,221174,3.66,95732,5.43,134313,4.55,150456,6.20,-752350016,0.00,-2147483648,0.00,41
100.7,1498003007,12.51,6,157306,6.10,144323,6.96,221127,3.56,95750,5.53,134241,4.75,150472,6.10,-614150016,0.00,-1670360064,0.00,42
100.7,1498003320,12.51,6,157306,6.10,144316,6.96,221303,3.66,95758,5.53,134179,4.84,150472,6.20,-645600000,0.00,-2023260032,0.00,43
100.7,1498003632,12.49,6,157307,6.10,144308,6.96,221265,3.56,95763,5.53,134103,4.65,150475,6.30,-318030016,0.00,-1402940032,0.00,44
100.7,1498004256,12.49,6,157303,6.01,144302,6.96,221189,3.56,95774,5.53,133991,4.75,150479,6.20,-299980000,0.00,-982510016,0.00,46
100.7,1498004568,12.49,6,157296,6.10,144298,7.15,221563,3.96,95761,5.62,133963,5.33,150466,6.20,-194530000,0.00,-1146019968,0.00,47
100.7,1498004881,12.49,6,157288,6.20,144301,7.15,221854,4.45,95752,5.72,133953,5.62,150455,6.30,-265680000,0.00,-993769984,0.00,48
100.7,1498005193,12.49,7,157283,6.20,144314,7.15,221930,4.35,95747,5.72,133944,5.62,150457,6.30,-241800000,0.00,-1283500032,0.00,49
100.7,1498005817,12.49,6,157293,6.20,144325,7.06,222004,4.06,95757,5.53,134286,4.94,150474,6.39,-234040000,0.00,-1123879936,0.00,51
100.7,1498006129,12.49,6,157297,6.20,144318,6.96,221962,3.76,95762,5.43,134417,4.84,150474,6.20,-170540000,0.00,-1114019968,0.00,52
100.7,1498006442,12.49,6,157302,6.20,144327,6.87,222083,3.76,95766,5.33,134465,4.84,150482,6.20,-157490000,0.00,-999710016,0.00,53
100.7,1498007066,12.49,6,157323,5.91,144333,6.58,221404,3.36,95793,5.23,134537,4.45,150514,5.82,-175680000,0.00,-1135769984,0.00,55
100.7,1498007378,12.49,6,157338,5.82,144337,6.39,221363,3.26,95809,5.14,134510,4.35,150529,5.62,-163620000,0.00,-1132850048,0.00,56
100.7,1498007690,12.48,6,157354,5.62,144342,6.20,220732,3.16,95824,5.14,134460,4.25,150543,5.62,-322140000,0.00,-1485330048,0.00,57
100.7,1498008003,12.49,6,157362,5.53,144345,6.01,220475,3.06,95839,5.04,134421,4.16,150556,5.53,-428920000,0.00,-1486370048,0.00,58
100.7,1498008315,12.49,6,157387,5.33,144362,5.82,220176,2.96,95861,4.94,134410,3.96,150591,5.33,-275460000,0.00,-1304690048,0.00,59
100.7,1498008627,12.48,5,157450,5.04,144420,5.33,219439,2.85,95910,4.45,134449,3.66,150666,4.65,-636129984,0.00,-1952150016,0.00,60
100.7,1498008939,12.49,5,157545,4.55,144495,4.75,219557,2.65,95967,3.96,134496,3.26,150758,3.96,-794369984,0.00,-2147483648,0.00,61
100.7,1498009251,12.49,4,157616,4.45,144553,4.65,219701,2.65,96013,3.86,134512,3.26,150821,3.86,-732649984,0.00,-2147483648,0.00,62
100.7,1498009875,12.48,4,157769,3.96,144677,3.96,219566,2.45,96115,3.26,134585,2.65,150978,3.16,-777260032,0.00,-2147483648,0.00,64
100.7,1498010187,12.48,3,157827,3.96,144717,4.06,219952,2.65,96145,3.46,134574,2.75,151013,3.36,-852800000,0.00,-2147483648,0.00,65
100.7,1498010499,12.48,3,157839,4.06,144738,4.16,220228,2.85,96165,3.56,134555,2.85,151037,3.56,-882649984,0.00,-2147483648,0.00,66
100.7,1498010810,12.48,3,157841,4.25,144738,4.35,220465,2.85,96164,3.76,134521,2.96,151035,3.76,-880230016,0.00,-2147483648,0.00,67
100.7,1498011122,12.48,3,157845,4.35,144744,4.45,220601,2.96,96169,3.76,134468,3.06,151043,3.86,-869840000,0.00,-2147483648,0.00,68
100.7,1498011434,12.48,3,157837,4.35,144734,4.45,220769,3.26,96164,3.96,134432,3.26,151028,3.96,-850780032,0.00,-2147483648,0.00,69
100.7,1498011746,12.48,4,157811,4.55,144710,4.75,220444,3.26,96152,4.16,134349,3.36,151002,4.16,-821310016,0.00,-2147483648,0.00,70
100.7,1498012058,12.48,4,157775,4.65,144681,4.84,220634,3.16,96133,4.25,134302,3.46,150973,4.35,-749859968,0.00,-2147483648,0.00,71
100.7,1498012370,12.48,4,157747,4.75,144653,4.84,220560,3.16,96107,4.25,134270,3.56,150940,4.35,-722720000,0.00,-2147483648,0.00,72
100.7,1498012682,12.48,4,157723,4.84,144627,4.94,220642,3.26,96099,4.35,134232,3.56,150922,4.35,-668080000,0.00,-1990579968,0.00,73
100.7,1498012994,12.48,4,157711,4.75,144615,4.84,220482,3.06,96094,4.35,134222,3.46,150908,4.45,-667529984,0.00,-1950889984,0.00,74
100.7,1498013306,12.48,4,157708,4.65,144609,4.84,220485,2.96,96095,4.25,134222,3.36,150907,4.35,-680289984,0.00,-1998320000,0.00,75
100.7,1498013618,12.48,4,157717,4.45,144613,4.75,220082,2.75,96101,4.06,134236,3.26,150921,4.25,-647260032,0.00,-1843369984,0.00,76
100.7,1498013930,12.48,4,157731,4.35,144627,4.45,220099,2.65,96112,3.86,134302,3.06,150938,3.96,-670800000,0.00,-1985600000,0.00,77
100.7,1498014242,12.48,4,157751,4.25,144640,4.35,220251,2.85,96119,3.76,134337,3.06,150951,3.86,-686590016,0.00,-2005319936,0.00,78
100.7,1498014554,12.48,4,157766,4.16,144658,4.35,220198,2.85,96134,3.66,134338,2.96,150975,3.66,-822350016,0.00,-2147483648,0.00,79
100.7,1498014866,12.48,3,157802,3.96,144685,4.16,220519,2.85,96162,3.56,134372,2.75,151016,3.46,-959529984,0.00,-2147483648,0.00,80
100.7,1498015178,12.48,3,157845,3.76,144721,3.76,220400,2.65,96193,3.36,134433,2.55,151062,3.26,-962620032,0.00,-2147483648,0.00,81
100.7,1498015489,12.48,3,157881,3.56,144743,3.66,220100,2.45,96212,3.26,134479,2.55,151086,3.16,-955200000,0.00,-2147483648,0.00,82
100.7,1498015801,12.48,3,157888,3.66,144748,3.76,220132,2.45,96219,3.36,134479,2.65,151094,3.36,-847750016,0.00,-2147483648,0.00,83
100.7,1498016113,12.48,3,157887,3.76,144745,3.96,220128,2.35,96220,3.46,134484,2.75,151091,3.46,-882200000,0.00,-2147483648,0.00,84
100.7,1498016425,12.48,3,157883,3.76,144740,4.06,219199,2.35,96221,3.46,134500,2.85,151089,3.56,-766979968,0.00,-2067469952,0.00,85
100.7,1498016737,12.48,3,157877,3.76,144733,4.06,220168,2.35,96219,3.36,134528,2.75,151085,3.46,-911310016,0.00,-2147483648,0.00,86
100.7,1498017361,12.46,3,157908,3.66,144759,3.76,220261,2.55,96241,3.26,134631,2.55,151117,3.26,-839529984,0.00,-2147483648,0.00,88
100.7,1498017673,12.46,3,157911,3.76,144757,3.86,220346,2.65,96241,3.36,134671,2.65,151117,3.36,-847030016,0.00,-2147483648,0.00,89
100.7,1498018296,12.46,3,157892,3.76,144738,3.86,220398,2.75,96236,3.36,134653,2.65,151108,3.26,-926990016,0.00,-2147483648,0.00,91
100.7,1498018608,12.46,3,157917,3.56,144761,3.66,220192,2.55,96254,3.16,134673,2.45,151134,3.06,-942729984,0.00,-2147483648,0.00,92
100.7,1498018920,12.46,3,157942,3.36,144782,3.46,219991,2.35,96267,3.06,134682,2.24,151160,2.85,-966390016,0.00,-2147483648,0.00,93
100.7,1498019232,12.46,2,157970,3.26,144805,3.36,219956,2.35,96289,2.96,134703,2.24,151189,2.85,-911240000,0.00,-2147483648,0.00,94
100.7,1498019544,12.46,2,157998,3.16,144827,3.26,220196,2.35,96308,2.85,134717,2.14,151220,2.75,-903180032,0.00,-2147483648,0.00,95
100.7,1498019856,12.46,2,158023,3.06,144848,3.26,220158,2.24,96325,2.75,134730,2.04,151239,2.65,-943420032,0.00,-2147483648,0.00,96
100.7,1498020167,12.46,2,158046,2.75,144866,2.96,220065,2.14,96343,2.55,134739,1.94,151272,2.45,-927660032,0.00,-2147483648,0.00,97
100.7,1498020479,12.46,2,158085,2.55,144895,2.75,220116,2.04,96366,2.45,134753,1.83,151307,2.35,-950960000,0.00,-2147483648,0.00,98
100.7,1498020791,12.46,2,158108,2.55,144915,2.75,220038,1.94,96384,2.45,134753,1.73,151331,2.24,-932769984,0.00,-2147483648,0.00,99
100.7,1498021103,12.46,1,158126,2.55,144929,2.75,220144,1.94,96400,2.45,134752,1.73,151352,2.24,-951529984,0.00,-2147483648,0.00,100
100.7,1498021414,12.46,1,158121,2.55,144924,2.75,219814,1.83,96394,2.45,134730,1.73,151339,2.14,-1062960000,0.00,-2147483648,0.00,101
100.7,1498021726,12.46,2,158133,2.45,144933,2.65,219746,1.73,96409,2.35,134741,1.63,151364,2.04,-991070016,0.00,-2147483648,0.00,102
100.7,1498022038,12.46,1,158157,2.35,144951,2.65,219768,1.73,96425,2.24,134750,1.63,151385,2.04,-937200000,0.00,-2147483648,0.00,103
100.7,1498022351,12.44,2,158159,2.45,144948,2.65,219576,1.63,96425,2.35,134727,1.63,151378,1.94,-888080000,0.00,-2147483648,0.00,104
100.7,1498022663,12.46,2,158119,2.55,144911,2.75,219312,1.63,96400,2.45,134682,1.73,151342,2.14,-797280000,0.00,-2013600000,0.00,105
100.7,1498022975,12.46,2,158107,2.65,144899,2.85,219423,1.73,96392,2.55,134650,1.83,151328,2.24,-817859968,0.00,-1997110016,0.00,106
100.7,1498023287,12.46,3,158023,2.96,144819,3.26,219513,1.83,96333,2.75,134534,2.04,151221,2.65,-984070016,0.00,-2147483648,0.00,107
100.7,1498023598,12.46,3,157897,3.36,144705,3.56,219496,1.94,96257,3.06,134405,2.35,151101,3.06,-482020000,0.00,-1145539968,0.00,108
100.7,1498023910,12.44,4,157790,3.66,144607,3.86,219529,2.04,96193,3.36,134284,2.45,150995,3.36,-689350016,0.00,-1563219968,0.00,109
100.7,1498024222,12.46,5,157647,3.86,144473,4.16,219375,2.04,96093,3.56,134141,2.75,150808,3.56,-1192390016,0.00,-2147483648,0.00,110
100.7,1498024534,12.46,6,157321,4.06,144169,4.25,217578,2.04,95866,3.76,133835,2.85,150463,3.76,-931440000,0.00,-2147483648,0.00,111
100.7,1498025159,12.46,10,156793,4.35,143700,4.75,218340,2.24,95550,4.16,133428,3.16,149974,4.16,-82100000,0.00,-657110016,0.00,113
100.7,1498025472,12.44,11,156538,4.55,143470,5.04,218231,2.24,95380,4.45,133174,3.36,149717,4.35,-64050000,0.00,-60270000,0.00,114
100.7,1498025785,12.44,13,156399,4.84,143342,5.33,218067,2.35,95297,4.75,133019,3.66,149608,4.45,-52260000,0.00,-47410000,0.00,115
100.7,1498026410,12.44,11,156516,5.14,143450,5.62,218144,2.65,95384,5.23,133114,4.35,149760,4.75,-53940000,0.00,-50220000,0.00,117
100.7,1498026723,12.46,10,156586,5.14,143506,5.43,218348,2.65,95427,5.14,133160,4.25,149827,4.75,-53810000,0.00,-55450000,0.00,118
100.7,1498027348,12.46,10,156675,4.75,143573,4.94,218509,2.45,95475,4.65,133238,3.86,149895,4.55,-67340000,0.00,-58670000,0.00,120
100.7,1498027973,12.46,11,156405,4.55,143332,4.94,217432,2.55,95240,4.35,132998,3.46,149543,4.06,-52400000,0.00,-49820000,0.00,122
100.7,1498028286,12.46,14,156065,5.04,143053,5.82,217892,3.16,95026,4.84,132749,3.86,149244,4.45,-50190000,0.00,-46080000,0.00,123
100.7,1498028912,12.46,16,155645,5.72,142684,6.30,218166,4.06,94731,5.43,132383,4.45,148847,4.94,-48120000,0.00,-43750000,0.00,125
100.7,1498029225,12.46,17,155453,5.82,142517,6.39,218140,4.35,94612,5.62,132185,4.65,148660,5.04,-44760000,0.00,-43440000,0.00,126
100.7,1498029538,12.46,18,155265,5.91,142336,6.58,218131,4.55,94471,5.82,132026,4.75,148458,5.14,-45000000,0.00,-43510000,0.00,127
100.7,1498029851,12.46,18,155090,6.01,142183,6.77,217949,4.55,94356,5.91,131883,4.75,148289,5.23,-43540000,0.00,-43460000,0.00,128
100.7,1498030165,12.46,19,154919,6.10,142039,6.87,217819,4.55,94248,6.10,131711,4.84,148117,5.43,-43480000,0.00,-43450000,0.00,129
100.7,1498030478,12.46,21,154746,6.20,141884,6.96,217619,4.45,94146,6.01,131555,4.75,147969,5.33,-43480000,0.00,-43430000,0.00,130
100.7,1498030792,12.46,22,154601,6.30,141760,7.06,217120,4.25,94069,6.10,131432,4.75,147842,5.43,-43520000,0.00,-43400000,0.00,131
100.7,1498031106,12.46,23,154452,6.20,141625,6.96,216719,3.86,93989,6.10,131307,4.65,147697,5.43,-43480000,0.00,-43380000,0.00,132
100.7,1498031420,12.46,24,154295,6.10,141491,6.96,216192,3.56,93909,6.10,131160,4.45,147553,5.53,-43500000,0.00,-43420000,0.00,133
100.7,1498031734,12.46,25,154136,6.01,141335,6.96,215931,3.16,93816,6.20,131004,4.35,147425,5.53,-43450000,0.00,-43410000,0.00,134
100.7,1498032048,12.46,26,153978,6.01,141183,6.96,215688,2.96,93725,6.20,130847,4.45,147261,5.53,-43470000,0.00,-43370000,0.00,135
100.7,1498032362,12.46,26,153818,5.82,141039,6.58,215419,2.85,93650,6.01,130693,4.25,147064,5.53,-43450000,0.00,-43440000,0.00,136
100.7,1498032676,12.46,27,153642,5.62,140873,6.39,215187,2.65,93551,5.91,130552,4.25,146868,5.53,-43440000,0.00,-43440000,0.00,137
100.7,1498032990,12.46,28,153449,5.23,140703,6.10,214594,2.45,93442,5.53,130394,4.06,146670,5.53,-43470000,0.00,-43390000,0.00,138
100.7,1498033305,12.46,29,153237,5.14,140505,6.49,214329,2.35,93311,5.43,130215,4.06,146491,5.82,-43520000,0.00,-43430000,0.00,139
100.7,1498033620,12.46,29,153081,5.14,140359,6.49,214058,2.35,93215,5.43,130073,4.06,146326,5.82,-43460000,0.00,-43450000,0.00,140
100.7,1498033934,12.46,30,152949,5.23,140278,6.39,214015,2.24,93218,5.53,130063,4.06,146430,5.72,-43350000,0.00,-43420000,0.00,141
100.7,1498034248,12.48,25,153757,4.94,140882,5.82,214656,2.24,93559,5.23,130454,3.86,146838,5.43,-43480000,0.00,-43420000,0.00,142
100.7,1498034563,12.48,28,153105,5.04,140334,6.87,214036,2.35,93209,5.43,130030,4.35,146297,5.82,-43450000,0.00,-43410000,0.00,143
100.7,1498034877,12.46,29,152903,5.62,140175,7.72,213847,2.45,93098,5.72,129901,4.65,146147,6.30,-43430000,0.00,-43420000,0.00,144
100.7,1498035192,12.46,30,152672,5.72,139967,7.34,213570,2.45,92954,5.91,129679,4.84,145929,6.20,-43430000,0.00,-43360000,0.00,145
100.7,1498035507,12.46,31,152460,6.01,139773,7.44,213388,2.35,92829,6.01,129497,4.75,145743,6.20,-43450000,0.00,-43460000,0.00,146
100.7,1498035821,12.48,32,152290,6.01,139613,7.15,213204,2.35,92725,6.20,129344,4.65,145586,6.20,-43420000,0.00,-43430000,0.00,147
100.7,1498036451,12.48,33,152038,6.49,139396,8.38,213040,2.55,92567,6.68,129194,5.23,145335,7.15,-43420000,0.00,-43450000,0.00,149
100.7,1498036766,12.48,31,152402,6.49,139716,8.84,213483,2.65,92763,6.58,129486,5.43,145720,7.44,-43460000,0.00,-43430000,0.00,150
100.7,1498037081,12.48,31,152184,6.68,139531,8.75,213159,2.65,92632,6.96,129250,5.53,145472,7.06,-43460000,0.00,-43430000,0.00,151
100.7,1498037396,12.48,32,152034,6.77,139390,8.38,213052,2.75,92540,7.25,129123,5.62,145291,7.06,-43430000,0.00,-43430000,0.00,152
100.7,1498037711,12.48,34,151852,6.68,139222,8.38,212885,2.75,92421,7.15,128876,5.82,145109,7.34,-43450000,0.00,-43400000,0.00,153
100.7,1498038026,12.48,32,152162,7.34,139493,9.03,213284,2.96,92590,7.63,129107,6.01,145360,7.15,-43380000,0.00,-43380000,0.00,154
100.7,1498038972,12.48,34,151765,7.91,139201,10.68,213331,3.56,92338,8.19,128863,7.53,145036,9.67,-43450000,0.00,-43460000,0.00,157
100.7,1498039287,12.48,31,152316,7.81,139657,10.22,213812,3.46,92664,7.81,129360,7.06,145634,9.21,-43420000,0.00,-43460000,0.00,158
100.7,1498039602,12.49,28,152969,7.72,140239,9.95,214711,3.66,92992,7.63,129797,6.96,145997,9.40,-43390000,0.00,-43450000,0.00,159
100.7,1498040232,12.49,31,152500,8.84,139910,11.41,214563,4.35,92844,8.56,129777,8.00,145954,10.77,-43390000,0.00,-43410000,0.00,161
100.7,1498040546,12.49,25,153342,8.56,140637,10.59,215606,4.45,93298,8.00,130480,7.53,146678,9.12,-43490000,0.00,-43380000,0.00,162
100.7,1498040860,12.49,21,153914,8.19,141156,9.76,216287,4.45,93636,7.44,131033,7.06,147152,8.47,-43490000,0.00,-43360000,0.00,163
100.7,1498041173,12.49,21,153852,7.72,141081,9.76,215741,4.16,93491,7.44,130807,6.96,146845,8.66,-43450000,0.00,-43410000,0.00,164
100.7,1498041487,12.49,23,153440,8.00,140676,10.13,215080,4.16,93213,8.00,130480,7.34,146436,9.12,-43450000,0.00,-43450000,0.00,165
100.7,1498041802,12.49,29,152772,8.66,140176,11.32,214666,4.25,92921,8.84,130158,8.47,146039,10.13,-43460000,0.00,-43390000,0.00,166
100.7,1498042116,12.49,30,152539,8.28,139895,10.59,214014,4.06,92711,9.03,129803,8.28,145660,9.67,-43410000,0.00,-43480000,0.00,167
100.7,1498042431,12.49,33,152120,8.19,139524,11.14,213501,3.86,92468,9.40,129508,8.47,145297,9.86,-43440000,0.00,-43460000,0.00,168
100.7,1498042746,12.49,34,151824,8.56,139259,11.04,213090,3.76,92297,9.67,129270,8.19,145006,10.04,-43450000,0.00,-43470000,0.00,169
100.7,1498043062,12.49,34,151843,8.75,139296,11.50,213258,3.86,92379,9.58,129441,8.38,145177,10.50,-43480000,0.00,-43450000,0.00,170
100.7,1498043377,12.49,32,152037,8.56,139429,10.86,213300,3.86,92485,9.30,129492,8.00,145385,10.32,-43480000,0.00,-43470000,0.00,171
100.7,1498043692,12.49,34,151768,8.00,139174,10.68,212958,3.96,92257,9.58,129099,8.00,144921,10.22,-43520000,0.00,-43470000,0.00,172
100.7,1498044007,12.49,36,151418,8.10,138850,11.04,212615,3.96,92042,10.04,128907,8.28,144582,10.95,-43530000,0.00,-43510000,0.00,173
100.7,1498044323,12.49,36,151356,8.93,138819,11.86,212528,4.06,92019,10.32,128857,8.75,144556,11.68,-43560000,0.00,-43480000,0.00,174
100.7,1498044638,12.49,34,151734,9.12,139160,11.68,213024,4.06,92217,9.95,129170,8.38,144894,11.23,-43520000,0.00,-43470000,0.00,175
100.7,1498044953,12.49,35,151488,8.66,138932,11.41,212650,3.96,92056,10.22,128954,8.56,144638,11.95,-43510000,0.00,-43520000,0.00,176
100.7,1498045269,12.49,35,151630,8.66,139051,11.50,213193,4.55,92112,10.50,128856,8.84,144704,11.77,-43500000,0.00,-43530000,0.00,177
100.7,1498045584,12.49,33,151786,8.28,139230,10.86,213445,4.35,92291,10.22,129175,8.47,144929,11.04,-43570000,0.00,-43570000,0.00,178
100.7,1498045899,12.49,35,151398,8.93,138905,12.22,213274,4.75,92147,10.68,129043,9.58,144874,11.95,-43460000,0.00,-43430000,0.00,179
