100.7,1502194744,12.88,4,176030,4.45,151727,5.04,208789,6.58,103532,5.72,145823,5.23,171278,3.86,-2147483648,0.00,-2147483648,0.00,956
100.7,1502195332,12.88,4,176426,4.16,151800,4.84,208818,6.39,103545,5.62,145854,5.14,171307,3.46,-2147483648,0.00,-2147483648,0.00,957
100.7,1502195921,12.88,4,176644,3.96,152133,4.16,208718,5.82,103597,4.94,145948,5.04,171397,3.16,-2147483648,0.00,-2147483648,0.00,958
100.7,1502196510,12.88,3,176926,3.76,154474,3.96,208705,5.43,103688,4.65,146084,4.84,171500,2.96,-2147483648,0.00,-2147483648,0.00,959
100.7,1502197098,12.88,4,176727,3.86,155619,4.16,208787,5.72,103696,4.84,146103,4.94,171497,2.96,-2147483648,0.00,-2147483648,0.00,960
100.7,1502197687,12.88,3,176783,3.76,155905,3.76,208494,5.43,103721,4.45,146253,4.75,171538,2.85,-2147483648,0.00,-2147483648,0.00,961
100.7,1502198275,12.88,3,177002,3.56,156337,3.46,208551,5.04,103763,4.06,146367,4.65,171603,2.75,-2147483648,0.00,-2147483648,0.00,962
100.7,1502198863,12.88,3,177113,3.46,157649,3.26,208511,4.84,103797,4.06,146404,4.65,171635,2.65,-2147483648,0.00,-2147483648,0.00,963
100.7,1502199452,12.88,3,177019,3.56,157202,3.66,208582,4.94,103819,4.25,146359,4.75,171611,2.75,-2147483648,0.00,-2147483648,0.00,964
100.7,1502200040,12.88,3,176821,3.66,157198,4.16,208596,5.33,103776,4.94,146233,4.84,171504,2.75,-2147483648,0.00,-2147483648,0.00,965
100.7,1502200629,12.88,4,176585,3.76,157288,3.96,208438,5.43,103657,5.04,146080,4.84,171354,2.75,-2147483648,0.00,-2147483648,0.00,966
100.7,1502201218,12.88,5,176469,3.76,157069,3.86,208280,5.33,103577,5.04,145935,4.84,171236,2.75,-2147483648,0.00,-1535960064,0.00,967
100.7,1502201807,12.88,6,176336,3.86,156685,4.25,208173,5.53,103492,5.62,145809,4.84,171068,2.75,-2147483648,0.00,-1108120064,0.00,968
100.7,1502202396,12.88,7,176206,3.96,156306,4.45,208039,5.82,103430,6.20,145604,4.94,170857,2.85,-2147483648,0.00,-414400000,0.00,969
100.7,1502202985,12.87,8,176102,3.96,156159,4.55,207878,6.01,103352,6.49,145457,4.94,170695,2.85,-2147483648,0.00,-84560000,0.00,970
100.7,1502203575,12.88,8,176085,3.96,155860,4.75,207939,6.49,103284,6.77,145402,4.94,170612,2.85,-2147483648,0.00,-63830000,0.00,971
100.7,1502204165,12.87,8,175973,4.16,155672,5.33,208074,7.34,103201,7.15,145258,5.04,170506,2.96,-2147483648,0.00,-57700000,0.00,972
100.7,1502204755,12.88,9,175855,4.25,155628,5.62,208069,7.72,103137,7.34,145158,5.04,170400,2.96,-2147483648,0.00,-54470000,0.00,973
100.7,1502205344,12.87,9,175746,4.25,155582,5.62,207929,7.63,103047,7.53,145059,5.04,170292,2.96,-2147483648,0.00,-49180000,0.00,974
100.7,1502205935,12.88,10,175668,4.06,155558,5.04,207557,6.68,102983,7.25,145008,4.94,170226,2.85,-2147483648,0.00,-46830000,0.00,975
100.7,1502206525,12.88,10,175604,4.16,155081,5.04,207383,6.49,102891,7.15,144945,4.94,170148,2.96,-2147483648,0.00,-45840000,0.00,976
100.7,1502207115,12.88,11,175508,4.16,155166,4.45,207181,6.10,102790,6.77,144886,4.84,170057,2.85,-2147483648,0.00,-44760000,0.00,977
100.7,1502207705,12.88,11,175428,4.06,154795,4.65,206999,5.72,102738,6.68,144784,4.94,169968,2.85,-2147483648,0.00,-44180000,0.00,978
100.7,1502208296,12.88,11,175363,4.16,154573,4.94,206920,5.72,102711,6.58,144712,4.94,169913,2.96,-1993580032,0.00,-43750000,0.00,979
100.7,1502208886,12.88,11,175333,4.16,154565,4.75,206832,5.62,102665,6.68,144665,4.94,169868,2.85,-1589660032,0.00,-43620000,0.00,980
100.7,1502209477,12.88,12,175298,4.16,154420,4.45,206731,5.53,102595,6.68,144622,4.84,169800,2.85,-1365010048,0.00,-43480000,0.00,981
100.7,1502210067,12.88,12,175217,4.25,154067,5.14,206662,5.62,102528,7.06,144508,4.94,169710,2.96,-1183299968,0.00,-43520000,0.00,982
100.7,1502210658,12.88,13,175135,4.25,153952,5.23,206533,5.72,102465,7.15,144442,5.04,169597,2.96,-939100032,0.00,-43410000,0.00,983
100.7,1502211249,12.88,13,175055,4.45,153481,5.72,206434,5.82,102377,7.34,144333,5.04,169488,3.06,-667489984,0.00,-43410000,0.00,984
100.7,1502211840,12.88,14,175017,4.45,153376,5.91,206310,5.82,102310,7.44,144195,5.04,169380,3.06,-456889984,0.00,-43370000,0.00,985
100.7,1502212431,12.88,14,174928,4.65,153109,6.30,206254,6.10,102229,7.81,144005,5.33,169258,3.26,-311940000,0.00,-43340000,0.00,986
100.7,1502213023,12.88,15,174834,4.45,153208,5.53,206044,5.82,102086,7.72,143937,5.14,169122,3.06,-209290000,0.00,-43230000,0.00,987
100.7,1502213614,12.88,16,174729,4.84,152661,6.68,206063,6.39,102028,8.38,143724,5.43,168991,3.56,-99380000,0.00,-43320000,0.00,988
100.7,1502214206,12.88,17,174447,5.14,152043,7.06,205840,6.87,101830,8.93,143320,5.72,168689,3.86,-54590000,0.00,-43350000,0.00,989
100.7,1502214798,12.88,19,174021,5.43,151453,7.53,205501,7.44,101539,9.49,142805,6.01,168227,4.35,-45760000,0.00,-43390000,0.00,990
100.7,1502215391,12.90,19,173947,5.91,151569,7.72,205571,8.00,101501,9.67,142532,6.39,168144,4.25,-44810000,0.00,-43350000,0.00,991
100.7,1502215984,12.90,19,174129,6.20,151389,8.00,205768,8.47,101496,10.04,142422,6.68,168181,4.65,-45310000,0.00,-43310000,0.00,992
100.7,1502216576,12.88,19,174121,6.58,151503,7.91,205757,8.56,101460,10.22,142366,6.68,168144,4.55,-45470000,0.00,-43290000,0.00,993
100.7,1502217169,12.90,20,173868,6.58,151339,8.00,205497,8.84,101267,10.86,142174,6.68,167883,4.65,-44560000,0.00,-43320000,0.00,994
100.7,1502217762,12.90,21,173620,7.25,151129,7.53,205317,8.93,101222,11.41,141937,6.68,167672,4.94,-43940000,0.00,-43300000,0.00,995
100.7,1502218355,12.90,21,173645,7.06,151001,7.44,205363,9.03,101154,11.23,141902,6.77,167671,4.94,-43940000,0.00,-43390000,0.00,996
100.7,1502218949,12.90,21,173574,7.44,150723,7.81,205274,9.21,101144,11.41,141787,6.77,167572,4.94,-43770000,0.00,-43300000,0.00,997
100.7,1502219542,12.90,21,173607,7.91,150556,7.53,205396,9.49,101085,11.41,141692,6.77,167562,5.33,-43770000,0.00,-43330000,0.00,998
100.7,1502220135,12.90,21,173517,8.00,150608,7.53,205366,9.76,101019,11.50,141587,6.87,167466,5.43,-43590000,0.00,-43370000,0.00,999
100.7,1502220728,12.90,21,173666,7.72,150453,7.63,205225,9.30,100981,11.41,141626,6.77,167424,5.04,-43680000,0.00,-43200000,0.00,1000
100.7,1502221322,12.91,22,173541,7.25,149840,8.28,205077,9.30,100809,11.59,141443,6.96,167257,4.84,-43680000,0.00,-43440000,0.00,1001
100.7,1502221916,12.91,23,173351,7.63,149517,8.19,204970,9.76,100730,12.22,141198,7.06,167023,5.14,-43380000,0.00,-43250000,0.00,1002
100.7,1502222510,12.91,25,173103,7.44,149191,8.38,204534,9.58,100550,12.58,140917,7.15,166742,5.04,-43350000,0.00,-43290000,0.00,1003
100.7,1502223104,12.91,24,173159,9.03,149162,7.63,204389,9.40,99793,12.67,140810,7.06,166649,5.72,-43460000,0.00,-43380000,0.00,1004
100.7,1502223699,12.91,24,172894,8.84,149059,7.72,204252,9.40,100413,12.85,140676,7.15,166531,5.72,-43380000,0.00,-43380000,0.00,1005
100.7,1502224293,12.91,24,172953,9.49,149243,7.25,204129,8.75,100526,12.67,140630,7.15,166582,5.91,-43320000,0.00,-43320000,0.00,1006
100.7,1502224887,12.91,24,172839,9.40,148847,7.53,204116,8.93,100468,12.94,140530,7.25,166466,6.01,-43380000,0.00,-43330000,0.00,1007
100.7,1502225482,12.91,26,172478,9.03,148250,8.10,203881,9.49,100262,13.47,140254,7.34,166134,5.82,-43460000,0.00,-43350000,0.00,1008
100.7,1502226076,12.91,24,172668,9.67,148744,7.53,203933,8.84,100341,12.94,140313,7.25,166349,6.20,-43450000,0.00,-43310000,0.00,1009
100.7,1502226671,12.91,23,172780,9.12,149003,6.96,203954,8.28,100498,12.40,140433,7.06,166489,5.91,-43320000,0.00,-43410000,0.00,1010
100.7,1502227265,12.93,23,172840,8.56,148711,7.44,204359,9.30,100550,12.40,140464,7.06,166542,5.72,-43340000,0.00,-43300000,0.00,1011
100.7,1502227859,12.93,23,172762,8.66,148668,7.06,203956,8.38,100489,12.49,140498,6.96,166440,5.82,-43340000,0.00,-43280000,0.00,1012
100.7,1502228453,12.93,23,172746,9.30,148380,7.34,203864,8.19,100545,12.40,140416,7.06,166431,6.20,-43500000,0.00,-43260000,0.00,1013
100.7,1502229047,12.91,25,172429,8.75,148024,7.91,203654,8.38,100468,12.85,140293,7.06,166170,5.62,-43470000,0.00,-43480000,0.00,1014
100.7,1502229641,12.91,25,172243,8.84,148071,7.63,203437,8.10,100060,12.94,140149,7.06,166047,5.72,-43500000,0.00,-43330000,0.00,1015
100.7,1502230236,12.91,25,172174,8.19,148065,7.44,203407,8.10,100143,12.49,140067,6.96,166039,5.33,-43450000,0.00,-43420000,0.00,1016
100.7,1502230830,12.93,24,172166,9.03,148153,7.34,203528,8.10,100289,12.49,140081,7.06,166155,6.01,-43390000,0.00,-43390000,0.00,1017
100.7,1502231425,12.93,24,172099,8.93,147980,7.15,203510,8.00,100397,12.58,140170,7.06,166152,5.91,-43560000,0.00,-43320000,0.00,1018
100.7,1502232019,12.93,24,171975,8.93,148053,7.15,203547,8.19,100409,12.76,140060,7.15,166120,5.91,-43350000,0.00,-43240000,0.00,1019
100.7,1502232613,12.93,24,171910,8.84,148019,7.25,203640,8.38,100279,12.67,140118,7.06,166152,5.91,-43480000,0.00,-43390000,0.00,1020
100.7,1502233207,12.93,24,171721,10.50,147773,7.63,203424,8.28,100459,14.01,139882,7.53,165985,6.87,-43380000,0.00,-43230000,0.00,1021
100.7,1502233802,12.93,26,171295,10.77,147273,8.00,203129,8.38,100268,15.78,139593,7.72,165675,6.96,-43490000,0.00,-43280000,0.00,1022
100.7,1502234397,12.93,26,171053,9.67,147240,8.10,203250,8.75,100057,15.52,139404,7.72,165556,6.30,-43400000,0.00,-43410000,0.00,1023
100.7,1502234992,12.93,26,171124,9.67,147536,7.72,203270,8.66,100016,14.81,139398,7.53,165627,6.49,-43470000,0.00,-43400000,0.00,1024
100.7,1502235586,12.93,25,171192,9.95,147742,7.34,203354,8.47,100165,13.92,139489,7.53,165753,6.58,-43430000,0.00,-43270000,0.00,1025
100.7,1502236181,12.93,25,170981,9.21,147610,7.34,203196,8.56,100034,14.54,139612,7.34,165606,6.10,-43390000,0.00,-43310000,0.00,1026
100.7,1502236776,12.93,25,170975,8.84,147675,7.06,203064,8.28,99960,13.56,139525,7.34,165633,5.91,-43450000,0.00,-43370000,0.00,1027
100.7,1502237370,12.93,24,171114,8.19,147605,6.96,203154,8.19,99907,12.31,139659,7.15,165737,5.53,-43410000,0.00,-43420000,0.00,1028
100.7,1502237964,12.93,23,171294,8.10,147810,6.77,203270,8.10,100002,11.86,139813,7.06,165848,5.43,-43470000,0.00,-43380000,0.00,1029
100.7,1502238559,12.93,23,171341,8.47,147805,6.77,203341,8.00,100086,11.95,139936,7.15,165931,5.82,-43440000,0.00,-43420000,0.00,1030
100.7,1502239152,12.93,23,171458,8.56,147867,6.77,203458,8.00,100187,11.86,139975,7.15,166019,5.82,-43560000,0.00,-43300000,0.00,1031
100.7,1502239746,12.93,22,171537,8.66,147808,6.68,203519,7.91,100162,11.86,139953,7.25,166059,6.01,-43470000,0.00,-43370000,0.00,1032
100.7,1502240340,12.93,22,171620,8.84,147896,6.68,203565,7.91,100236,11.59,140010,7.25,166131,5.82,-43560000,0.00,-43500000,0.00,1033
100.7,1502240934,12.93,22,171776,7.91,148103,6.49,203651,7.72,100151,11.04,140215,6.96,166225,5.14,-43600000,0.00,-43370000,0.00,1034
100.7,1502241527,12.93,21,171856,7.53,148079,6.39,203677,7.81,99437,10.86,140245,6.87,166260,5.04,-43600000,0.00,-43410000,0.00,1035
100.7,1502242120,12.93,21,171978,9.30,148062,6.58,203894,7.81,100349,11.14,140223,7.15,166382,5.91,-43680000,0.00,-43360000,0.00,1036
100.7,1502242713,12.93,20,172089,8.75,147962,6.96,204081,8.00,100252,10.86,140444,7.06,166550,5.53,-44040000,0.00,-43320000,0.00,1037
100.7,1502243306,12.93,19,172284,7.91,148391,6.68,204169,8.00,100535,10.50,140595,6.87,166651,5.04,-44570000,0.00,-43300000,0.00,1038
100.7,1502243899,12.93,19,172437,9.03,148148,7.15,204473,8.38,100639,10.68,140571,7.06,166796,5.72,-44930000,0.00,-43440000,0.00,1039
100.7,1502244492,12.93,18,172492,8.47,148300,7.25,204580,8.28,100755,10.59,140700,7.06,166895,5.43,-45750000,0.00,-43420000,0.00,1040
100.7,1502245084,12.93,19,172477,8.19,148270,7.15,204548,8.28,100792,10.50,140761,6.96,166848,5.04,-45590000,0.00,-43320000,0.00,1041
100.7,1502245677,12.93,19,172302,9.12,147809,7.81,204494,8.56,100850,10.95,140595,7.06,166744,5.91,-45080000,0.00,-43380000,0.00,1042
100.7,1502246270,12.93,19,172289,7.72,148277,7.34,204533,8.47,100858,10.59,140694,6.87,166777,5.33,-45570000,0.00,-43380000,0.00,1043
100.7,1502246863,12.93,20,172221,7.44,148143,7.15,204366,8.28,100931,10.41,140636,6.77,166695,5.04,-45050000,0.00,-43310000,0.00,1044
100.7,1502247455,12.93,19,172157,7.63,148094,7.25,204297,8.10,101046,10.32,140604,6.87,166675,5.04,-45060000,0.00,-43280000,0.00,1045
100.7,1502248048,12.93,19,172121,7.81,148345,6.77,204219,7.72,101074,9.86,140669,6.68,166723,4.84,-45370000,0.00,-43400000,0.00,1046
100.7,1502248641,12.93,19,172169,7.25,148290,6.58,204255,7.63,101201,9.67,140774,6.58,166783,4.55,-45920000,0.00,-43400000,0.00,1047
100.7,1502249233,12.93,18,172193,6.96,148363,6.39,204242,7.34,101345,9.40,140859,6.49,166832,4.25,-46450000,0.00,-43270000,0.00,1048
100.7,1502249826,12.93,18,172229,7.15,148022,6.68,204314,7.34,101173,9.58,140795,6.58,166887,4.25,-46800000,0.00,-43330000,0.00,1049
100.7,1502250418,12.91,16,172855,6.20,148936,6.01,204636,7.15,100894,8.66,141037,6.30,167222,3.86,-56320000,0.00,-43270000,0.00,1050
100.7,1502251010,12.93,14,173261,5.72,149097,5.72,204848,6.96,101265,8.38,141427,6.10,167478,3.66,-124710000,0.00,-43300000,0.00,1051
100.7,1502251601,12.93,13,173530,5.53,149368,5.43,205022,6.77,101129,7.91,141613,6.01,167700,3.66,-273340000,0.00,-43390000,0.00,1052
100.7,1502252192,12.93,14,173550,5.53,149226,5.53,205042,6.77,101102,8.47,141598,6.10,167724,3.66,-270030016,0.00,-43230000,0.00,1053
100.7,1502252783,12.93,13,173784,5.33,149456,5.23,205235,6.68,101197,7.72,141812,6.01,167922,3.56,-574819968,0.00,-43310000,0.00,1054
100.7,1502253374,12.91,12,173971,5.33,149599,5.33,205449,6.68,101291,7.34,142050,5.91,168102,3.56,-844310016,0.00,-43380000,0.00,1055
100.7,1502253965,12.93,10,174273,5.14,149800,5.33,205675,6.68,101418,7.25,142262,5.82,168302,3.46,-1306109952,0.00,-43430000,0.00,1056
100.7,1502254555,12.91,10,174428,5.14,149906,5.14,205781,6.68,101504,7.15,142419,5.82,168434,3.46,-1558599936,0.00,-43660000,0.00,1057
100.7,1502255145,12.91,10,174458,5.14,149793,5.43,206031,7.15,101576,7.72,142509,5.82,168493,3.46,-1904429952,0.00,-43730000,0.00,1058
100.7,1502255735,12.91,10,174457,5.23,149608,6.10,206349,8.10,101644,7.91,142554,5.91,168538,3.56,-2088429952,0.00,-43880000,0.00,1059
100.7,1502256325,12.91,10,174424,5.23,149655,6.01,206396,8.28,101632,8.38,142488,6.01,168532,3.46,-2051719936,0.00,-43880000,0.00,1060
100.7,1502256916,12.91,10,174367,5.33,149680,5.91,206309,8.10,101603,8.47,142482,6.01,168539,3.56,-2128120064,0.00,-43900000,0.00,1061
100.7,1502257506,12.91,11,174329,5.33,149639,6.10,206302,8.19,101447,8.84,142395,6.10,168491,3.56,-2087129984,0.00,-43880000,0.00,1062
100.7,1502258096,12.91,11,174192,5.33,149397,6.49,205940,7.53,101273,9.03,142325,6.20,168342,3.66,-1718070016,0.00,-43700000,0.00,1063
100.7,1502258687,12.91,12,174054,5.53,149298,6.68,205931,8.00,101263,9.76,142099,6.30,168231,3.86,-1313520000,0.00,-43420000,0.00,1064
100.7,1502259278,12.90,12,174062,5.33,149395,6.20,205759,7.53,101260,9.21,142143,6.20,168256,3.66,-1255000064,0.00,-43460000,0.00,1065
100.7,1502259868,12.91,11,174096,5.33,149493,6.30,206100,8.28,101356,9.12,142321,6.10,168322,3.56,-1403779968,0.00,-43460000,0.00,1066
100.7,1502260459,12.90,10,174178,5.23,149661,6.20,206158,8.00,101470,8.75,142500,6.10,168438,3.56,-1758220032,0.00,-43750000,0.00,1067
100.7,1502261049,12.90,10,174279,5.04,150061,5.82,206222,7.72,101503,8.19,142607,6.01,168555,3.46,-1995789952,0.00,-43730000,0.00,1068
100.7,1502261639,12.91,9,174418,4.94,150127,5.82,206440,7.91,101499,7.72,142530,5.91,168701,3.36,-2147483648,0.00,-43940000,0.00,1069
100.7,1502262229,12.90,8,174991,4.65,150642,5.04,206369,6.87,101727,6.49,142685,5.72,168898,3.16,-2147483648,0.00,-44370000,0.00,1070
100.7,1502262818,12.91,7,175142,4.45,150811,4.65,206444,6.39,101820,6.01,142888,5.62,169098,3.16,-2147483648,0.00,-45060000,0.00,1071
100.7,1502263407,12.90,6,175219,4.45,150647,4.94,206705,6.68,101981,6.01,143011,5.53,169243,3.06,-2147483648,0.00,-46040000,0.00,1072
100.7,1502263997,12.90,6,175210,4.55,150512,5.33,206926,7.15,102152,6.30,143098,5.62,169328,3.16,-2147483648,0.00,-48120000,0.00,1073
100.7,1502264586,12.90,5,175272,4.35,151198,4.45,206811,6.30,102155,5.53,143181,5.43,169448,3.06,-2147483648,0.00,-47640000,0.00,1074
100.7,1502265174,12.90,4,175439,4.25,151237,4.16,206852,5.91,102211,5.14,143300,5.43,169582,3.06,-2147483648,0.00,-49240000,0.00,1075
100.7,1502265763,12.90,4,175928,4.06,151325,3.86,206841,5.43,102272,4.65,143497,5.23,169708,2.85,-2147483648,0.00,-50880000,0.00,1076
100.7,1502266352,12.90,4,175781,4.25,150746,4.84,207132,6.39,102394,5.53,143510,5.43,169725,3.06,-2147483648,0.00,-53870000,0.00,1077
100.7,1502266941,12.90,4,175631,4.35,150909,5.04,207187,6.68,102413,5.82,143526,5.43,169702,3.16,-2147483648,0.00,-60560000,0.00,1078
100.7,1502267529,12.90,4,175547,4.55,150882,5.14,207173,6.77,102405,6.10,143469,5.53,169685,3.26,-2147483648,0.00,-57750000,0.00,1079
100.7,1502268118,12.90,4,175579,4.25,151144,4.65,207102,6.30,102410,5.53,143557,5.33,169719,3.06,-2147483648,0.00,-55770000,0.00,1080
100.7,1502268707,12.90,4,175511,4.65,150816,5.14,207188,6.68,102486,6.20,143415,5.72,169713,3.66,-2147483648,0.00,-67950000,0.00,1081
100.7,1502269296,12.90,4,175356,5.14,150555,5.62,207246,7.15,102418,6.87,143249,6.01,169647,3.96,-2147483648,0.00,-2147483648,0.00,1082
100.7,1502269884,12.88,5,175218,5.23,150538,5.82,207156,7.15,102365,7.25,143124,6.10,169566,4.06,-2147483648,0.00,-2147483648,0.00,1083
100.7,1502270473,12.88,6,175164,5.04,150621,5.72,207134,7.25,102044,7.25,143076,6.01,169512,3.96,-2147483648,0.00,-2147483648,0.00,1084
100.7,1502271062,12.88,6,175125,5.14,150579,5.91,207099,7.25,102279,7.53,142996,6.10,169470,4.16,-2147483648,0.00,-2147483648,0.00,1085
100.7,1502271651,12.88,6,175073,5.33,150540,6.01,207118,7.63,102216,7.72,142919,6.10,169415,4.16,-2147483648,0.00,-2147483648,0.00,1086
100.7,1502272240,12.88,6,175113,5.04,150685,5.82,207045,7.34,102256,7.25,142921,6.01,169415,4.06,-2147483648,0.00,-2147483648,0.00,1087
100.7,1502272830,12.88,5,175136,5.14,150764,5.82,206994,7.15,102266,7.15,142939,6.01,169427,4.06,-2147483648,0.00,-2147483648,0.00,1088
100.7,1502273419,12.88,5,175102,5.43,150537,6.01,206964,7.15,102264,7.63,142879,6.20,169406,4.25,-2147483648,0.00,-2147483648,0.00,1089
100.7,1502274008,12.88,5,175149,5.23,150534,5.91,206931,7.06,102281,7.34,142902,6.10,169408,4.25,-2147483648,0.00,-2147483648,0.00,1090
100.7,1502274597,12.88,6,175129,5.53,150391,6.20,206930,7.34,102233,7.72,142829,6.30,169373,4.45,-2147483648,0.00,-2147483648,0.00,1091
100.7,1502275186,12.88,6,175133,5.72,150303,6.39,206944,7.44,102099,8.10,142714,6.49,169320,4.65,-2147483648,0.00,-2147483648,0.00,1092
100.7,1502275775,12.88,6,175122,5.43,150403,6.30,206851,7.34,102048,7.81,142785,6.39,169271,4.55,-2147483648,0.00,-2147483648,0.00,1093
100.7,1502276364,12.88,6,175211,5.23,150541,6.10,206798,7.15,102038,7.53,142740,6.10,169270,4.35,-2147483648,0.00,-2147483648,0.00,1094
100.7,1502276953,12.88,6,175267,5.23,150483,5.91,206824,7.06,102107,7.44,142757,6.20,169302,4.35,-2147483648,0.00,-2147483648,0.00,1095
100.7,1502277542,12.88,6,175268,5.33,150325,6.10,206833,7.15,102098,7.63,142769,6.20,169300,4.65,-2147483648,0.00,-2147483648,0.00,1096
100.7,1502278131,12.88,6,175256,5.43,150408,6.20,206816,7.15,102083,7.63,142792,6.20,169287,4.45,-2147483648,0.00,-2147483648,0.00,1097
100.7,1502278720,12.88,6,175373,5.33,150528,5.91,206793,7.06,102084,7.53,142747,6.20,169292,4.45,-2147483648,0.00,-2147483648,0.00,1098
100.7,1502279309,12.88,6,175451,5.33,150366,5.91,206823,7.15,102139,7.44,142807,6.20,169316,4.45,-2147483648,0.00,-2147483648,0.00,1099
100.7,1502279899,12.88,6,175443,5.43,150551,6.01,206827,7.15,101499,7.53,142748,6.20,169299,4.35,-2147483648,0.00,-2147483648,0.00,1100
100.7,1502280488,12.88,6,175452,5.62,150468,6.20,206807,7.25,102055,7.81,142697,6.30,169280,4.45,-2147483648,0.00,-2147483648,0.00,1101
100.7,1502281077,12.88,6,175423,5.62,150429,6.30,206816,7.44,102087,7.81,142673,6.30,169261,4.45,-2147483648,0.00,-2147483648,0.00,1102
100.7,1502281666,12.88,6,175406,5.62,150455,6.30,206826,7.44,102092,7.91,142655,6.30,169214,4.45,-2147483648,0.00,-2147483648,0.00,1103
100.7,1502282255,12.88,6,175463,5.43,150470,5.91,206726,7.06,102139,7.44,142727,6.10,169229,4.35,-2147483648,0.00,-2147483648,0.00,1104
100.7,1502282844,12.88,6,175465,5.53,150337,6.10,206770,7.34,102147,7.72,142685,6.20,169245,4.45,-2147483648,0.00,-2147483648,0.00,1105
100.7,1502283433,12.87,6,175476,5.53,150417,6.10,206775,7.34,102152,7.53,142700,6.10,169238,4.35,-2147483648,0.00,-2147483648,0.00,1106
100.7,1502284022,12.88,6,175512,5.53,150481,6.10,206712,7.15,102133,7.63,142694,6.20,169235,4.45,-2147483648,0.00,-2147483648,0.00,1107
100.7,1502284611,12.88,6,175633,4.94,150750,5.53,206632,6.77,102131,6.87,142806,5.82,169278,4.06,-2147483648,0.00,-2147483648,0.00,1108
100.7,1502285200,12.87,5,175701,4.94,150536,5.62,206727,6.96,102198,6.96,142920,5.82,169309,4.06,-2147483648,0.00,-2147483648,0.00,1109
100.7,1502285789,12.88,5,175700,4.84,150796,5.43,206701,6.77,102204,6.77,142918,5.72,169332,3.96,-2147483648,0.00,-2147483648,0.00,1110
100.7,1502286378,12.88,5,175749,4.94,150764,5.33,206708,6.68,102213,6.68,142985,5.72,169349,3.96,-2147483648,0.00,-2147483648,0.00,1111
